ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
USC00080211,1914,1229.0,1179.0,1319.0,1979.0,2369.0,2799.0,2759.0,2719.0,2479.0,2089.0,1549.0,1129.0
USC00080211,1915,1079.0,1179.0,1209.0,1839.0,2479.0,2759.0,2799.0,2839.0,2679.0,2209.0,1759.0,1179.0
USC00080211,1916,1519.0,1289.0,1519.0,1799.0,2409.0,2579.0,2659.0,2699.0,2519.0,2139.0,1649.0,1329.0
USC00080211,1917,1559.0,1279.0,1739.0,1899.0,,,2619.0,2629.0,2409.0,1819.0,1349.0,909.0
USC00080211,1918,859.0,,1919.0,1809.0,2269.0,2659.0,2629.0,2649.0,2409.0,2379.0,1509.0,1239.0
USC00080211,1919,1089.0,1219.0,1669.0,1779.0,2209.0,2599.0,2649.0,,2576.0,2606.0,1896.0,1256.0
USC00080211,1920,1306.0,1136.0,1346.0,1876.0,2256.0,2546.0,2716.0,2656.0,2566.0,1996.0,1376.0,1096.0
USC00080228,1911,1733.0,1726.0,1999.0,2390.0,2434.0,2739.0,2702.0,2711.0,2708.0,2563.0,2130.0,1851.0
USC00080228,1912,1729.0,1405.0,2113.0,2455.0,2633.0,2652.0,2739.0,2729.0,2691.0,2482.0,1833.0,1911.0
USC00080228,1913,1978.0,1889.0,2173.0,2130.0,2454.0,2677.0,2713.0,2615.0,2597.0,2172.0,1959.0,1734.0
USC00080228,1914,1489.0,1710.0,1618.0,2210.0,2510.0,2684.0,2718.0,2755.0,2592.0,2342.0,1851.0,1764.0
USC00080228,1915,1568.0,1584.0,1428.0,,,,2738.0,2798.0,2675.0,,,
USC00080228,1916,1892.0,1631.0,1644.0,,,,,,,,1899.0,1682.0
USC00080228,1917,1805.0,1684.0,2058.0,2064.0,2311.0,,2670.0,2815.0,,2323.0,,
USC00080228,1919,,,,,2480.0,2672.0,2730.0,2820.0,2653.0,2593.0,2160.0,
USC00080228,1920,,,,,,,,,,,,
USC00080369,1911,1739.0,1738.0,1971.0,2300.0,2340.0,2680.0,2677.0,2692.0,2670.0,2573.0,2101.0,1863.0
USC00080369,1912,,1481.0,,,,2551.0,2706.0,2705.0,2687.0,2462.0,1847.0,1902.0
USC00080369,1913,1982.0,1823.0,2115.0,2061.0,2396.0,2554.0,2735.0,2631.0,2585.0,2203.0,1901.0,1722.0
USC00080369,1914,1517.0,1673.0,1664.0,2184.0,,,,,,,1847.0,1676.0
USC00080369,1915,1518.0,1604.0,1431.0,1994.0,2610.0,2667.0,2740.0,2783.0,2685.0,2417.0,2007.0,1470.0
USC00080369,1916,1937.0,1662.0,1776.0,2143.0,2537.0,2607.0,2681.0,2694.0,2595.0,2346.0,1868.0,1743.0
USC00080369,1917,1866.0,1729.0,2074.0,2208.0,2382.0,2612.0,2732.0,2674.0,2570.0,2279.0,1685.0,1467.0
USC00080369,1918,1386.0,1997.0,2139.0,2194.0,2418.0,2661.0,2667.0,2718.0,2588.0,2493.0,2007.0,1713.0
USC00080369,1919,1581.0,1682.0,2020.0,2151.0,2435.0,2572.0,2670.0,2747.0,2639.0,2637.0,2139.0,1810.0
USC00080369,1920,1712.0,1627.0,1873.0,2247.0,2404.0,2590.0,2655.0,2709.0,2614.0,2258.0,1951.0,1718.0
USC00080478,1911,,,,,,,,,,,2019.0,1808.0
USC00080478,1912,1485.0,1256.0,2007.0,2359.0,2571.0,2623.0,2785.0,2757.0,2693.0,2498.0,1738.0,1842.0
USC00080478,1913,1931.0,1807.0,2098.0,2007.0,2328.0,2547.0,2741.0,2673.0,2560.0,2137.0,,1679.0
USC00080478,1914,1501.0,1636.0,1570.0,2159.0,2494.0,2755.0,2750.0,2771.0,2564.0,2339.0,1825.0,
USC00080478,1915,,,1327.0,1947.0,2611.0,2673.0,2762.0,2816.0,2697.0,2458.0,1936.0,1309.0
USC00080478,1916,1901.0,,,1981.0,2506.0,2638.0,2758.0,2726.0,2605.0,2355.0,1847.0,
USC00080478,1917,,,2013.0,2108.0,2341.0,2624.0,2719.0,2709.0,2591.0,2243.0,1545.0,1297.0
USC00080478,1918,,1925.0,2098.0,2128.0,2361.0,2652.0,2655.0,2695.0,2530.0,2494.0,1871.0,
USC00080478,1919,,,1946.0,,2398.0,2575.0,2711.0,2765.0,2669.0,2589.0,2038.0,1606.0
USC00080478,1920,,,,2246.0,2398.0,2611.0,2708.0,2719.0,2684.0,2188.0,,
USC00080804,1911,,,,,,,,,,,,
USC00080804,1912,,,,,,,,,,,,
USC00080804,1920,,,,,,,,,,,,1032.0
USC00080875,1911,1264.0,1521.0,1699.0,,,,,,,,,818.0
USC00080875,1912,,978.0,,,,,,,,,,
USC00080875,1915,,,,,,,,2762.0,2616.0,2111.0,1618.0,1028.0
USC00080875,1916,1489.0,1145.0,1448.0,1804.0,2378.0,,,2736.0,2404.0,2007.0,1398.0,1116.0
USC00080875,1917,1378.0,1109.0,1647.0,1888.0,2012.0,2517.0,2631.0,,2417.0,1734.0,1238.0,762.0
USC00080875,1918,777.0,1587.0,1811.0,1761.0,2323.0,2728.0,2693.0,2706.0,2404.0,2264.0,1415.0,1193.0
USC00080875,1919,959.0,1147.0,1604.0,1857.0,,2656.0,2667.0,,2626.0,,1691.0,1088.0
USC00080940,1911,1688.0,,,,,,,,,,,
USC00080940,1912,,,,,,,,,,,,
USC00080940,1913,,1831.0,,2081.0,,,2726.0,2728.0,2658.0,2222.0,,1732.0
USC00080940,1914,1573.0,1654.0,1646.0,2177.0,2495.0,2682.0,2739.0,2811.0,2665.0,2432.0,1915.0,1753.0
USC00080940,1915,1573.0,1618.0,1405.0,1985.0,2535.0,2720.0,2773.0,2808.0,2758.0,2523.0,1999.0,1472.0
USC00080940,1916,1968.0,1624.0,1663.0,1980.0,2443.0,2602.0,2751.0,2734.0,2633.0,2451.0,1948.0,1686.0
USC00080940,1917,1807.0,1599.0,,2113.0,2260.0,,,2711.0,2643.0,,1698.0,1419.0
USC00080940,1918,1349.0,1936.0,2068.0,2165.0,2442.0,2681.0,2736.0,2765.0,,2548.0,1938.0,1716.0
USC00080940,1919,1529.0,1650.0,1985.0,2057.0,2375.0,2640.0,2719.0,2784.0,2675.0,2613.0,2086.0,1648.0
USC00080940,1920,1641.0,1453.0,1739.0,2151.0,2360.0,2585.0,2715.0,2750.0,2676.0,2284.0,,
USC00081046,1911,,1809.0,1904.0,2280.0,2422.0,2748.0,2714.0,2727.0,2767.0,2579.0,1982.0,1774.0
USC00081046,1912,1446.0,1388.0,1946.0,2317.0,2550.0,2634.0,2796.0,2768.0,2689.0,2487.0,1744.0,1827.0
USC00081046,1913,1979.0,1724.0,2059.0,2049.0,2419.0,2683.0,2768.0,,2657.0,2217.0,1931.0,1645.0
USC00081046,1914,1504.0,1530.0,1644.0,2224.0,2557.0,2800.0,2726.0,2776.0,2589.0,2377.0,1808.0,1551.0
USC00081046,1915,,,,,,,,,,,,
USC00081046,1916,,,,,,,,,,,,
USC00081046,1917,,,,,,,,,,,,
USC00081046,1918,,,,,,,,,,,,
USC00081046,1919,1474.0,1597.0,1946.0,2098.0,2448.0,2683.0,2765.0,2796.0,2742.0,2679.0,2086.0,1570.0
USC00081046,1920,1626.0,1337.0,1744.0,2184.0,2395.0,2617.0,2759.0,2747.0,2685.0,2158.0,1774.0,1418.0
USC00081163,1918,,,,,,,,,,,,
USC00081356,1911,,1450.0,1663.0,2098.0,2494.0,2791.0,,2761.0,2748.0,2327.0,1470.0,1362.0
USC00081356,1912,959.0,883.0,1505.0,2109.0,2446.0,2592.0,2845.0,,2702.0,2235.0,1344.0,1255.0
USC00081356,1913,1445.0,1180.0,1615.0,1899.0,2309.0,2552.0,2800.0,2715.0,2454.0,1910.0,1549.0,1281.0
USC00081356,1914,1077.0,1102.0,1256.0,1918.0,2330.0,2809.0,2811.0,2736.0,2511.0,2083.0,1448.0,1060.0
USC00081356,1915,1025.0,1179.0,1119.0,1810.0,2436.0,2759.0,2822.0,2857.0,2741.0,,1609.0,1037.0
USC00081356,1916,1512.0,1254.0,1470.0,1797.0,2440.0,2562.0,2752.0,2729.0,2522.0,2118.0,1579.0,1245.0
USC00081356,1917,1501.0,1231.0,1689.0,1936.0,2102.0,2550.0,2711.0,2738.0,2561.0,1871.0,,
USC00081356,1918,,,,,2299.0,2651.0,2704.0,2714.0,2446.0,2406.0,1501.0,1298.0
USC00081356,1919,1101.0,1204.0,1644.0,1851.0,2267.0,,,2721.0,2586.0,2551.0,1839.0,1195.0
USC00081356,1920,,,1287.0,1892.0,2281.0,2594.0,2716.0,2719.0,2664.0,2020.0,1392.0,1011.0
USC00081432,1911,1594.0,1574.0,1838.0,2274.0,2459.0,2831.0,,2787.0,2852.0,2552.0,1861.0,1645.0
USC00081432,1912,1288.0,1151.0,1811.0,2314.0,2642.0,2680.0,2845.0,2803.0,2721.0,2432.0,1652.0,1586.0
USC00081432,1913,1810.0,1513.0,1918.0,2097.0,2421.0,2664.0,2846.0,2746.0,2654.0,2163.0,1985.0,1535.0
USC00081432,1914,1350.0,1391.0,1533.0,2198.0,2586.0,2846.0,2871.0,2898.0,2621.0,2386.0,1818.0,1414.0
USC00081432,1915,1364.0,1440.0,1360.0,2046.0,,2877.0,2933.0,2900.0,2828.0,2476.0,2068.0,1273.0
USC00081432,1916,1802.0,1517.0,1553.0,2067.0,2465.0,2702.0,2800.0,,2671.0,2330.0,1864.0,1506.0
USC00081432,1917,,1372.0,1921.0,2138.0,2325.0,2737.0,2830.0,2781.0,2658.0,2065.0,1553.0,1112.0
USC00081432,1918,,1752.0,2047.0,1955.0,2425.0,2719.0,2741.0,2824.0,2653.0,2610.0,1809.0,1473.0
USC00081432,1919,,1525.0,2027.0,2147.0,2486.0,2672.0,2715.0,2810.0,2761.0,2730.0,2073.0,1499.0
USC00081432,1920,1454.0,1263.0,1489.0,2021.0,2409.0,2704.0,2808.0,2788.0,2759.0,2275.0,1732.0,1355.0
USC00081978,1912,,,,,,,,,,,,
USC00081978,1913,,,,,,,,,,,1785.0,1489.0
USC00081978,1914,1320.0,1446.0,1424.0,2101.0,2373.0,2751.0,2716.0,2735.0,2491.0,2263.0,1705.0,
USC00081978,1915,1289.0,1362.0,1236.0,1860.0,2505.0,2619.0,2725.0,2736.0,2658.0,2357.0,1908.0,1144.0
USC00081978,1916,1687.0,1437.0,1495.0,1892.0,2352.0,2546.0,2636.0,2632.0,2486.0,2208.0,1700.0,1447.0
USC00081978,1917,1672.0,1398.0,1870.0,,2267.0,2576.0,2679.0,2722.0,2514.0,2062.0,1471.0,1079.0
USC00081978,1918,1012.0,1785.0,1954.0,1860.0,2232.0,2586.0,2627.0,2693.0,2473.0,2377.0,1694.0,1439.0
USC00081978,1919,1281.0,1417.0,1726.0,1913.0,2378.0,2496.0,2674.0,2673.0,,,,
USC00081978,1920,,,,,,,,,,,,
USC00082220,1911,1328.0,1574.0,1729.0,2040.0,2403.0,2740.0,2643.0,2718.0,,,1318.0,1275.0
USC00082220,1912,,926.0,1525.0,1984.0,,2567.0,,2742.0,2600.0,2169.0,1375.0,
USC00082220,1913,,,,,,,2692.0,2693.0,2363.0,1826.0,1488.0,1119.0
USC00082220,1914,1004.0,983.0,1166.0,1983.0,2447.0,2867.0,2800.0,2675.0,2434.0,1987.0,1394.0,905.0
USC00082220,1915,868.0,1065.0,1072.0,1885.0,2506.0,2771.0,2771.0,2745.0,2624.0,2110.0,1626.0,970.0
USC00082220,1916,,1114.0,1378.0,1844.0,2473.0,2605.0,2637.0,2743.0,2511.0,2056.0,1491.0,
USC00082220,1917,,,,,,,,,,,,
USC00082220,1918,,,,,,,,,,,,
USC00082220,1919,,,,,,,,2678.0,2420.0,2384.0,,1107.0
USC00082220,1920,1229.0,1052.0,1299.0,1944.0,2301.0,2548.0,,2592.0,2587.0,1888.0,1275.0,1068.0
USC00082229,1911,1584.0,1637.0,1831.0,2200.0,2338.0,2733.0,2694.0,2676.0,2640.0,2490.0,2010.0,1763.0
USC00082229,1912,1391.0,1228.0,1870.0,2206.0,2543.0,2658.0,2804.0,2791.0,2755.0,2403.0,1637.0,1667.0
USC00082229,1913,1874.0,1527.0,,1953.0,2240.0,2564.0,2796.0,2728.0,2577.0,2079.0,1755.0,1533.0
USC00082229,1914,1343.0,1507.0,1436.0,2097.0,2402.0,2687.0,2715.0,2716.0,2508.0,2229.0,1715.0,1552.0
USC00082229,1915,1357.0,1421.0,1301.0,1870.0,2591.0,2617.0,2791.0,2811.0,2773.0,,1918.0,1226.0
USC00082229,1916,1786.0,1498.0,1600.0,1962.0,2467.0,2616.0,2739.0,2759.0,2488.0,2252.0,1649.0,1413.0
USC00082229,1917,1655.0,1450.0,1897.0,2041.0,2301.0,2493.0,2717.0,,2507.0,2076.0,1420.0,1101.0
USC00082229,1918,1047.0,1806.0,2033.0,2064.0,2342.0,2691.0,2672.0,2782.0,2564.0,2431.0,1715.0,1487.0
USC00082229,1919,1351.0,1492.0,1832.0,1996.0,2449.0,2585.0,2731.0,2807.0,2634.0,2541.0,1909.0,1464.0
USC00082229,1920,1433.0,1241.0,1659.0,2157.0,2289.0,2590.0,2742.0,2740.0,2659.0,2060.0,1711.0,1313.0
USC00082827,1911,1689.0,1861.0,1970.0,2385.0,2481.0,2911.0,2852.0,2816.0,2836.0,2632.0,1938.0,1755.0
USC00082827,1912,1365.0,1224.0,1903.0,2317.0,2637.0,2690.0,2847.0,2803.0,2806.0,2478.0,1739.0,1848.0
USC00082827,1913,1948.0,1730.0,2086.0,2081.0,2479.0,2725.0,2913.0,2835.0,2691.0,2200.0,1918.0,1634.0
USC00082827,1914,1465.0,1623.0,1618.0,2307.0,2531.0,2913.0,2882.0,2866.0,2621.0,2317.0,1774.0,1566.0
USC00082827,1915,1430.0,1528.0,1377.0,1972.0,2702.0,2766.0,2857.0,2926.0,2807.0,2447.0,2026.0,1296.0
USC00082827,1916,1863.0,1583.0,1721.0,2091.0,2572.0,2732.0,2840.0,2842.0,2617.0,2348.0,1809.0,1610.0
USC00082827,1917,1827.0,1572.0,2014.0,2200.0,2446.0,2751.0,2869.0,2865.0,2658.0,2203.0,1576.0,1209.0
USC00082827,1918,1147.0,1948.0,2191.0,2143.0,2463.0,2811.0,2772.0,2855.0,2608.0,2513.0,1834.0,1553.0
USC00082827,1919,1433.0,1577.0,1945.0,2129.0,2581.0,2668.0,2838.0,2904.0,2728.0,2649.0,2065.0,1597.0
USC00082827,1920,1645.0,1384.0,1722.0,2271.0,2434.0,2726.0,2858.0,2841.0,2772.0,2211.0,1842.0,1479.0
USC00082915,1911,1481.0,1615.0,1728.0,2068.0,2266.0,2712.0,2647.0,2607.0,2618.0,2411.0,1773.0,1602.0
USC00082915,1912,1200.0,1144.0,1686.0,2080.0,2467.0,2515.0,2707.0,2705.0,2663.0,2278.0,1556.0,1564.0
USC00082915,1913,1708.0,1416.0,1841.0,1868.0,2235.0,2486.0,2744.0,2617.0,2445.0,2030.0,1687.0,1420.0
USC00082915,1914,1236.0,1323.0,1352.0,2009.0,2271.0,2731.0,2746.0,2730.0,2473.0,2201.0,1620.0,1285.0
USC00082915,1915,1256.0,1310.0,1218.0,1782.0,2478.0,2561.0,2782.0,2808.0,2667.0,2322.0,1850.0,1163.0
USC00082915,1916,1646.0,1389.0,1413.0,1937.0,2370.0,,2686.0,2699.0,2557.0,2149.0,1684.0,1537.0
USC00082915,1917,1695.0,1371.0,1852.0,1995.0,2261.0,2587.0,2671.0,2690.0,2488.0,2031.0,1422.0,993.0
USC00082915,1918,967.0,1722.0,1934.0,1914.0,2254.0,2630.0,2641.0,2724.0,2483.0,2357.0,1651.0,1448.0
USC00082915,1919,1274.0,1386.0,1727.0,1902.0,2351.0,2501.0,2696.0,2720.0,2514.0,2503.0,1888.0,1361.0
USC00082915,1920,1328.0,1126.0,1486.0,1999.0,2233.0,2514.0,2664.0,2676.0,2586.0,2061.0,1629.0,1262.0
USC00082936,1913,,,,,,,,,,,,1613.0
USC00082936,1914,1468.0,1639.0,1479.0,2045.0,2282.0,2573.0,2616.0,2620.0,2463.0,2265.0,1850.0,1694.0
USC00082936,1915,1522.0,1547.0,1363.0,1810.0,2467.0,2523.0,2676.0,2719.0,2597.0,2434.0,1956.0,1432.0
USC00082936,1916,1857.0,1543.0,1614.0,1895.0,2348.0,2537.0,2596.0,2602.0,2495.0,2321.0,1899.0,1686.0
USC00082936,1917,,,,,,,,,,,,
USC00082936,1918,,,,,,,,,,,,
USC00082936,1919,1490.0,1596.0,1901.0,1921.0,2331.0,2462.0,2596.0,2668.0,2578.0,2465.0,1985.0,1655.0
USC00082936,1920,1594.0,1438.0,1656.0,2124.0,2179.0,2443.0,2558.0,2587.0,2540.0,2129.0,1855.0,1552.0
USC00082944,1911,1308.0,1524.0,1673.0,2046.0,2263.0,2748.0,2679.0,2733.0,2716.0,2455.0,,1417.0
USC00082944,1912,1020.0,1021.0,1564.0,2061.0,2430.0,2526.0,2726.0,2707.0,2689.0,2246.0,1483.0,1439.0
USC00082944,1913,1631.0,,,,,,,2693.0,2522.0,2061.0,1678.0,1278.0
USC00082944,1914,,1199.0,1348.0,2037.0,2348.0,2796.0,2739.0,2702.0,2458.0,2229.0,1546.0,1301.0
USC00082944,1915,1182.0,1183.0,1245.0,1879.0,2565.0,2713.0,2823.0,,,2225.0,1764.0,
USC00082944,1916,,1208.0,,,2369.0,2691.0,,,2547.0,2093.0,1666.0,1380.0
USC00082944,1917,1478.0,1258.0,1750.0,,2232.0,2547.0,2671.0,2688.0,2447.0,1977.0,1372.0,874.0
USC00082944,1918,883.0,1484.0,1884.0,1884.0,2324.0,2672.0,2669.0,2775.0,2482.0,2389.0,1572.0,1343.0
USC00082944,1919,1203.0,1283.0,1672.0,1853.0,2352.0,2528.0,2713.0,2737.0,2557.0,2547.0,1912.0,1275.0
USC00082944,1920,1268.0,1095.0,1440.0,1932.0,2261.0,2592.0,2677.0,2647.0,2640.0,2038.0,1562.0,1142.0
USC00083163,1912,,,,,,,,,,,2230.0,2240.0
USC00083163,1913,2231.0,2137.0,2415.0,2236.0,2431.0,2595.0,2756.0,2747.0,2678.0,2315.0,,
USC00083163,1914,1759.0,1988.0,1800.0,2348.0,2530.0,2665.0,2734.0,2822.0,2712.0,2535.0,2193.0,2046.0
USC00083163,1915,1909.0,1858.0,1636.0,2176.0,2599.0,2665.0,2824.0,2877.0,2785.0,2662.0,2248.0,
USC00083163,1916,2213.0,1806.0,1790.0,2150.0,2525.0,2659.0,2762.0,2760.0,2711.0,2531.0,2262.0,1997.0
USC00083163,1917,,,2172.0,2233.0,,2647.0,2683.0,2725.0,2674.0,2566.0,1958.0,
USC00083163,1918,,,,2234.0,2433.0,2629.0,2694.0,2792.0,2658.0,2632.0,2229.0,
USC00083163,1919,,,2145.0,2207.0,2488.0,2609.0,2740.0,2765.0,2713.0,2704.0,2310.0,
USC00083163,1920,,,,2381.0,2464.0,2628.0,2773.0,2725.0,2713.0,2514.0,2284.0,
USC00083207,1911,,,,,,,,,,,,
USC00083207,1912,1716.0,1459.0,2107.0,2349.0,2475.0,2581.0,2703.0,2723.0,2649.0,2503.0,1996.0,2042.0
USC00083207,1913,2037.0,1914.0,2164.0,2077.0,2296.0,2479.0,2643.0,2636.0,,2235.0,2028.0,1756.0
USC00083207,1914,1629.0,1816.0,1615.0,2183.0,,2721.0,2690.0,2755.0,2576.0,2382.0,,1828.0
USC00083207,1915,1655.0,1635.0,,1995.0,2492.0,2559.0,2713.0,2730.0,2683.0,2518.0,2156.0,
USC00083207,1916,2014.0,,1707.0,1983.0,2412.0,2601.0,2717.0,2712.0,2629.0,2429.0,2081.0,
USC00083207,1917,,,2021.0,2105.0,2324.0,2548.0,2675.0,2723.0,2622.0,2379.0,1801.0,
USC00083207,1918,,1964.0,2129.0,,2424.0,2620.0,2675.0,2733.0,2606.0,2520.0,2068.0,
USC00083207,1919,,,2007.0,,2471.0,2603.0,2719.0,2791.0,2672.0,2658.0,2149.0,
USC00083207,1920,,,1850.0,2303.0,2374.0,2608.0,2725.0,2725.0,2647.0,2247.0,1998.0,
USC00083316,1911,1477.0,1648.0,1816.0,2212.0,2330.0,2727.0,2729.0,2688.0,2717.0,2457.0,1729.0,1568.0
USC00083316,1912,1160.0,1026.0,1696.0,2215.0,2532.0,2566.0,2739.0,2674.0,2655.0,2356.0,1542.0,1612.0
USC00083316,1913,1789.0,1480.0,1897.0,1967.0,2348.0,2547.0,2722.0,2674.0,2532.0,1998.0,1728.0,1409.0
USC00083316,1914,,,1399.0,2100.0,2440.0,2806.0,2720.0,2816.0,2521.0,2238.0,,
USC00083316,1915,,,,1915.0,2574.0,2697.0,2769.0,2822.0,2698.0,2365.0,1867.0,
USC00083316,1916,,,1521.0,1954.0,2460.0,2588.0,2691.0,2747.0,2570.0,2191.0,1754.0,
USC00083316,1917,,,1851.0,2047.0,2271.0,2644.0,2710.0,2728.0,2519.0,2002.0,1362.0,
USC00083316,1918,,,1944.0,1920.0,2364.0,2707.0,2634.0,2733.0,2519.0,2439.0,1605.0,1408.0
USC00083316,1919,,,1766.0,1977.0,2408.0,2571.0,2688.0,2733.0,2595.0,2550.0,1925.0,1328.0
USC00083316,1920,,1130.0,1575.0,2080.0,2319.0,2590.0,2709.0,2704.0,2643.0,2072.0,1626.0,
USC00083470,1920,1205.0,1012.0,1321.0,1797.0,2132.0,2429.0,2589.0,2588.0,2481.0,1830.0,1376.0,1020.0
USC00083978,1911,1234.0,1416.0,1487.0,2024.0,2219.0,2654.0,2551.0,2581.0,2628.0,2248.0,1519.0,1334.0
USC00083978,1912,955.0,,1512.0,2003.0,2389.0,2494.0,2662.0,2646.0,2636.0,2117.0,1287.0,1311.0
USC00083978,1913,1597.0,1301.0,1707.0,1753.0,2168.0,2478.0,2665.0,2593.0,2348.0,1835.0,1493.0,1238.0
USC00083978,1914,1074.0,1105.0,1226.0,1920.0,2159.0,2704.0,2679.0,2629.0,2330.0,1998.0,1421.0,1096.0
USC00083978,1915,,,,1712.0,2384.0,2531.0,,,2593.0,2213.0,,968.0
USC00083978,1916,1508.0,1293.0,1397.0,1837.0,2286.0,2548.0,2596.0,2672.0,2390.0,2003.0,1450.0,1195.0
USC00083978,1917,1476.0,1205.0,1722.0,1985.0,2152.0,2531.0,2645.0,2596.0,2370.0,1881.0,1243.0,773.0
USC00083978,1918,826.0,1534.0,1786.0,1882.0,,,2475.0,2649.0,2319.0,2259.0,1366.0,
USC00083978,1919,1083.0,1225.0,1621.0,1786.0,2280.0,2467.0,2678.0,2683.0,2440.0,2465.0,1692.0,1150.0
USC00083978,1920,1188.0,1016.0,1339.0,1927.0,2144.0,2497.0,2620.0,2640.0,2502.0,1916.0,1447.0,1080.0
USC00084091,1911,,,,,,,,,,,,
USC00084091,1912,,,,,,,,,,,2124.0,2041.0
USC00084091,1913,2009.0,1980.0,2265.0,2049.0,2293.0,2464.0,2647.0,2637.0,2534.0,2344.0,2099.0,1923.0
USC00084091,1914,1755.0,1797.0,1577.0,2264.0,2285.0,2581.0,2630.0,2612.0,2582.0,,,
USC00084091,1915,,1769.0,,1969.0,2531.0,,2658.0,2716.0,2643.0,2542.0,2134.0,1749.0
USC00084091,1916,2080.0,1749.0,1780.0,,2436.0,2531.0,,2628.0,2587.0,2403.0,,1848.0
USC00084091,1917,1857.0,1679.0,2094.0,2071.0,2305.0,2555.0,2607.0,2580.0,2569.0,2433.0,1794.0,1644.0
USC00084091,1918,1582.0,1957.0,2081.0,2233.0,2341.0,2623.0,2596.0,2634.0,2590.0,2591.0,2099.0,1800.0
USC00084091,1919,1732.0,1806.0,2080.0,2097.0,2423.0,2520.0,2646.0,2663.0,2564.0,2501.0,2117.0,1798.0
USC00084091,1920,1806.0,1664.0,1891.0,2341.0,2360.0,2445.0,2607.0,2586.0,2556.0,2241.0,2078.0,1968.0
USC00084198,1911,,1909.0,2044.0,2267.0,2367.0,2587.0,2692.0,,2738.0,2640.0,,2143.0
USC00084198,1912,1900.0,1592.0,2275.0,2470.0,2543.0,2668.0,2757.0,,2703.0,2571.0,2096.0,2116.0
USC00084198,1913,2129.0,2022.0,2273.0,2139.0,2401.0,2528.0,2726.0,2696.0,2641.0,2328.0,2094.0,1917.0
USC00084198,1914,1682.0,1898.0,1740.0,2227.0,2451.0,2625.0,2656.0,,2637.0,2456.0,2168.0,2040.0
USC00084198,1915,1931.0,1875.0,1656.0,2086.0,2529.0,2580.0,2721.0,2720.0,2713.0,2602.0,,
USC00084198,1916,2121.0,1778.0,1766.0,2068.0,2440.0,2551.0,2722.0,2673.0,2641.0,2513.0,2167.0,1937.0
USC00084198,1917,2003.0,,,2171.0,2336.0,2586.0,2680.0,2717.0,2638.0,2506.0,1912.0,1772.0
USC00084198,1918,1578.0,2089.0,2189.0,2235.0,2446.0,2590.0,2659.0,2760.0,2625.0,2551.0,2230.0,1934.0
USC00084198,1919,1795.0,1847.0,2136.0,2185.0,2425.0,2550.0,2643.0,2718.0,2627.0,2655.0,2227.0,1986.0
USC00084198,1920,1924.0,1718.0,1929.0,2265.0,2382.0,2565.0,2683.0,2635.0,2629.0,2415.0,2201.0,1930.0
USC00084289,1911,1563.0,1709.0,1808.0,2262.0,2368.0,2741.0,2721.0,2720.0,2734.0,2523.0,1888.0,1679.0
USC00084289,1912,1310.0,1106.0,1853.0,2327.0,2564.0,2645.0,2802.0,2737.0,2682.0,2418.0,1590.0,1651.0
USC00084289,1913,1821.0,1567.0,1981.0,2009.0,2388.0,2679.0,2816.0,2735.0,2610.0,2037.0,1739.0,1497.0
USC00084289,1914,1261.0,1385.0,1442.0,2144.0,2522.0,2828.0,2749.0,2773.0,2478.0,2201.0,,
USC00084289,1915,,,,,2557.0,2676.0,2722.0,2781.0,2695.0,2396.0,1920.0,1156.0
USC00084289,1916,1807.0,1438.0,1603.0,1968.0,2483.0,2631.0,2714.0,2699.0,2562.0,2259.0,1799.0,1478.0
USC00084289,1917,1676.0,1437.0,1921.0,2139.0,2322.0,2648.0,,,,,1432.0,1209.0
USC00084289,1918,,,1994.0,1986.0,2391.0,2682.0,2636.0,2729.0,2496.0,2463.0,1662.0,1429.0
USC00084289,1919,1296.0,1436.0,,,2408.0,2622.0,2632.0,2703.0,2627.0,2592.0,1972.0,1442.0
USC00084289,1920,1513.0,1274.0,1611.0,2188.0,2361.0,2557.0,2711.0,2713.0,2640.0,2143.0,1758.0,1335.0
USC00084393,1911,,,,,,,,,,,,
USC00084393,1912,,,,,,,,,,,,
USC00084393,1913,,,,,,,,,,,,
USC00084393,1914,,,,,,,,,,,,
USC00084393,1915,,,,,,,,,,,,
USC00084393,1916,,,,,,,,,,,,
USC00084393,1918,,,,,,,,,,,,
USC00084393,1919,,,,,,,,,,,,
USC00084393,1920,,,,,,,,,,,,
USC00084620,1911,1710.0,1806.0,1984.0,2370.0,2422.0,2833.0,2751.0,2757.0,2729.0,2541.0,2050.0,1880.0
USC00084620,1912,1506.0,1386.0,2066.0,2399.0,2620.0,2669.0,2800.0,2799.0,2720.0,2446.0,1801.0,1881.0
USC00084620,1913,1943.0,1786.0,2055.0,2077.0,2400.0,2612.0,,,,2193.0,1899.0,1684.0
USC00084620,1914,1501.0,1678.0,1629.0,2216.0,2461.0,2761.0,2744.0,2768.0,2643.0,2368.0,1892.0,1629.0
USC00084620,1915,1503.0,1538.0,1432.0,1994.0,2684.0,,,,,2486.0,,1361.0
USC00084620,1916,1885.0,1651.0,1738.0,2089.0,,2683.0,2780.0,2797.0,2621.0,2377.0,1876.0,1667.0
USC00084620,1917,1809.0,1627.0,2052.0,2166.0,2450.0,2667.0,2800.0,2711.0,2577.0,2224.0,1613.0,1312.0
