ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
RSM00024382,1948,-4884.0,,-2278.0,-833.0,639.0,1551.0,1344.0,1285.0,134.0,-1259.0,-3438.0,-4612.0
RSM00024382,1949,-4993.0,-3995.0,-2822.0,-852.0,510.0,1472.0,1593.0,1076.0,451.0,-946.0,-3551.0,-4027.0
RSM00024382,1950,-4185.0,-4089.0,-3128.0,-1721.0,-121.0,1255.0,1360.0,881.0,0.0,-1465.0,-3554.0,-4537.0
RSM00024507,1941,-4167.0,-3818.0,-2662.0,-1077.0,384.0,1479.0,1692.0,1359.0,711.0,-470.0,-2434.0,-3539.0
RSM00024507,1942,-3355.0,-3665.0,-2347.0,-794.0,363.0,1272.0,1767.0,1214.0,625.0,-941.0,-2708.0,-2605.0
RSM00024507,1943,-3319.0,-2571.0,-1470.0,-111.0,504.0,1285.0,1627.0,1348.0,815.0,-333.0,-2888.0,-3492.0
RSM00024507,1944,-2757.0,-2578.0,-1689.0,-605.0,215.0,1177.0,1578.0,1305.0,677.0,-664.0,-2561.0,-3116.0
RSM00024507,1945,-3396.0,-2812.0,-2107.0,-246.0,790.0,1540.0,1685.0,1287.0,858.0,-348.0,-2547.0,-3799.0
RSM00024507,1946,-4008.0,-3259.0,-2140.0,-697.0,237.0,1118.0,1804.0,1384.0,185.0,-573.0,-2634.0,-4078.0
RSM00024507,1947,-4163.0,-3411.0,-1928.0,-413.0,668.0,1484.0,1813.0,1195.0,552.0,84.0,-2899.0,-3574.0
RSM00024507,1948,-3266.0,-2820.0,-1545.0,-300.0,310.0,1150.0,1808.0,1224.0,765.0,-421.0,-1873.0,-3539.0
RSM00024507,1949,-3159.0,-2964.0,-1851.0,-448.0,480.0,1030.0,1562.0,1328.0,643.0,-351.0,-2947.0,-3355.0
RSM00024507,1950,-4296.0,-3401.0,-2001.0,-836.0,371.0,1433.0,1541.0,1439.0,484.0,-557.0,-2942.0,-3730.0
RSM00024639,1948,,,,,,,,,,,-1511.0,
RSM00024639,1949,-2805.0,-2984.0,,-467.0,,1466.0,1662.0,1377.0,852.0,-333.0,-3129.0,-3716.0
RSM00024639,1950,-3823.0,-3139.0,-2069.0,-843.0,567.0,1397.0,1666.0,1242.0,412.0,-786.0,-2711.0,
RSM00024641,1941,-4198.0,-3714.0,-2639.0,-828.0,511.0,1722.0,2169.0,1503.0,613.0,-621.0,-2541.0,-4076.0
RSM00024641,1942,-3262.0,-3340.0,-2414.0,-971.0,403.0,1411.0,1849.0,1311.0,650.0,-909.0,-2659.0,-3121.0
RSM00024641,1943,-3610.0,-2904.0,-1309.0,-128.0,821.0,1128.0,1654.0,1418.0,753.0,-343.0,-2639.0,-3842.0
RSM00024641,1944,-3759.0,-2989.0,-1780.0,-758.0,355.0,1375.0,1747.0,1503.0,762.0,-925.0,-2535.0,-3247.0
RSM00024641,1945,-3993.0,-3271.0,-1923.0,-436.0,609.0,1652.0,1872.0,1531.0,694.0,-439.0,-2163.0,-4050.0
RSM00024641,1946,-4176.0,-3765.0,-2128.0,-483.0,196.0,1366.0,1989.0,1294.0,204.0,-710.0,-2810.0,-3933.0
RSM00024641,1947,-4222.0,-3323.0,-1803.0,-572.0,699.0,1686.0,2003.0,1336.0,535.0,-117.0,-2685.0,-3693.0
RSM00024641,1948,-3529.0,-3256.0,-1538.0,-595.0,508.0,1591.0,1937.0,1623.0,662.0,-359.0,-1884.0,-3476.0
RSM00024641,1949,-3177.0,-3203.0,-2019.0,-617.0,594.0,1535.0,1674.0,1470.0,877.0,-412.0,-2997.0,-3936.0
RSM00024641,1950,-3917.0,-3317.0,-2097.0,-853.0,513.0,1445.0,1662.0,1265.0,406.0,-872.0,-2844.0,-4020.0
RSM00024652,1950,,,,,,,,,,,,
RSM00024656,1949,,,,,,,1685.0,1479.0,,,-3134.0,-4271.0
RSM00024656,1950,,-3638.0,-2420.0,-964.0,349.0,1239.0,,,,,,
RSM00024661,1941,-4280.0,-4069.0,-2576.0,-676.0,558.0,1422.0,1901.0,1291.0,384.0,-1187.0,-2952.0,-4850.0
RSM00024661,1942,-4059.0,-3633.0,-2634.0,-886.0,329.0,1250.0,1713.0,1128.0,506.0,-1253.0,-2465.0,-3267.0
RSM00024661,1943,-4279.0,-3547.0,-1498.0,-487.0,487.0,1119.0,1474.0,1228.0,636.0,-804.0,-3268.0,-4158.0
RSM00024661,1944,-4364.0,-3668.0,-1779.0,-983.0,454.0,1239.0,1600.0,1301.0,604.0,,,
RSM00024661,1945,,-3875.0,-2162.0,-635.0,472.0,1336.0,1640.0,1443.0,,,,
RSM00024661,1946,-4576.0,-4072.0,-2574.0,-806.0,130.0,,,,228.0,-1282.0,-3233.0,-3515.0
RSM00024661,1947,-4226.0,-3086.0,-1888.0,-779.0,271.0,1401.0,1827.0,1417.0,499.0,-659.0,-2856.0,-4259.0
RSM00024661,1948,-4171.0,-3684.0,-2193.0,-814.0,465.0,1437.0,1689.0,1595.0,533.0,-972.0,-2984.0,-4082.0
RSM00024661,1949,-4217.0,-3561.0,-2415.0,-867.0,556.0,1513.0,1655.0,1424.0,799.0,-844.0,-3170.0,-4117.0
RSM00024661,1950,-4119.0,-3372.0,-2209.0,-912.0,370.0,1305.0,1451.0,1045.0,224.0,-1159.0,-3247.0,-4480.0
RSM00024679,1942,,,,,,,,,,,-2547.0,-3036.0
RSM00024679,1943,-3411.0,-3320.0,-1990.0,-1206.0,-91.0,623.0,980.0,667.0,-33.0,-1393.0,-3179.0,-3813.0
RSM00024679,1944,-3524.0,-3303.0,-2371.0,-1760.0,101.0,693.0,1021.0,921.0,198.0,-1678.0,-3044.0,-3576.0
RSM00024679,1945,-3725.0,-3250.0,-2502.0,-1457.0,-229.0,557.0,1202.0,856.0,-91.0,-1461.0,-2640.0,-3263.0
RSM00024679,1946,-3550.0,-3592.0,-2898.0,-1828.0,-535.0,615.0,1202.0,773.0,-89.0,-1761.0,-2865.0,-3110.0
RSM00024679,1947,-3391.0,-2689.0,-2454.0,-1274.0,-665.0,723.0,1208.0,868.0,257.0,-1189.0,-2775.0,-3884.0
RSM00024679,1948,-3692.0,-3086.0,-2549.0,-1291.0,-208.0,937.0,1074.0,1067.0,-87.0,-1381.0,-2853.0,-3539.0
RSM00024679,1949,-3712.0,-3160.0,-2803.0,-1178.0,-183.0,1074.0,1206.0,907.0,201.0,-1267.0,-3217.0,-3508.0
RSM00024679,1950,-3214.0,-3275.0,-2599.0,-1676.0,-406.0,803.0,828.0,582.0,-450.0,-1585.0,-2989.0,-3781.0
RSM00024688,1941,-4600.0,-4540.0,-3300.0,-1330.0,340.0,1030.0,1450.0,1000.0,150.0,-1440.0,-3970.0,-5170.0
RSM00024688,1942,-4440.0,-4370.0,-3820.0,-1590.0,120.0,990.0,1580.0,890.0,110.0,-1190.0,-3190.0,-3920.0
RSM00024688,1943,-4194.0,-4420.0,-2833.0,-1355.0,216.0,986.0,1220.0,829.0,272.0,-1282.0,-3645.0,-4833.0
RSM00024688,1944,-5043.0,-4486.0,-2932.0,-1741.0,465.0,1071.0,1275.0,1103.0,464.0,-1691.0,-3754.0,-4727.0
RSM00024688,1945,-4984.0,-4479.0,-3386.0,-1362.0,220.0,911.0,1397.0,978.0,133.0,-1424.0,-3418.0,-4252.0
RSM00024688,1946,-4797.0,-4564.0,-3700.0,-1872.0,-222.0,899.0,1392.0,1051.0,310.0,-1799.0,-3534.0,-4298.0
RSM00024688,1947,-4609.0,-3344.0,-3238.0,-1408.0,-493.0,933.0,1196.0,959.0,366.0,-1147.0,-3481.0,-4946.0
RSM00024688,1948,-5070.0,-3913.0,-3002.0,-1409.0,220.0,1200.0,1182.0,1127.0,78.0,-1327.0,-3635.0,-4865.0
RSM00024688,1949,-5386.0,-4585.0,-3480.0,-1335.0,129.0,1307.0,1330.0,969.0,134.0,-1415.0,-4014.0,-4532.0
RSM00024688,1950,-4131.0,-4274.0,-3332.0,-1907.0,-88.0,1041.0,1058.0,804.0,-85.0,-1787.0,-3777.0,-4845.0
RSM00024713,1943,-3129.0,-2431.0,-1311.0,-162.0,659.0,1091.0,,1262.0,718.0,-317.0,-2640.0,-3367.0
RSM00024713,1944,-3196.0,-2642.0,-1566.0,-576.0,277.0,1212.0,1583.0,1352.0,626.0,-822.0,-2765.0,-3277.0
RSM00024713,1945,-3720.0,-2926.0,-1920.0,-178.0,807.0,1588.0,1651.0,1181.0,647.0,-357.0,-1995.0,-4162.0
RSM00024713,1946,-3973.0,-3306.0,-2117.0,-504.0,291.0,1214.0,1845.0,1271.0,39.0,-528.0,-2451.0,-4084.0
RSM00024713,1947,-4011.0,-3419.0,-1739.0,-252.0,769.0,1482.0,1798.0,1081.0,466.0,-111.0,-2772.0,-3504.0
RSM00024713,1948,-3199.0,-2868.0,-1346.0,-340.0,418.0,1276.0,1778.0,1381.0,522.0,-293.0,-1620.0,-3101.0
RSM00024713,1949,-2805.0,-2900.0,-1883.0,-439.0,579.0,1201.0,1560.0,1234.0,531.0,-325.0,-2941.0,-3305.0
RSM00024713,1950,-4149.0,-2978.0,-1990.0,-862.0,502.0,1452.0,1555.0,1273.0,328.0,-659.0,-2836.0,-3640.0
RSM00024738,1941,-3941.0,-3558.0,-2750.0,-896.0,485.0,1651.0,2087.0,1469.0,607.0,-472.0,-2284.0,-3751.0
RSM00024738,1942,-2808.0,-3027.0,-2224.0,-940.0,481.0,1247.0,1728.0,1249.0,546.0,-900.0,-2547.0,-2881.0
RSM00024738,1943,-2986.0,-2455.0,-1391.0,-102.0,841.0,1159.0,1713.0,1337.0,706.0,-236.0,-2642.0,-3524.0
RSM00024738,1944,-3355.0,-2861.0,-1628.0,-559.0,427.0,1348.0,1699.0,1469.0,700.0,-822.0,-2488.0,-3076.0
RSM00024738,1945,-3602.0,-2853.0,-1788.0,-257.0,700.0,1542.0,1829.0,1472.0,709.0,-327.0,-1801.0,-3939.0
RSM00024738,1946,-3760.0,-3366.0,-2216.0,-284.0,333.0,1273.0,1860.0,1255.0,232.0,-398.0,-2511.0,-3910.0
RSM00024738,1947,-3936.0,-3199.0,-1922.0,-260.0,788.0,1629.0,1813.0,1296.0,565.0,-29.0,-2751.0,-3445.0
RSM00024738,1948,-3006.0,-2806.0,-1325.0,-392.0,500.0,1450.0,1904.0,1504.0,611.0,-321.0,-1517.0,-3080.0
RSM00024738,1949,-2628.0,-2845.0,-1978.0,-505.0,767.0,1418.0,1709.0,1418.0,780.0,-202.0,-3074.0,-3482.0
RSM00024738,1950,-3717.0,-2846.0,-2050.0,-694.0,622.0,1409.0,1657.0,1214.0,425.0,-688.0,-2661.0,-3769.0
RSM00024768,1948,,,,,,,,,,,-2519.0,
RSM00024768,1949,-4274.0,-3787.0,-2512.0,-557.0,792.0,1891.0,2000.0,1589.0,833.0,-712.0,-3448.0,-4626.0
RSM00024768,1950,-4401.0,-3742.0,-2246.0,-634.0,603.0,1527.0,1737.0,1313.0,426.0,-786.0,-3429.0,-4722.0
RSM00024790,1941,-3677.0,-3651.0,-2660.0,-1282.0,86.0,838.0,1377.0,1004.0,85.0,-1216.0,-3606.0,-4554.0
RSM00024790,1942,-3401.0,-3284.0,-3369.0,-1522.0,-92.0,921.0,1575.0,1011.0,235.0,-1247.0,-2459.0,-2784.0
RSM00024790,1943,-3184.0,-3248.0,-2363.0,-1104.0,255.0,1058.0,1216.0,841.0,209.0,-1441.0,-2910.0,-4123.0
RSM00024790,1944,-4161.0,-3688.0,-2561.0,-1628.0,483.0,1111.0,1223.0,1080.0,556.0,-1216.0,-3097.0,-4100.0
RSM00024790,1945,-4123.0,-3514.0,-2919.0,-1058.0,341.0,895.0,1443.0,1078.0,100.0,-1266.0,-2906.0,-3102.0
RSM00024790,1946,-4006.0,-3732.0,-3135.0,-1768.0,-137.0,941.0,1357.0,1099.0,258.0,-1763.0,-3178.0,-3208.0
RSM00024790,1947,-3941.0,-2442.0,-2806.0,-1216.0,-260.0,897.0,1062.0,956.0,515.0,-1273.0,-2632.0,-3836.0
RSM00024790,1948,-4271.0,-3191.0,-2718.0,-1236.0,339.0,1210.0,1212.0,1064.0,83.0,-1382.0,-3286.0,-4230.0
RSM00024790,1949,-4526.0,-3795.0,-2631.0,-1222.0,167.0,1393.0,1363.0,1039.0,325.0,-1281.0,-3173.0,-3739.0
RSM00024790,1950,-2874.0,-3202.0,-2857.0,-1845.0,-182.0,1077.0,1161.0,790.0,-143.0,-1594.0,-2946.0,-3775.0
RSM00024802,1941,-3518.0,-3281.0,-2313.0,-916.0,334.0,,,1264.0,668.0,-412.0,-2145.0,-3281.0
RSM00024802,1942,-2954.0,-3212.0,-2037.0,-656.0,,,,,516.0,-852.0,-2354.0,-2359.0
RSM00024802,1943,-2956.0,-2172.0,-1357.0,-153.0,663.0,1176.0,1621.0,1211.0,703.0,-298.0,-2500.0,-2922.0
RSM00024802,1944,-2638.0,-2212.0,-1523.0,,,1186.0,1508.0,,,,,
RSM00024802,1946,-3280.0,-2659.0,,,337.0,,,,,-445.0,-2133.0,-3795.0
RSM00024802,1947,-3957.0,-3074.0,-1808.0,,,,,,,-108.0,-2914.0,-3359.0
RSM00024802,1948,-2756.0,-2596.0,-1342.0,-150.0,387.0,1128.0,1737.0,1259.0,551.0,-403.0,-1734.0,-2835.0
RSM00024802,1949,-2367.0,-2429.0,-1777.0,-254.0,513.0,1085.0,1543.0,1202.0,509.0,-210.0,-2484.0,-3527.0
RSM00024802,1950,-3638.0,-2501.0,-1871.0,-791.0,409.0,1372.0,1456.0,1344.0,375.0,-390.0,-2625.0,-3206.0
RSM00024817,1941,-3493.0,-3213.0,-2351.0,-804.0,468.0,1571.0,1938.0,1427.0,728.0,-368.0,-1925.0,-3322.0
RSM00024817,1942,-2868.0,-2990.0,-1908.0,-540.0,353.0,1355.0,1755.0,1147.0,543.0,-796.0,-2186.0,-2462.0
RSM00024817,1943,-2758.0,-2141.0,-1275.0,-93.0,797.0,1245.0,1671.0,1369.0,831.0,-255.0,-2392.0,-2751.0
RSM00024817,1944,-2808.0,-2254.0,-1332.0,-301.0,380.0,1322.0,,1372.0,948.0,-735.0,-2541.0,-2996.0
RSM00024817,1945,-3258.0,-2670.0,-1770.0,-52.0,891.0,1637.0,1775.0,1298.0,664.0,-218.0,-1682.0,-3734.0
RSM00024817,1946,-3183.0,-2734.0,-1973.0,-349.0,503.0,1302.0,1853.0,1364.0,222.0,-276.0,-2086.0,-3666.0
RSM00024817,1947,-3762.0,-3148.0,-1563.0,-106.0,757.0,1555.0,1838.0,1118.0,527.0,-16.0,-2611.0,-3280.0
RSM00024817,1948,-2645.0,-2366.0,-1256.0,-94.0,521.0,1319.0,1941.0,1360.0,616.0,-273.0,-1597.0,-2661.0
RSM00024817,1949,-2235.0,-2414.0,-1603.0,-287.0,709.0,1305.0,1629.0,1315.0,553.0,-257.0,-2514.0,-3420.0
RSM00024817,1950,-3543.0,-2343.0,-1851.0,-621.0,591.0,1506.0,1587.0,1351.0,452.0,-414.0,-2568.0,-3273.0
RSM00024856,1948,,,,,,,,,,,-2134.0,
RSM00024856,1949,-3866.0,-3514.0,-2271.0,-719.0,715.0,1723.0,1859.0,1454.0,832.0,-635.0,-3193.0,-4217.0
RSM00024856,1950,-4049.0,-3508.0,-2150.0,-625.0,609.0,1380.0,1679.0,1231.0,348.0,-710.0,,
RSM00024908,1941,-3099.0,-2941.0,-1843.0,-644.0,637.0,1506.0,1761.0,1401.0,716.0,-271.0,-1924.0,-3055.0
RSM00024908,1942,-2772.0,-2954.0,-1790.0,-353.0,369.0,1362.0,1774.0,1271.0,680.0,-483.0,-1939.0,-2152.0
RSM00024908,1943,-2770.0,-2051.0,-1322.0,26.0,839.0,1364.0,1787.0,1439.0,768.0,-242.0,-2176.0,-2631.0
RSM00024908,1944,-2497.0,-2011.0,-1409.0,-167.0,467.0,1304.0,1728.0,1403.0,742.0,-502.0,-2543.0,-2822.0
RSM00024908,1945,-3330.0,-2641.0,-1724.0,-48.0,932.0,1466.0,1669.0,1269.0,843.0,-73.0,-1594.0,-3350.0
RSM00024908,1946,-2887.0,-2288.0,-1693.0,-303.0,528.0,1182.0,1850.0,1418.0,230.0,-275.0,-1845.0,-3675.0
RSM00024908,1947,-3718.0,-2876.0,-1634.0,-34.0,831.0,1574.0,1803.0,1173.0,596.0,39.0,-2759.0,-3470.0
RSM00024908,1948,-2490.0,-2349.0,-1263.0,54.0,,1224.0,1961.0,1307.0,774.0,-303.0,-1628.0,-2610.0
RSM00024908,1949,-2185.0,-2003.0,-1622.0,-105.0,615.0,1248.0,1703.0,1393.0,696.0,-89.0,-2120.0,-3622.0
RSM00024908,1950,-3468.0,-2222.0,-1597.0,-498.0,619.0,1535.0,1631.0,1527.0,548.0,-272.0,-2329.0,-2976.0
RSM00024923,1941,-3430.0,-3096.0,-2270.0,-706.0,610.0,1608.0,2124.0,1613.0,693.0,-262.0,-1925.0,-3444.0
RSM00024923,1942,-2433.0,-2802.0,-1943.0,-610.0,432.0,1310.0,1788.0,1271.0,593.0,-606.0,-2189.0,-2690.0
RSM00024923,1943,-2549.0,-1835.0,-1333.0,-98.0,775.0,1200.0,1678.0,1314.0,927.0,-303.0,-2445.0,-2745.0
RSM00024923,1944,-2640.0,-2467.0,-1308.0,-223.0,417.0,1290.0,1760.0,1462.0,812.0,-593.0,-2504.0,-2898.0
RSM00024923,1945,-3145.0,-2735.0,-1694.0,-136.0,,1555.0,1774.0,1416.0,765.0,-145.0,-1587.0,-3634.0
RSM00024923,1946,-3059.0,-2931.0,-2026.0,-181.0,469.0,1328.0,1871.0,1423.0,423.0,-173.0,-1978.0,-3569.0
RSM00024923,1947,-3567.0,-3042.0,-1557.0,85.0,886.0,1674.0,1895.0,1242.0,614.0,9.0,-2514.0,-3103.0
RSM00024923,1948,-2630.0,-2335.0,-1206.0,-102.0,491.0,1368.0,1963.0,1472.0,712.0,-154.0,-1519.0,-2745.0
RSM00024923,1949,-2072.0,-2374.0,-1656.0,-444.0,687.0,1405.0,1765.0,1490.0,662.0,-101.0,-2471.0,-3269.0
RSM00024923,1950,,-2438.0,-1939.0,-533.0,669.0,1397.0,1712.0,1363.0,569.0,-408.0,-2550.0,-3154.0
RSM00024944,1941,-3866.0,-3687.0,-2515.0,-749.0,558.0,1688.0,2178.0,1699.0,724.0,-276.0,-2039.0,-3643.0
RSM00024944,1942,,-3215.0,-1997.0,-710.0,583.0,1415.0,1892.0,1373.0,706.0,-588.0,-2268.0,-2986.0
RSM00024944,1943,-2982.0,-2531.0,-1499.0,-116.0,904.0,1383.0,1854.0,1495.0,935.0,-251.0,-2290.0,-3353.0
RSM00024944,1944,-3286.0,-2880.0,-1572.0,-267.0,616.0,1427.0,1873.0,1612.0,876.0,-636.0,-2548.0,-3237.0
RSM00024944,1945,-3455.0,-2997.0,-2018.0,-137.0,705.0,1628.0,1879.0,1563.0,882.0,-274.0,-1846.0,-3831.0
RSM00024944,1946,-3307.0,-3182.0,-1978.0,-127.0,474.0,1331.0,1915.0,1414.0,307.0,-263.0,-2119.0,-3613.0
RSM00024944,1947,-3760.0,-3104.0,-1700.0,-151.0,755.0,1617.0,1950.0,1356.0,646.0,-36.0,-2479.0,-3277.0
RSM00024944,1948,-2773.0,-2565.0,-1287.0,-213.0,662.0,1564.0,2089.0,1597.0,718.0,-207.0,-1516.0,-2791.0
RSM00024944,1949,-2386.0,-2521.0,-1723.0,-411.0,821.0,1591.0,1903.0,1541.0,847.0,-163.0,-2604.0,-3355.0
RSM00024944,1950,-3379.0,-2540.0,-1755.0,-415.0,737.0,1417.0,1737.0,1438.0,481.0,-456.0,-2503.0,-3513.0
RSM00024951,1941,-4006.0,-3769.0,-2591.0,-687.0,604.0,1547.0,2059.0,1625.0,558.0,-456.0,-2474.0,-3835.0
RSM00024951,1942,-3110.0,-3338.0,-2325.0,-826.0,524.0,1319.0,1910.0,1382.0,620.0,-779.0,-2390.0,-3024.0
RSM00024951,1943,-3488.0,-2811.0,-1589.0,,,1267.0,1650.0,1411.0,748.0,,,
RSM00024951,1946,-3730.0,-3763.0,-2397.0,-376.0,303.0,1266.0,1915.0,1356.0,261.0,-364.0,-2320.0,-3669.0
RSM00024951,1947,-3980.0,-3249.0,-2097.0,-411.0,591.0,1594.0,1881.0,1349.0,659.0,-87.0,-2487.0,-3561.0
RSM00024951,1948,-3431.0,-3417.0,-1667.0,-369.0,560.0,1508.0,1975.0,1588.0,672.0,-207.0,-1667.0,-3069.0
RSM00024951,1949,-2963.0,-3122.0,-2140.0,-565.0,723.0,1651.0,1849.0,1531.0,872.0,-248.0,-2732.0,-3731.0
RSM00024951,1950,-3663.0,-3123.0,-2078.0,-549.0,587.0,1384.0,1650.0,1304.0,440.0,-471.0,-2652.0,-3953.0
RSM00024959,1941,-4421.0,-4201.0,-2661.0,-626.0,695.0,1592.0,2013.0,1455.0,484.0,-910.0,-2945.0,-4601.0
RSM00024959,1942,-4076.0,-3811.0,-2659.0,-848.0,476.0,1386.0,1912.0,1375.0,620.0,-1010.0,-2704.0,-3556.0
RSM00024959,1943,-4200.0,-3519.0,-1624.0,-276.0,650.0,1290.0,1671.0,1421.0,777.0,-388.0,-2887.0,-4156.0
RSM00024959,1944,-4199.0,-3500.0,-2061.0,-802.0,733.0,1425.0,1824.0,1594.0,734.0,-786.0,-3023.0,-3968.0
RSM00024959,1945,-4546.0,-3816.0,-2094.0,-255.0,637.0,1518.0,1985.0,1632.0,691.0,-605.0,-2560.0,-4385.0
RSM00024959,1946,-4607.0,-4228.0,-2646.0,-595.0,339.0,1402.0,1985.0,1381.0,358.0,-862.0,-2906.0,-3991.0
RSM00024959,1947,-4436.0,-3247.0,-2211.0,-654.0,484.0,1611.0,1964.0,1469.0,716.0,-271.0,-2835.0,-4279.0
RSM00024959,1948,-4186.0,-3774.0,-1954.0,-599.0,618.0,1589.0,1998.0,1743.0,671.0,-462.0,-2449.0,-3920.0
RSM00024959,1949,-4014.0,-3591.0,-2433.0,-673.0,699.0,1745.0,1945.0,1600.0,920.0,-670.0,-3217.0,-4400.0
RSM00024959,1950,-4318.0,-3636.0,-2233.0,-638.0,520.0,1444.0,1723.0,1307.0,420.0,-783.0,-3265.0,-4576.0
RSM00024962,1948,-4192.0,-3790.0,,-461.0,,,,,,,-2346.0,
RSM00024962,1949,,-3740.0,-2600.0,-731.0,,1837.0,1945.0,1508.0,807.0,-755.0,-3382.0,-4460.0
RSM00024962,1950,-4419.0,-3691.0,-2317.0,-677.0,562.0,1444.0,1702.0,1229.0,313.0,-794.0,-3409.0,-4715.0
RSM00024966,1941,-4208.0,-3855.0,-2435.0,-544.0,741.0,1542.0,1932.0,1510.0,579.0,-746.0,-2455.0,-4286.0
RSM00024966,1942,-3714.0,-3617.0,-2496.0,-811.0,591.0,1352.0,1876.0,1410.0,643.0,-675.0,-2323.0,-3610.0
RSM00024966,1943,-4007.0,-3457.0,-1358.0,-413.0,837.0,1405.0,1722.0,1439.0,839.0,-260.0,-2749.0,-3762.0
RSM00024966,1944,-4123.0,-3292.0,-1639.0,-717.0,852.0,1389.0,1800.0,1467.0,769.0,-656.0,-2619.0,-3763.0
RSM00024966,1945,-4344.0,-3601.0,-1806.0,-285.0,642.0,1398.0,1914.0,1437.0,606.0,-619.0,-2510.0,-4174.0
RSM00024966,1946,-4477.0,-4066.0,-2487.0,-497.0,333.0,1423.0,1875.0,1512.0,602.0,-631.0,-2641.0,-3834.0
RSM00024966,1947,-4335.0,-3193.0,-2046.0,-534.0,481.0,1437.0,1770.0,1517.0,846.0,-187.0,-2651.0,-4282.0
RSM00024966,1948,-4056.0,-3427.0,-1936.0,-397.0,634.0,1455.0,1879.0,1643.0,676.0,-447.0,-2353.0,-3809.0
RSM00024966,1949,-4024.0,-3598.0,-2449.0,-562.0,721.0,1857.0,2007.0,1637.0,849.0,-483.0,-3068.0,-4380.0
RSM00024966,1950,-4203.0,-3450.0,-2050.0,-550.0,593.0,1377.0,1701.0,1307.0,449.0,-700.0,-3108.0,-4547.0
RSM00024967,1942,-3424.0,-3478.0,-2558.0,-1062.0,559.0,1236.0,1732.0,1334.0,574.0,-855.0,-2492.0,-3519.0
RSM00024967,1943,-3881.0,-3034.0,-1362.0,-477.0,687.0,1207.0,1592.0,1241.0,764.0,-455.0,-2785.0,-3739.0
RSM00024967,1944,-3831.0,-3029.0,-1875.0,-724.0,799.0,1281.0,1782.0,1429.0,701.0,-681.0,-2611.0,-3414.0
RSM00024967,1945,,-3403.0,-1973.0,-228.0,490.0,1339.0,1824.0,1373.0,,-679.0,-2468.0,-4245.0
RSM00024967,1946,-4190.0,-3981.0,-2377.0,-474.0,283.0,1313.0,1833.0,1358.0,324.0,,-2556.0,-3923.0
RSM00024967,1947,-4247.0,-3105.0,-2050.0,-597.0,528.0,1349.0,1713.0,1364.0,719.0,-243.0,-2712.0,-3997.0
RSM00024967,1948,-3836.0,-3431.0,-1845.0,-473.0,499.0,1373.0,1853.0,1581.0,610.0,-334.0,-2171.0,-3615.0
RSM00024967,1949,-3600.0,-3259.0,-2324.0,-749.0,599.0,1647.0,1793.0,1578.0,817.0,-602.0,-3013.0,-4202.0
RSM00024967,1950,-4162.0,-3336.0,-2130.0,-622.0,429.0,1283.0,1547.0,1226.0,402.0,-674.0,-3034.0,-4460.0
RSM00024988,1949,,,-1512.0,,,,1568.0,1431.0,669.0,-424.0,-2280.0,
RSM00025034,1941,-2860.0,-2880.0,-2600.0,-1820.0,-870.0,430.0,750.0,520.0,250.0,-650.0,-2490.0,-2890.0
RSM00025034,1942,-2490.0,-2890.0,-2900.0,-1850.0,-839.0,560.0,440.0,260.0,160.0,-1050.0,-1979.0,-2370.0
RSM00025034,1943,-2580.0,-2810.0,-2120.0,-1350.0,-160.0,580.0,660.0,270.0,40.0,-880.0,-1890.0,-2900.0
RSM00025034,1944,-2900.0,-3209.0,-2510.0,-1940.0,-150.0,620.0,600.0,840.0,230.0,-800.0,-1920.0,-2430.0
RSM00025034,1945,-3320.0,-3220.0,-2810.0,-1200.0,-260.0,380.0,760.0,690.0,20.0,-1120.0,-2060.0,-2370.0
RSM00025034,1946,-3459.0,-3430.0,-2850.0,-1810.0,-290.0,380.0,660.0,610.0,100.0,-1180.0,-2070.0,-2950.0
RSM00025034,1947,-3000.0,-2550.0,-2580.0,-1580.0,-480.0,400.0,410.0,550.0,240.0,-770.0,-2020.0,-3180.0
RSM00025034,1948,-3209.0,-2310.0,-2410.0,-1610.0,40.0,220.0,470.0,620.0,-110.0,-1250.0,-2380.0,-3090.0
RSM00025034,1949,-3259.0,-3070.0,-2370.0,-1500.0,-610.0,170.0,480.0,230.0,-120.0,-1250.0,-2600.0,-2580.0
RSM00025034,1950,-2220.0,-2660.0,-2936.0,,-959.0,350.0,620.0,400.0,-150.0,-1070.0,-2160.0,-3290.0
RSM00025042,1943,-2512.0,-2912.0,-2391.0,-1558.0,-391.0,506.0,529.0,215.0,-21.0,-689.0,-1662.0,-2655.0
RSM00025042,1944,-2752.0,-3202.0,-2695.0,-2118.0,-418.0,567.0,550.0,655.0,65.0,-727.0,-1675.0,-2422.0
RSM00025042,1945,-3037.0,-3042.0,-2835.0,-1229.0,-446.0,195.0,598.0,320.0,-48.0,-1088.0,-1832.0,-2361.0
RSM00025042,1946,-3139.0,-3377.0,-2841.0,-2115.0,-471.0,337.0,541.0,385.0,-23.0,-1054.0,-1765.0,-2713.0
RSM00025042,1947,-2847.0,-2491.0,-2532.0,-1662.0,-642.0,354.0,387.0,416.0,54.0,-875.0,,
RSM00025042,1948,-3183.0,-2399.0,-2565.0,-1728.0,-179.0,235.0,328.0,501.0,-104.0,-1244.0,-2281.0,-2822.0
