ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
RSM00025927,1969,,-2359.0,,,,391.0,1193.0,1348.0,842.0,,,
RSM00025927,1970,,-2282.0,-1764.0,,,776.0,1422.0,1207.0,941.0,,,
RSM00025932,1961,-1136.0,-887.0,-1452.0,-509.0,277.0,644.0,1012.0,938.0,676.0,-61.0,-975.0,-1028.0
RSM00025932,1962,-1196.0,-1281.0,-803.0,-196.0,257.0,805.0,1141.0,1075.0,532.0,-77.0,-832.0,-849.0
RSM00025932,1963,-562.0,-903.0,-1066.0,-575.0,8.0,636.0,842.0,968.0,709.0,-43.0,-633.0,-1028.0
RSM00025932,1964,-2146.0,-1609.0,-1278.0,-784.0,40.0,839.0,1028.0,893.0,421.0,-197.0,-915.0,-952.0
RSM00025932,1965,-1392.0,-1257.0,-1022.0,-604.0,149.0,635.0,969.0,1025.0,544.0,-177.0,-798.0,-1412.0
RSM00025932,1966,-1601.0,-1821.0,-973.0,-627.0,123.0,464.0,931.0,1025.0,724.0,-79.0,-304.0,-944.0
RSM00025932,1967,-1861.0,-1423.0,-1132.0,-740.0,281.0,673.0,988.0,903.0,613.0,97.0,-783.0,-1391.0
RSM00025932,1968,-1031.0,-1087.0,-949.0,-694.0,-107.0,558.0,867.0,1029.0,747.0,-382.0,-1176.0,-1542.0
RSM00025932,1969,-869.0,-1586.0,-1206.0,-737.0,79.0,436.0,1033.0,1156.0,714.0,-198.0,-718.0,-1581.0
RSM00025932,1970,-1175.0,-1606.0,-1205.0,-518.0,168.0,748.0,1006.0,899.0,901.0,-4.0,-687.0,-1042.0
RSM00025954,1961,-1149.0,-893.0,-1602.0,-540.0,335.0,806.0,1251.0,1176.0,674.0,-140.0,-1215.0,-1474.0
RSM00025954,1962,-1168.0,-1272.0,-724.0,-324.0,364.0,945.0,1334.0,1344.0,637.0,-186.0,-961.0,-1126.0
RSM00025954,1963,-661.0,-999.0,-1113.0,-636.0,3.0,851.0,1214.0,1204.0,800.0,-260.0,-888.0,-1158.0
RSM00025954,1964,-2384.0,-1911.0,-1346.0,-839.0,54.0,958.0,1261.0,1129.0,512.0,-211.0,-1131.0,-931.0
RSM00025954,1965,-1490.0,-1306.0,-1165.0,-774.0,117.0,666.0,1097.0,1116.0,541.0,-338.0,-881.0,-1453.0
RSM00025954,1966,-1550.0,-1602.0,-1022.0,-703.0,174.0,872.0,1174.0,1271.0,819.0,-216.0,-406.0,-999.0
RSM00025954,1967,-1785.0,-1538.0,-900.0,-896.0,271.0,954.0,1303.0,1158.0,666.0,-50.0,-987.0,-1249.0
RSM00025954,1968,-919.0,-1116.0,-1109.0,-945.0,-113.0,814.0,1061.0,1270.0,850.0,-443.0,-1341.0,-1771.0
RSM00025954,1969,-668.0,-1658.0,-1276.0,-868.0,168.0,780.0,1271.0,1292.0,829.0,-297.0,-963.0,-1682.0
RSM00025954,1970,-1298.0,-1758.0,-1120.0,-566.0,318.0,976.0,1318.0,1222.0,993.0,87.0,-833.0,-1160.0
RSM00025956,1961,-1096.0,-1003.0,-1519.0,-490.0,235.0,629.0,1045.0,1048.0,577.0,-136.0,-1112.0,-1376.0
RSM00025956,1962,-888.0,,-723.0,-290.0,270.0,764.0,1110.0,1108.0,561.0,-199.0,-668.0,-936.0
RSM00025956,1963,-612.0,-937.0,-905.0,-564.0,83.0,688.0,1012.0,970.0,588.0,-275.0,-749.0,-1020.0
RSM00025956,1964,-1903.0,-2086.0,-1258.0,-684.0,32.0,779.0,951.0,942.0,467.0,-207.0,-1019.0,-830.0
RSM00025956,1965,-1389.0,-1447.0,-1034.0,-629.0,74.0,587.0,967.0,913.0,497.0,-390.0,-755.0,-1163.0
RSM00025956,1966,,,-1075.0,-720.0,131.0,626.0,974.0,1048.0,636.0,-280.0,-434.0,-876.0
RSM00025956,1967,-1406.0,-1262.0,-665.0,-790.0,199.0,806.0,1100.0,1038.0,598.0,-77.0,-813.0,-978.0
RSM00025956,1968,-687.0,-1096.0,-1003.0,-967.0,-31.0,665.0,897.0,1110.0,611.0,-452.0,-1129.0,-1402.0
RSM00025956,1969,-494.0,-1453.0,-1222.0,-783.0,100.0,603.0,1062.0,1130.0,748.0,-334.0,-1072.0,-1546.0
RSM00025956,1970,-1311.0,-1532.0,-1128.0,-584.0,209.0,768.0,1034.0,1096.0,842.0,36.0,-656.0,-1058.0
RSM00026059,1961,-345.0,-11.0,39.0,298.0,1026.0,1731.0,1665.0,1436.0,1044.0,748.0,132.0,-460.0
RSM00026059,1962,-285.0,-526.0,-847.0,589.0,925.0,1152.0,1549.0,1332.0,1020.0,652.0,122.0,-476.0
RSM00026059,1963,-1348.0,-1203.0,-968.0,361.0,1440.0,1369.0,1707.0,1716.0,1298.0,642.0,-74.0,-752.0
RSM00026059,1964,-356.0,-925.0,-522.0,365.0,1016.0,1558.0,1621.0,1457.0,1058.0,759.0,-120.0,-315.0
RSM00026059,1965,-508.0,-908.0,-385.0,389.0,702.0,1493.0,1444.0,1449.0,1353.0,494.0,-487.0,-342.0
RSM00026059,1966,-1511.0,-1306.0,-190.0,159.0,1099.0,1631.0,1750.0,1468.0,925.0,581.0,27.0,-775.0
RSM00026059,1967,-1393.0,-704.0,132.0,405.0,1157.0,1393.0,1591.0,1595.0,1277.0,885.0,267.0,-926.0
RSM00026059,1968,-1660.0,-603.0,-103.0,400.0,900.0,1651.0,1367.0,1679.0,1082.0,277.0,-127.0,-293.0
RSM00026059,1969,-1266.0,-939.0,-751.0,413.0,883.0,1357.0,1605.0,1438.0,989.0,521.0,47.0,-729.0
RSM00026059,1970,-1160.0,-1035.0,-157.0,393.0,1021.0,1619.0,1699.0,1504.0,1018.0,451.0,-89.0,-460.0
RSM00026063,1961,-367.0,-66.0,36.0,295.0,1132.0,1851.0,1785.0,1615.0,1067.0,859.0,117.0,-548.0
RSM00026063,1962,-334.0,-524.0,-685.0,650.0,1010.0,1238.0,1624.0,1454.0,1110.0,682.0,168.0,-530.0
RSM00026063,1963,-1324.0,-1120.0,-957.0,425.0,1401.0,1389.0,1843.0,1812.0,1435.0,667.0,-10.0,-680.0
RSM00026063,1964,-404.0,-834.0,-488.0,378.0,1074.0,1605.0,1774.0,1575.0,1123.0,835.0,-149.0,-328.0
RSM00026063,1965,-528.0,-907.0,-351.0,422.0,733.0,1596.0,1578.0,1548.0,1366.0,519.0,-436.0,-299.0
RSM00026063,1966,-1480.0,-1364.0,-279.0,148.0,1103.0,1696.0,1850.0,1555.0,939.0,590.0,95.0,-805.0
RSM00026063,1967,-1260.0,-660.0,175.0,483.0,1136.0,1423.0,1768.0,1789.0,1374.0,901.0,286.0,-920.0
RSM00026063,1968,-1645.0,-600.0,-54.0,416.0,977.0,1717.0,1440.0,1771.0,1158.0,273.0,-98.0,-300.0
RSM00026063,1969,-1225.0,-926.0,-621.0,406.0,895.0,1464.0,1709.0,1629.0,1056.0,541.0,58.0,-570.0
RSM00026063,1970,-969.0,-960.0,-43.0,449.0,1038.0,1673.0,1867.0,1634.0,1109.0,478.0,-104.0,-425.0
RSM00026069,1966,-1832.0,,-340.0,80.0,1085.0,1551.0,1673.0,1396.0,820.0,480.0,-91.0,-987.0
RSM00026069,1967,-1516.0,-872.0,37.0,382.0,1109.0,1291.0,1545.0,1582.0,1183.0,770.0,137.0,-1096.0
RSM00026069,1968,-1862.0,-807.0,-211.0,344.0,849.0,1548.0,1333.0,1633.0,955.0,147.0,-276.0,-481.0
RSM00026069,1969,-1544.0,-1124.0,-852.0,318.0,846.0,1341.0,1556.0,1411.0,914.0,426.0,-96.0,-897.0
RSM00026069,1970,-1307.0,-1204.0,-245.0,330.0,1036.0,1501.0,1712.0,1496.0,958.0,379.0,-262.0,-629.0
RSM00026078,1964,-522.0,-1005.0,-661.0,332.0,1034.0,1589.0,1676.0,,965.0,709.0,-258.0,-478.0
RSM00026078,1965,-705.0,-1109.0,-384.0,303.0,646.0,1411.0,1446.0,1408.0,1215.0,406.0,-685.0,-389.0
RSM00026078,1966,-1705.0,-1387.0,-257.0,155.0,1183.0,1504.0,1755.0,1445.0,795.0,492.0,-44.0,-945.0
RSM00026078,1967,-1437.0,-775.0,112.0,417.0,1175.0,1390.0,1528.0,1609.0,1132.0,818.0,205.0,-1035.0
RSM00026078,1968,-1869.0,-751.0,-134.0,374.0,865.0,1598.0,1351.0,1635.0,980.0,188.0,-224.0,-438.0
RSM00026078,1969,-1594.0,-1189.0,-845.0,373.0,886.0,1331.0,1619.0,1402.0,918.0,477.0,-3.0,-837.0
RSM00026078,1970,-1252.0,-1122.0,-137.0,391.0,991.0,1408.0,1691.0,1501.0,989.0,410.0,-203.0,-593.0
RSM00026094,1961,-625.0,-179.0,-44.0,168.0,1035.0,1717.0,1685.0,1454.0,908.0,670.0,-154.0,-776.0
RSM00026094,1962,-530.0,-672.0,-793.0,594.0,1065.0,1162.0,1519.0,1353.0,1024.0,483.0,20.0,-784.0
RSM00026094,1963,-1669.0,-1233.0,-1211.0,241.0,1409.0,1210.0,1713.0,1648.0,1308.0,486.0,-172.0,-965.0
RSM00026094,1964,-734.0,-1017.0,-670.0,310.0,980.0,1578.0,1701.0,1488.0,1004.0,692.0,-385.0,-565.0
RSM00026094,1965,-853.0,-1205.0,-395.0,209.0,655.0,1481.0,1473.0,1474.0,1284.0,208.0,-762.0,-388.0
RSM00026094,1966,-1779.0,,,,1227.0,1617.0,1775.0,1494.0,892.0,,,
RSM00026094,1967,,,,,1230.0,1400.0,1499.0,1641.0,1027.0,796.0,,
RSM00026094,1968,,,,339.0,879.0,1572.0,1344.0,1626.0,943.0,,,
RSM00026094,1969,,,,463.0,825.0,1290.0,1536.0,1526.0,964.0,,,
RSM00026094,1970,,,,393.0,1027.0,1425.0,1728.0,1533.0,1007.0,477.0,,
RSM00026157,1964,,,,,,1613.0,,,1124.0,805.0,-67.0,-318.0
RSM00026157,1965,-537.0,-1014.0,-453.0,327.0,734.0,1504.0,1457.0,1495.0,1347.0,538.0,-542.0,-427.0
RSM00026157,1966,-1370.0,-1216.0,-217.0,104.0,1109.0,1654.0,1752.0,,982.0,559.0,33.0,
RSM00026157,1967,,-698.0,60.0,355.0,1133.0,,1679.0,1598.0,1319.0,915.0,306.0,-913.0
RSM00026157,1968,-1628.0,-698.0,-228.0,396.0,899.0,1607.0,1438.0,1689.0,1054.0,315.0,-88.0,-303.0
RSM00026157,1969,-1280.0,-875.0,-817.0,355.0,891.0,1459.0,1596.0,,1063.0,514.0,47.0,-817.0
RSM00026157,1970,-1178.0,-1088.0,-177.0,366.0,1068.0,1599.0,1713.0,1584.0,1056.0,,-58.0,
RSM00026167,1961,,,,,,,1662.0,,,,,
RSM00026167,1964,-491.0,-953.0,-508.0,385.0,1092.0,1642.0,1734.0,,1037.0,738.0,-185.0,-414.0
RSM00026167,1965,-686.0,-970.0,-361.0,307.0,754.0,1491.0,1405.0,1416.0,1237.0,448.0,-656.0,-410.0
RSM00026167,1966,-1415.0,-1191.0,-153.0,162.0,1233.0,1624.0,1745.0,1430.0,839.0,548.0,-73.0,-879.0
RSM00026167,1967,-1342.0,-752.0,94.0,434.0,1237.0,1436.0,1605.0,1570.0,1187.0,859.0,215.0,-983.0
RSM00026167,1968,-1664.0,-694.0,-119.0,440.0,918.0,1626.0,1410.0,1646.0,1043.0,257.0,-210.0,-372.0
RSM00026167,1969,-1406.0,-1024.0,-632.0,399.0,968.0,1413.0,1602.0,1479.0,1026.0,491.0,12.0,-881.0
RSM00026167,1970,-1191.0,-1038.0,-207.0,387.0,1109.0,1507.0,1652.0,1547.0,991.0,409.0,-137.0,-615.0
RSM00026179,1961,-436.0,-96.0,74.0,344.0,1114.0,1804.0,1714.0,1484.0,964.0,694.0,84.0,-596.0
RSM00026179,1962,-366.0,-576.0,-896.0,534.0,1044.0,1234.0,1564.0,1404.0,1044.0,624.0,84.0,-686.0
RSM00026179,1963,-1536.0,-1206.0,-1036.0,194.0,1504.0,1354.0,1834.0,1734.0,1254.0,564.0,-56.0,-796.0
RSM00026179,1964,-476.0,-1076.0,-566.0,354.0,1104.0,1694.0,1804.0,1484.0,1034.0,734.0,-216.0,-456.0
RSM00026179,1965,-766.0,-1096.0,-486.0,144.0,794.0,1574.0,1504.0,1464.0,1264.0,454.0,-676.0,-376.0
RSM00026179,1966,-1436.0,-1256.0,-176.0,234.0,1314.0,1764.0,1844.0,1514.0,914.0,574.0,-56.0,-846.0
RSM00026179,1967,-1476.0,-815.0,34.0,464.0,1364.0,1524.0,1664.0,1684.0,1224.0,874.0,294.0,-965.0
RSM00026179,1968,-1705.0,-865.0,-286.0,454.0,1004.0,1694.0,1474.0,1744.0,1074.0,294.0,-185.0,-366.0
RSM00026179,1969,-1446.0,-1056.0,-806.0,394.0,1044.0,1504.0,1704.0,1594.0,984.0,524.0,64.0,-826.0
RSM00026179,1970,-1176.0,-1106.0,-206.0,404.0,1204.0,1644.0,1804.0,1594.0,1044.0,464.0,-116.0,-576.0
RSM00026188,1961,-580.0,-153.0,-3.0,271.0,1060.0,1715.0,1673.0,1472.0,911.0,668.0,-58.0,-692.0
RSM00026188,1962,-484.0,-668.0,-744.0,639.0,1032.0,1178.0,1520.0,1371.0,990.0,549.0,62.0,-798.0
RSM00026188,1963,-1605.0,-1111.0,-1081.0,262.0,1472.0,1147.0,1734.0,1700.0,1303.0,489.0,-116.0,-942.0
RSM00026188,1964,-751.0,-1033.0,-690.0,372.0,962.0,1599.0,1723.0,1530.0,1046.0,699.0,-362.0,-532.0
RSM00026188,1965,-847.0,-1217.0,-389.0,226.0,668.0,1443.0,1457.0,1438.0,1249.0,335.0,-751.0,-385.0
RSM00026188,1966,-1488.0,-1267.0,-205.0,320.0,1265.0,1554.0,1755.0,1413.0,857.0,500.0,-64.0,-985.0
RSM00026188,1967,-1442.0,-793.0,101.0,501.0,1324.0,1406.0,1563.0,1646.0,1146.0,835.0,172.0,-1090.0
RSM00026188,1968,-1771.0,-771.0,-183.0,375.0,910.0,1562.0,1375.0,1695.0,1048.0,197.0,-288.0,-534.0
RSM00026188,1969,-1464.0,-1107.0,-751.0,401.0,924.0,1254.0,1565.0,1442.0,919.0,413.0,60.0,-922.0
RSM00026188,1970,-1227.0,-986.0,-99.0,444.0,1040.0,1404.0,1733.0,1520.0,991.0,403.0,-239.0,-640.0
RSM00026196,1961,,,,,,,1719.0,,,,,
RSM00026196,1964,-761.0,-1091.0,-685.0,279.0,981.0,1635.0,1782.0,,981.0,618.0,-408.0,-577.0
RSM00026196,1965,-957.0,-1226.0,-442.0,188.0,669.0,1526.0,1441.0,1412.0,1177.0,289.0,-849.0,-454.0
RSM00026196,1966,-1667.0,-1345.0,-305.0,248.0,1249.0,1645.0,1709.0,1409.0,782.0,391.0,-114.0,-1130.0
RSM00026196,1967,,,3.0,442.0,1269.0,1453.0,1558.0,1645.0,991.0,731.0,58.0,-1137.0
RSM00026196,1968,-1941.0,-871.0,-206.0,304.0,914.0,1621.0,1403.0,1620.0,947.0,112.0,-383.0,-567.0
RSM00026196,1969,-1829.0,-1560.0,,327.0,849.0,1347.0,1524.0,1425.0,852.0,351.0,-9.0,-910.0
RSM00026196,1970,-1196.0,-1088.0,-259.0,396.0,1061.0,1513.0,1774.0,1530.0,943.0,369.0,-343.0,-675.0
RSM00026258,1961,-367.0,-64.0,138.0,510.0,1105.0,1765.0,1645.0,1485.0,1061.0,745.0,123.0,-468.0
RSM00026258,1962,-294.0,-566.0,-895.0,673.0,1037.0,1263.0,1567.0,1425.0,1067.0,675.0,112.0,-635.0
RSM00026258,1963,-1434.0,-1224.0,-1008.0,256.0,1583.0,1406.0,1835.0,1811.0,1324.0,607.0,-42.0,-829.0
RSM00026258,1964,-451.0,-1050.0,-569.0,464.0,1108.0,1727.0,1774.0,1505.0,1104.0,731.0,-62.0,-345.0
RSM00026258,1965,-623.0,-998.0,-456.0,332.0,824.0,1553.0,1501.0,1482.0,1344.0,471.0,-586.0,-346.0
RSM00026258,1966,-1271.0,-1104.0,-142.0,322.0,1292.0,1674.0,1778.0,1485.0,973.0,648.0,-34.0,-693.0
RSM00026258,1967,-1408.0,-694.0,153.0,518.0,1343.0,1460.0,1683.0,1605.0,1281.0,878.0,301.0,-1002.0
RSM00026258,1968,-1499.0,-740.0,-170.0,550.0,1004.0,1651.0,1511.0,1733.0,1126.0,371.0,-123.0,-317.0
RSM00026258,1969,-1320.0,-901.0,-695.0,501.0,1074.0,1513.0,1689.0,1548.0,1055.0,528.0,78.0,-906.0
RSM00026258,1970,-1209.0,-1067.0,-138.0,540.0,1214.0,1601.0,1759.0,1608.0,1092.0,486.0,-26.0,-561.0
RSM00026275,1961,-488.0,-65.0,105.0,476.0,1214.0,1786.0,1704.0,1526.0,1032.0,716.0,100.0,-611.0
RSM00026275,1962,-346.0,-576.0,-802.0,689.0,1119.0,1298.0,1595.0,1460.0,1083.0,674.0,137.0,-716.0
RSM00026275,1963,-1547.0,-1099.0,-1034.0,306.0,1589.0,1343.0,1826.0,1751.0,1330.0,571.0,-37.0,-834.0
RSM00026275,1964,-532.0,-1071.0,-726.0,431.0,1109.0,1714.0,1811.0,1529.0,1100.0,794.0,-192.0,-439.0
RSM00026275,1965,-771.0,-1179.0,-424.0,288.0,820.0,1548.0,1518.0,1516.0,1292.0,469.0,-662.0,-347.0
RSM00026275,1966,-1439.0,,-124.0,411.0,1366.0,1710.0,1788.0,1518.0,941.0,648.0,-44.0,-836.0
RSM00026275,1967,-1524.0,-774.0,169.0,562.0,1424.0,1505.0,1638.0,1683.0,1245.0,912.0,268.0,-1034.0
RSM00026275,1968,-1753.0,-821.0,-164.0,535.0,1037.0,1675.0,1504.0,1739.0,1088.0,330.0,-196.0,-381.0
RSM00026275,1969,-1429.0,-954.0,-745.0,488.0,1080.0,1452.0,1689.0,1567.0,1047.0,520.0,121.0,-935.0
RSM00026275,1970,-1223.0,-1083.0,-84.0,575.0,1198.0,1593.0,1791.0,1619.0,1105.0,499.0,-104.0,-571.0
RSM00026289,1961,-611.0,-194.0,-58.0,204.0,1034.0,1731.0,1671.0,1426.0,918.0,615.0,-83.0,-736.0
RSM00026289,1962,-492.0,-699.0,-807.0,561.0,1047.0,1170.0,1484.0,1304.0,960.0,523.0,8.0,-810.0
RSM00026289,1963,-1610.0,-1100.0,-1089.0,246.0,1521.0,1239.0,1779.0,1673.0,1246.0,498.0,-112.0,-859.0
RSM00026289,1964,-754.0,-1045.0,-718.0,293.0,983.0,1669.0,1783.0,1518.0,1029.0,657.0,,
RSM00026289,1965,,,,227.0,726.0,1480.0,1450.0,1400.0,1180.0,340.0,-730.0,-380.0
RSM00026289,1966,-1360.0,-1210.0,-200.0,300.0,1290.0,1650.0,1750.0,1450.0,800.0,510.0,-80.0,-1040.0
RSM00026289,1967,-1470.0,-889.0,30.0,430.0,1370.0,1480.0,1600.0,1620.0,1100.0,810.0,110.0,-1040.0
RSM00026289,1968,-1740.0,-850.0,-220.0,370.0,940.0,1640.0,1390.0,1680.0,1040.0,190.0,-270.0,-550.0
RSM00026289,1969,-1510.0,-1240.0,-820.0,340.0,940.0,1370.0,1600.0,1470.0,900.0,380.0,39.0,-968.0
RSM00026289,1970,-1260.0,-1092.0,,,,,,,,,,
RSM00026298,1961,-620.0,-209.0,-60.0,280.0,1070.0,1730.0,1680.0,1440.0,880.0,600.0,-110.0,-780.0
RSM00026298,1962,-480.0,-700.0,-730.0,580.0,1080.0,1190.0,1500.0,1320.0,950.0,520.0,-20.0,-810.0
RSM00026298,1963,-1600.0,-1140.0,-1090.0,300.0,1560.0,1240.0,1800.0,1680.0,1230.0,490.0,-120.0,-839.0
RSM00026298,1964,-740.0,-968.0,,264.0,,,,,1053.0,619.0,-348.0,-510.0
RSM00026298,1965,-903.0,-1089.0,-435.0,136.0,734.0,1501.0,1457.0,1411.0,1195.0,352.0,-754.0,-354.0
RSM00026298,1966,-1409.0,-1202.0,-163.0,425.0,1340.0,1626.0,1763.0,1490.0,828.0,516.0,-77.0,-1116.0
RSM00026298,1967,-1500.0,-937.0,77.0,495.0,1440.0,1484.0,1615.0,1706.0,1104.0,820.0,60.0,-1075.0
RSM00026298,1968,-1738.0,-873.0,-204.0,388.0,997.0,1649.0,1432.0,1703.0,1039.0,188.0,-309.0,-571.0
RSM00026298,1969,-1581.0,-1332.0,-778.0,391.0,967.0,1364.0,1636.0,1492.0,943.0,395.0,27.0,-947.0
RSM00026298,1970,-1207.0,-1031.0,-289.0,437.0,1113.0,1520.0,1770.0,1551.0,1016.0,401.0,-292.0,-675.0
RSM00026359,1964,,,,,,1754.0,1785.0,,1124.0,721.0,-57.0,-330.0
RSM00026359,1965,-748.0,-933.0,-385.0,322.0,852.0,1539.0,1501.0,1461.0,1328.0,431.0,-559.0,-314.0
RSM00026359,1966,-1178.0,-985.0,-116.0,440.0,1392.0,1730.0,1779.0,1537.0,976.0,673.0,-30.0,
RSM00026359,1967,,,153.0,536.0,1437.0,1523.0,1719.0,1644.0,1334.0,917.0,303.0,-868.0
RSM00026359,1968,-1465.0,-713.0,-146.0,584.0,1080.0,1673.0,1491.0,1777.0,1166.0,374.0,-154.0,-380.0
RSM00026359,1969,-1263.0,-882.0,-597.0,530.0,1109.0,1516.0,1678.0,1595.0,1073.0,490.0,149.0,-942.0
RSM00026359,1970,-1094.0,-1003.0,-104.0,554.0,1269.0,1608.0,1760.0,1608.0,1101.0,439.0,-56.0,-547.0
RSM00026378,1961,-525.0,-137.0,46.0,403.0,1090.0,1750.0,1642.0,1437.0,,,,-670.0
RSM00026378,1962,-346.0,-605.0,-756.0,644.0,1076.0,1245.0,1500.0,,968.0,,,-764.0
RSM00026378,1963,,-1187.0,-938.0,306.0,1546.0,1309.0,1776.0,1679.0,1231.0,557.0,-71.0,-867.0
RSM00026378,1964,-626.0,-997.0,-613.0,400.0,1028.0,1745.0,1802.0,1386.0,1066.0,735.0,-197.0,-395.0
RSM00026378,1965,-771.0,-972.0,-396.0,266.0,797.0,1481.0,1431.0,1417.0,1165.0,397.0,-684.0,-300.0
RSM00026378,1966,-1203.0,-1103.0,-99.0,461.0,1342.0,1551.0,1704.0,1450.0,869.0,561.0,-91.0,-858.0
RSM00026378,1967,-1517.0,-767.0,101.0,495.0,1378.0,1391.0,1542.0,1576.0,1148.0,868.0,208.0,-982.0
RSM00026378,1968,-1658.0,-841.0,-207.0,521.0,921.0,1531.0,1419.0,1665.0,1027.0,296.0,-234.0,-431.0
RSM00026378,1969,-1456.0,-983.0,-834.0,468.0,991.0,1367.0,1632.0,1475.0,931.0,428.0,125.0,-994.0
RSM00026378,1970,-1240.0,-1067.0,-154.0,488.0,1107.0,1459.0,1690.0,1514.0,1011.0,418.0,-105.0,-606.0
RSM00026389,1964,-791.0,-1066.0,-753.0,349.0,988.0,1724.0,1793.0,1402.0,1034.0,661.0,-278.0,-501.0
RSM00026389,1965,-902.0,-1069.0,-461.0,141.0,755.0,1465.0,1441.0,1413.0,,339.0,-699.0,-432.0
RSM00026389,1966,-1265.0,-1180.0,-169.0,420.0,1298.0,1571.0,1667.0,1449.0,797.0,493.0,-141.0,
RSM00026389,1967,,-1010.0,-6.0,423.0,1378.0,,1567.0,1576.0,1078.0,795.0,80.0,-1066.0
RSM00026389,1968,-1777.0,-932.0,-235.0,422.0,988.0,1595.0,1436.0,1675.0,999.0,222.0,-278.0,-402.0
RSM00026389,1969,-1628.0,-1228.0,-821.0,358.0,985.0,1361.0,1626.0,1496.0,849.0,387.0,57.0,-983.0
RSM00026389,1970,-1223.0,-1035.0,-268.0,415.0,1136.0,1495.0,1726.0,1495.0,966.0,369.0,-226.0,-706.0
RSM00026393,1961,,,,,,,1711.0,,,,,
RSM00026393,1964,-740.0,-1053.0,-711.0,344.0,1022.0,1715.0,1823.0,,1052.0,671.0,-328.0,-496.0
RSM00026393,1965,-922.0,-1040.0,-444.0,144.0,759.0,1458.0,1475.0,1443.0,1207.0,384.0,-763.0,-329.0
RSM00026393,1966,-1343.0,-1160.0,-138.0,441.0,1333.0,1593.0,1717.0,1451.0,820.0,484.0,-124.0,-1164.0
RSM00026393,1967,-1514.0,,-17.0,467.0,1380.0,1441.0,1634.0,1616.0,1040.0,805.0,36.0,-1057.0
RSM00026393,1968,-1842.0,-920.0,-154.0,413.0,1032.0,1601.0,1426.0,1644.0,972.0,204.0,-268.0,-584.0
RSM00026393,1969,-1700.0,-1391.0,-842.0,374.0,955.0,1321.0,1620.0,1462.0,922.0,382.0,55.0,-929.0
RSM00026393,1970,-1203.0,-988.0,-267.0,450.0,1110.0,1454.0,1802.0,1542.0,988.0,442.0,-259.0,-692.0
RSM00026477,1961,-535.0,-107.0,159.0,526.0,1116.0,1710.0,1688.0,1542.0,1060.0,670.0,60.0,-570.0
RSM00026477,1962,-335.0,-575.0,-786.0,728.0,1202.0,1291.0,1553.0,1463.0,1081.0,698.0,153.0,-770.0
RSM00026477,1963,-1557.0,-1202.0,-944.0,283.0,1567.0,1320.0,1805.0,1751.0,1294.0,590.0,-10.0,-876.0
RSM00026477,1964,-597.0,-1016.0,-669.0,504.0,1071.0,1780.0,1780.0,1456.0,1163.0,756.0,-70.0,-314.0
RSM00026477,1965,-770.0,-1028.0,-406.0,289.0,841.0,1514.0,1514.0,1475.0,1274.0,443.0,-586.0,-267.0
RSM00026477,1966,-1105.0,-952.0,-22.0,614.0,1406.0,1563.0,1759.0,1508.0,934.0,607.0,-84.0,-768.0
RSM00026477,1967,-1454.0,-787.0,164.0,579.0,1476.0,1503.0,1635.0,1601.0,1204.0,925.0,240.0,-900.0
RSM00026477,1968,-1601.0,-853.0,-226.0,598.0,1108.0,1632.0,1483.0,1696.0,1092.0,343.0,-178.0,-411.0
RSM00026477,1969,-1448.0,-1036.0,-748.0,567.0,1122.0,1432.0,1638.0,1525.0,1010.0,479.0,217.0,-921.0
RSM00026477,1970,-1192.0,-1119.0,-157.0,563.0,1276.0,1550.0,1754.0,1559.0,1123.0,498.0,-51.0,-520.0
RSM00026479,1966,,,-148.0,586.0,1387.0,1587.0,1761.0,1492.0,908.0,589.0,-110.0,-875.0
RSM00026479,1967,-1479.0,-881.0,51.0,529.0,1492.0,1499.0,1613.0,1617.0,1194.0,865.0,141.0,-1073.0
RSM00026479,1968,-1629.0,-934.0,-291.0,545.0,1078.0,1636.0,1464.0,1692.0,1092.0,288.0,-247.0,-464.0
RSM00026479,1969,-1489.0,-1030.0,-851.0,492.0,1093.0,1391.0,1649.0,1536.0,968.0,468.0,139.0,-978.0
RSM00026479,1970,-1193.0,-1018.0,-175.0,486.0,1203.0,1493.0,1749.0,1551.0,1040.0,411.0,-156.0,-597.0
RSM00026498,1961,-633.0,-268.0,5.0,381.0,1089.0,1762.0,1761.0,1516.0,931.0,,-84.0,-764.0
RSM00026498,1962,-481.0,-676.0,-719.0,626.0,1211.0,1256.0,1464.0,1363.0,1029.0,589.0,77.0,-772.0
RSM00026498,1963,-1608.0,-1096.0,-957.0,331.0,1534.0,1276.0,1831.0,1715.0,1282.0,555.0,-110.0,-864.0
RSM00026498,1964,-760.0,-1097.0,-704.0,398.0,1065.0,1818.0,1845.0,1475.0,1127.0,704.0,-245.0,-385.0
RSM00026498,1965,-897.0,-1035.0,-487.0,122.0,843.0,1491.0,1519.0,1491.0,1214.0,369.0,-650.0,-265.0
RSM00026498,1966,-1148.0,-971.0,-76.0,674.0,1412.0,1578.0,1779.0,1559.0,864.0,532.0,-147.0,-1013.0
RSM00026498,1967,-1510.0,-1020.0,3.0,541.0,1526.0,1546.0,1601.0,1707.0,1089.0,843.0,54.0,-1065.0
RSM00026498,1968,-1689.0,-995.0,-210.0,533.0,1129.0,1636.0,1476.0,1707.0,1006.0,274.0,-321.0,-498.0
