ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
NC000915920,2010,2516.0,2551.0,2475.0,2419.0,2286.0,2178.0,2063.0,2127.0,2384.0,2325.0,2358.0,2671.0
NCM00091582,2001,2595.0,2688.0,2642.0,,2294.0,2135.0,1934.0,2062.0,2195.0,2232.0,2512.0,2537.0
NCM00091582,2002,2717.0,2722.0,2607.0,2537.0,2297.0,2254.0,,,,,,
NCM00091582,2003,2536.0,2666.0,,2438.0,,2250.0,2107.0,1825.0,2052.0,2180.0,,
NCM00091582,2004,,,,,,,,,,,,
NCM00091582,2005,,,,,,,,,,,,
NCM00091582,2006,,,,,,,,,,,,
NCM00091582,2007,,,,,,2311.0,1961.0,2220.0,2212.0,2329.0,2436.0,2504.0
NCM00091582,2008,2690.0,2628.0,2629.0,2540.0,2134.0,2089.0,2141.0,2052.0,2195.0,2350.0,2371.0,2546.0
NCM00091582,2009,2668.0,2665.0,2623.0,2514.0,2152.0,2130.0,2051.0,1920.0,2088.0,2154.0,2409.0,2540.0
NCM00091582,2010,,2631.0,2578.0,2440.0,2278.0,2267.0,2061.0,2130.0,2412.0,2413.0,2471.0,2598.0
NCW00082608,2001,2555.0,2564.0,2646.0,2333.0,2239.0,1989.0,1951.0,1980.0,2105.0,2260.0,2448.0,2577.0
NCW00082608,2002,2682.0,2652.0,2517.0,2396.0,2191.0,2151.0,1940.0,1986.0,2104.0,2216.0,2241.0,2476.0
NCW00082608,2003,2505.0,2595.0,2549.0,2381.0,2264.0,2129.0,1963.0,1907.0,2068.0,2217.0,2268.0,2524.0
NCW00082608,2004,2610.0,2737.0,2494.0,2343.0,2261.0,2058.0,1923.0,1921.0,2035.0,2271.0,2300.0,2420.0
NCW00082608,2005,2645.0,2651.0,2475.0,2329.0,2213.0,2049.0,1960.0,1897.0,2082.0,2215.0,2314.0,2537.0
NCW00082608,2006,2569.0,2521.0,2517.0,2484.0,2185.0,1998.0,1880.0,1928.0,2024.0,2116.0,2381.0,2391.0
NCW00082608,2007,2479.0,2593.0,2528.0,2353.0,2237.0,2208.0,1945.0,2028.0,2126.0,2231.0,2332.0,2488.0
NCW00082608,2008,2622.0,2610.0,2516.0,2399.0,2080.0,2029.0,2044.0,1970.0,2087.0,2147.0,2403.0,2542.0
NCW00082608,2009,2594.0,2669.0,2561.0,2376.0,2079.0,2021.0,1942.0,1935.0,2071.0,2130.0,2239.0,2447.0
NCW00082608,2010,2461.0,2510.0,2429.0,2369.0,2219.0,2126.0,1998.0,2074.0,2323.0,2269.0,2309.0,2625.0
NEM00091824,2002,,,,,2454.0,2384.0,2382.0,2250.0,,,,
NEM00091824,2003,,,,,2509.0,2268.0,2344.0,2212.0,2389.0,2378.0,2472.0,2624.0
NEM00091824,2004,,,,,,,,,,2453.0,2458.0,2622.0
NEM00091824,2005,2731.0,2752.0,2685.0,,,2314.0,,2243.0,2439.0,2505.0,,2677.0
NEM00091824,2006,2670.0,2726.0,2714.0,2641.0,2440.0,2327.0,2265.0,2281.0,2291.0,2353.0,2505.0,2580.0
NEM00091824,2007,2680.0,2740.0,2625.0,2640.0,2540.0,2470.0,,,2369.0,2495.0,2570.0,
NEM00091824,2008,2524.0,,2553.0,2424.0,,2455.0,2230.0,2340.0,2475.0,2433.0,2625.0,2730.0
NEM00091824,2009,2720.0,2670.0,2690.0,2630.0,2570.0,2221.0,2330.0,2255.0,2300.0,2370.0,2330.0,2530.0
NEM00091824,2010,2710.0,2660.0,2760.0,2665.0,2512.0,2330.0,2450.0,2325.0,2480.0,2510.0,2560.0,2640.0
NFM00094996,2001,2153.0,2223.0,2263.0,2063.0,1903.0,1663.0,1638.0,1643.0,1693.0,1893.0,2003.0,2163.0
NFM00094996,2002,2243.0,2263.0,2217.0,2048.0,1888.0,1758.0,1598.0,1573.0,1690.0,1750.0,1830.0,2055.0
NFM00094996,2003,2110.0,2215.0,2140.0,2030.0,1890.0,1775.0,1599.0,1510.0,1630.0,1759.0,1865.0,2130.0
NFM00094996,2004,2284.0,2325.0,2169.0,1955.0,1870.0,1725.0,1585.0,1514.0,1600.0,1810.0,1910.0,2080.0
NFM00094996,2005,2190.0,2245.0,2170.0,2035.0,1899.0,1704.0,1649.0,1585.0,1680.0,1789.0,1890.0,2160.0
NFM00094996,2006,2215.0,2245.0,2170.0,2090.0,1840.0,1620.0,1555.0,1550.0,1649.0,1725.0,1955.0,1929.0
NFM00094996,2007,2100.0,2175.0,2225.0,2015.0,1914.0,1790.0,1644.0,1635.0,1700.0,1830.0,1920.0,2085.0
NFM00094996,2008,2195.0,2220.0,2195.0,2065.0,1760.0,1704.0,1659.0,1575.0,1655.0,1701.0,1930.0,2030.0
NFM00094996,2009,2155.0,,,,,,,,,,,
NFM00094996,2010,,,,,,,,1690.0,1760.0,1795.0,1875.0,2210.0
NG000001036,2001,2420.0,2580.0,3150.0,3502.0,3593.0,3320.0,2994.0,2990.0,3030.0,3166.0,2740.0,2700.0
NG000001036,2002,2386.0,2690.0,3210.0,3510.0,3600.0,3330.0,,,3130.0,3065.0,2890.0,2745.0
NG000001036,2003,2530.0,2947.0,3128.0,3494.0,3490.0,3165.0,,2930.0,2960.0,3186.0,3020.0,2605.0
NG000001036,2004,2560.0,2770.0,3050.0,3450.0,3504.0,3313.0,3025.0,2950.0,,3240.0,2980.0,2795.0
NG000001036,2005,2475.0,3070.0,3390.0,3500.0,,,,,,,,2725.0
NG000001036,2006,2775.0,2865.0,3190.0,3410.0,3360.0,3400.0,3080.0,,3030.0,,2845.0,2520.0
NG000001036,2007,2415.0,2780.0,,3550.0,3558.0,3350.0,2970.0,2885.0,3100.0,,3025.0,2654.0
NG000001036,2008,2230.0,2630.0,3180.0,3340.0,3500.0,3290.0,3025.0,2924.0,3140.0,3215.0,2925.0,2689.0
NG000001036,2009,2440.0,3020.0,3280.0,3475.0,3520.0,3330.0,3180.0,3010.0,3100.0,3250.0,2930.0,2760.0
NG000001036,2010,2600.0,3074.0,3250.0,3607.0,3610.0,3270.0,3020.0,2900.0,2930.0,3170.0,3060.0,2570.0
NG000001043,2001,2260.0,2430.0,3030.0,3370.0,,3210.0,,2880.0,2970.0,3070.0,2740.0,
NG000001043,2002,,2520.0,3090.0,3470.0,3530.0,,3040.0,2370.0,,2950.0,2770.0,2480.0
NG000001043,2003,2420.0,,,,3410.0,,,2920.0,2870.0,,2920.0,2400.0
NG000001043,2004,2430.0,2580.0,2880.0,3450.0,,,,2910.0,3140.0,3190.0,2900.0,
NG000001043,2005,2240.0,3000.0,3300.0,3460.0,,3180.0,,2860.0,3040.0,,2810.0,2550.0
NG000001043,2006,,2860.0,3110.0,,,3340.0,3060.0,,2950.0,,2630.0,2300.0
NG000001043,2007,2230.0,2680.0,,3530.0,3530.0,3260.0,2980.0,2790.0,3010.0,,2890.0,2500.0
NG000001043,2008,2040.0,2500.0,3100.0,3280.0,3360.0,3250.0,2940.0,2850.0,2930.0,3060.0,2770.0,2550.0
NG000001043,2009,2450.0,2890.0,3120.0,3440.0,,3280.0,3070.0,2970.0,3010.0,3160.0,2770.0,2560.0
NG000001043,2010,2490.0,,3140.0,,3530.0,3230.0,2990.0,2870.0,2900.0,3130.0,2970.0,2440.0
NG000001049,2001,2040.0,2270.0,2807.0,3342.0,3415.0,3250.0,3114.0,3065.0,2984.0,3010.0,2600.0,2316.0
NG000001049,2002,1903.0,2379.0,2870.0,3350.0,3356.0,3314.0,3168.0,3110.0,,3055.0,2620.0,2240.0
NG000001049,2003,2150.0,2581.0,2742.0,3380.0,3250.0,3305.0,,2929.0,3140.0,3139.0,2753.0,2100.0
NG000001049,2004,2190.0,2390.0,2722.0,3260.0,3588.0,3452.0,3200.0,3130.0,3110.0,3130.0,2660.0,2323.0
NG000001049,2005,2045.0,2869.0,3050.0,3320.0,3432.0,3335.0,,2995.0,3120.0,,2625.0,2390.0
NG000001049,2006,2533.0,2630.0,2980.0,3122.0,3440.0,3400.0,3230.0,,3160.0,,2504.0,2075.0
NG000001049,2007,1990.0,2540.0,,3430.0,3390.0,3360.0,3190.0,2925.0,3080.0,,2804.0,2340.0
NG000001049,2008,1955.0,,2954.0,3165.0,3410.0,3375.0,3185.0,3065.0,3100.0,3075.0,2650.0,2450.0
NG000001049,2009,2360.0,2610.0,2840.0,3390.0,3315.0,3400.0,3275.0,3120.0,3080.0,3070.0,2620.0,2230.0
NG000001049,2010,2260.0,2742.0,2870.0,3430.0,3560.0,3410.0,3100.0,2920.0,3030.0,3100.0,2810.0,2250.0
NG000001052,2001,2370.0,2540.0,3100.0,3504.0,3472.0,3190.0,2894.0,2820.0,2940.0,3110.0,2800.0,2600.0
NG000001052,2002,2349.0,2600.0,3200.0,3500.0,3590.0,3236.0,3000.0,2870.0,2929.0,2970.0,2870.0,2600.0
NG000001052,2003,2510.0,2877.0,3018.0,3508.0,3420.0,3075.0,2916.0,2790.0,2890.0,3290.0,2990.0,2520.0
NG000001052,2004,2530.0,2770.0,3040.0,3460.0,3361.0,3185.0,2880.0,2860.0,2970.0,3190.0,2950.0,2750.0
NG000001052,2005,2448.0,3150.0,3436.0,3561.0,3535.0,3161.0,2934.0,2885.0,2980.0,3111.0,2916.0,2600.0
NG000001052,2006,2668.0,2929.0,3212.0,3423.0,,3290.0,3008.0,,2836.0,3184.0,2741.0,2470.0
NG000001052,2007,2367.0,2806.0,3067.0,3517.0,3454.0,3292.0,2972.0,2798.0,3006.0,3190.0,2968.0,2620.0
NG000001052,2008,2170.0,2576.0,3135.0,3340.0,3425.0,3258.0,2877.0,2815.0,2980.0,3150.0,2830.0,2672.0
NG000001052,2009,2446.0,2977.0,3266.0,3510.0,3499.0,3233.0,3029.0,2866.0,2990.0,3217.0,2905.0,2682.0
NG000001052,2010,2579.0,3050.0,3263.0,3597.0,3500.0,3230.0,2975.0,2850.0,2955.0,3130.0,3020.0,2510.0
NG000001075,2001,2339.0,2549.0,3089.0,3417.0,3435.0,3199.0,2896.0,2809.0,2919.0,3039.0,2759.0,2629.0
NG000001075,2002,2307.0,2589.0,3189.0,3449.0,3519.0,3204.0,3009.0,2834.0,2964.0,,2841.0,2544.0
NG000001075,2003,2519.0,2889.0,3025.0,3399.0,3409.0,3184.0,,2759.0,2881.0,3167.0,2889.0,2439.0
NG000001075,2004,2469.0,2659.0,2959.0,3469.0,3366.0,3224.0,2889.0,2799.0,3009.0,3049.0,2889.0,2655.0
NG000001075,2005,2329.0,3069.0,3349.0,3419.0,,3064.0,2944.0,2839.0,,,2883.0,2669.0
NG000001075,2006,2822.0,2934.0,3149.0,3369.0,3379.0,,3074.0,,2849.0,,2664.0,2374.0
NG000001075,2007,2289.0,,,3539.0,3489.0,3289.0,3039.0,2794.0,2993.0,,2918.0,2559.0
NG000001075,2008,2189.0,,3144.0,3339.0,3388.0,3273.0,2909.0,2859.0,3004.0,3064.0,2834.0,2664.0
NG000001075,2009,2582.0,2929.0,3169.0,3449.0,3469.0,3239.0,3049.0,2909.0,2969.0,3099.0,2809.0,2619.0
NG000001075,2010,2559.0,3079.0,3209.0,3591.0,3529.0,3264.0,3022.0,2799.0,2869.0,3019.0,2919.0,2489.0
NG000001080,2001,2110.0,2310.0,2890.0,3274.0,3362.0,3080.0,2850.0,2680.0,2800.0,2880.0,2540.0,2340.0
NG000001080,2002,2020.0,2360.0,2980.0,3360.0,3430.0,3191.0,2890.0,2720.0,2865.0,,2603.0,2295.0
NG000001080,2003,2264.0,2672.0,2813.0,3169.0,3280.0,3105.0,,2660.0,2815.0,2940.0,2680.0,2247.0
NG000001080,2004,2290.0,2450.0,2760.0,3330.0,3260.0,3109.0,2810.0,2740.0,2960.0,3030.0,2730.0,2410.0
NG000001080,2005,2190.0,3021.0,3175.0,3300.0,3305.0,3080.0,2860.0,2780.0,,,2625.0,2430.0
NG000001080,2006,,2790.0,2975.0,3223.0,3312.0,3207.0,3013.0,,2810.0,,2490.0,2145.0
NG000001080,2007,,2555.0,,,3395.0,,2895.0,2850.0,2830.0,,2690.0,2395.0
NG000001080,2008,1990.0,2330.0,2985.0,3179.0,3334.0,3205.0,2800.0,2759.0,2940.0,2965.0,2635.0,2455.0
NG000001080,2009,,2750.0,2990.0,3380.0,3315.0,3210.0,2975.0,2855.0,2920.0,3066.0,2600.0,2370.0
NG000001080,2010,2340.0,2860.0,3010.0,3387.0,3390.0,3161.0,2814.0,2690.0,2760.0,2900.0,2760.0,2270.0
NG000001090,2001,2120.0,2290.0,2880.0,3295.0,3463.0,3120.0,2940.0,2700.0,2880.0,2980.0,2640.0,2380.0
NG000001090,2002,2025.0,2380.0,2991.0,3380.0,3350.0,3322.0,2960.0,2788.0,2890.0,3054.0,2655.0,2330.0
NG000001090,2003,2269.0,2624.0,2810.0,3330.0,3370.0,3115.0,2901.0,2720.0,,3016.0,2740.0,2383.0
NG000001090,2004,2280.0,2420.0,2760.0,3350.0,3330.0,3241.0,2835.0,2875.0,3010.0,3107.0,2725.0,2435.0
NG000001090,2005,2237.0,2919.0,3300.0,3345.0,3418.0,3106.0,2961.0,2799.0,3000.0,2952.0,2885.0,2452.0
NG000001090,2006,2544.0,3005.0,3016.0,3210.0,3486.0,3324.0,3010.0,,2900.0,3190.0,2510.0,2110.0
NG000001090,2007,2060.0,2666.0,2912.0,3575.0,3410.0,3306.0,2900.0,2725.0,2987.0,3233.0,2993.0,2380.0
NG000001090,2008,1960.0,2392.0,2980.0,3456.0,3360.0,3387.0,2850.0,2836.0,2920.0,3020.0,2674.0,2450.0
NG000001090,2009,2457.0,2760.0,2980.0,3380.0,3280.0,3240.0,2980.0,2870.0,3010.0,3120.0,2660.0,2430.0
NG000001090,2010,2392.0,2843.0,3040.0,3464.0,3510.0,3250.0,2881.0,2790.0,2890.0,3040.0,2880.0,2320.0
NG000001096,2001,,2320.0,,,,3170.0,,,2840.0,2850.0,2850.0,2380.0
NG000001096,2002,,,,,3470.0,,,2820.0,,,,
NG000001096,2003,,,2820.0,,3310.0,3040.0,,2710.0,2920.0,3080.0,2760.0,
NG000001096,2004,2250.0,,2800.0,3330.0,3420.0,,2920.0,2830.0,2920.0,3110.0,,2360.0
NG000001096,2005,2140.0,,3140.0,3350.0,,3110.0,,2780.0,,,2660.0,2440.0
NG000001096,2006,,2820.0,2990.0,,3420.0,,3020.0,,2920.0,,2570.0,
NG000001096,2007,2140.0,2620.0,,3400.0,3400.0,,2990.0,2690.0,2880.0,,2810.0,2410.0
NG000001096,2008,2050.0,2410.0,3040.0,3240.0,3360.0,3320.0,,,2920.0,3030.0,,
NG000001096,2009,,2740.0,2990.0,3400.0,,3350.0,2990.0,,3020.0,,2710.0,2390.0
NG000001096,2010,2400.0,,3030.0,,3570.0,,,2810.0,2850.0,3110.0,2870.0,2320.0
NG000061017,2001,1729.0,1844.0,2502.0,3086.0,3206.0,3346.0,3491.0,3470.0,,2690.0,2290.0,
NG000061017,2002,,1850.0,,3090.0,3230.0,3353.0,3460.0,3450.0,3320.0,2855.0,2165.0,1825.0
NG000061017,2003,1790.0,2164.0,2431.0,3220.0,3080.0,3495.0,,3498.0,3225.0,2862.0,2307.0,1761.0
NG000061017,2004,1780.0,1950.0,,,,3437.0,3393.0,3360.0,3050.0,2730.0,2340.0,1914.0
NG000061017,2005,1695.0,2485.0,2670.0,2975.0,3390.0,3500.0,,3400.0,3215.0,,2125.0,1905.0
NG000061017,2006,2106.0,,2450.0,2800.0,3310.0,3420.0,3430.0,,3225.0,,2040.0,1635.0
NG000061017,2007,1580.0,2105.0,,3220.0,3350.0,3490.0,3445.0,3415.0,3170.0,,2370.0,1880.0
NG000061017,2008,1600.0,1850.0,2555.0,2759.0,3290.0,3430.0,3480.0,3425.0,3335.0,2814.0,2244.0,2030.0
NG000061017,2009,2020.0,2230.0,2510.0,3420.0,3265.0,3445.0,3540.0,3420.0,3185.0,3055.0,2249.0,
NG000061017,2010,1920.0,,2470.0,3122.0,3450.0,3580.0,3450.0,3470.0,3320.0,3040.0,2360.0,1720.0
NG000061024,2001,2056.0,2159.0,2733.0,3290.0,3468.0,3390.0,3445.0,3240.0,3316.0,2974.0,2523.0,2305.0
NG000061024,2002,1875.0,2220.0,2838.0,3348.0,3461.0,3497.0,3300.0,3165.0,3355.0,3005.0,2588.0,2240.0
NG000061024,2003,2178.0,2770.0,2651.0,3273.0,3321.0,3435.0,3313.0,3134.0,3264.0,3144.0,2695.0,2171.0
NG000061024,2004,2160.0,2304.0,2581.0,3320.0,,3533.0,3220.0,3190.0,3280.0,3090.0,2705.0,2371.0
NG000061024,2005,1965.0,2815.0,3091.0,3240.0,3463.0,3400.0,3284.0,3165.0,3256.0,3068.0,2555.0,2567.0
NG000061024,2006,2543.0,2660.0,2880.0,3130.0,3467.0,3450.0,3360.0,,3235.0,3321.0,2355.0,2020.0
NG000061024,2007,1960.0,2440.0,2966.0,3396.0,3570.0,3480.0,3240.0,3010.0,3338.0,3313.0,2934.0,2215.0
NG000061024,2008,1805.0,,2845.0,3407.0,,3658.0,3190.0,3187.0,3240.0,3110.0,2620.0,2320.0
NG000061024,2009,2230.0,2630.0,,3470.0,3440.0,3560.0,3320.0,3160.0,3320.0,3427.0,2604.0,2360.0
NG000061024,2010,2320.0,2750.0,2880.0,3377.0,3670.0,3540.0,3160.0,3160.0,3230.0,3300.0,2840.0,2250.0
NG000061043,2001,2265.0,2402.0,2976.0,3340.0,3462.0,3210.0,2942.0,2880.0,2970.0,3070.0,2725.0,2536.0
NG000061043,2002,2158.0,2520.0,3081.0,3426.0,3530.0,3243.0,3040.0,2370.0,,2865.0,2755.0,2460.0
NG000061043,2003,2427.0,2775.0,2943.0,3412.0,3396.0,3218.0,,2836.0,2949.0,3159.0,2878.0,2388.0
NG000061043,2004,2430.0,2580.0,2880.0,3450.0,3434.0,3278.0,3011.0,2910.0,3140.0,3190.0,2900.0,2654.0
NG000061043,2005,2240.0,3000.0,3300.0,3460.0,3380.0,3215.0,,2880.0,3095.0,,2785.0,2535.0
NG000061043,2006,2710.0,2835.0,3110.0,3269.0,3386.0,3340.0,2980.0,,2960.0,,2594.0,2285.0
NG000061043,2007,2210.0,2645.0,,3510.0,3530.0,3260.0,3010.0,2785.0,3025.0,,2875.0,2480.0
NG000061043,2008,2025.0,2500.0,3070.0,3250.0,3375.0,3270.0,2950.0,2850.0,3013.0,,2760.0,2545.0
NG000061043,2009,2450.0,2890.0,3105.0,3400.0,3430.0,3295.0,3070.0,3020.0,3010.0,3160.0,2770.0,2560.0
NG000061043,2010,2490.0,2940.0,3140.0,3483.0,3530.0,3230.0,2990.0,2870.0,2900.0,3130.0,2970.0,2440.0
NG000061096,2001,2155.0,2330.0,2890.0,3367.0,3462.0,3170.0,2894.0,2774.0,2840.0,2850.0,2708.0,2401.0
NG000061096,2002,1994.0,2421.0,2990.0,3479.0,3470.0,3355.0,3066.0,2905.0,,,,
NG000061096,2003,,2628.0,2920.0,3384.0,3321.0,3105.0,,2833.0,3020.0,3125.0,2778.0,2262.0
NG000061096,2004,2250.0,2458.0,2800.0,3330.0,3420.0,3312.0,2990.0,2830.0,2920.0,3110.0,2801.0,2360.0
NG000061096,2005,2175.0,2964.0,3165.0,3380.0,3370.0,3190.0,,2890.0,,,2705.0,2500.0
NG000061096,2006,2523.0,2860.0,2990.0,3212.0,3420.0,3362.0,3020.0,,3015.0,,2595.0,
NG000061096,2007,2110.0,2629.0,,3440.0,3400.0,,3030.0,2910.0,,,2810.0,2410.0
NG000061096,2008,2050.0,2410.0,3054.0,3255.0,3425.0,3335.0,,,3015.0,3085.0,,
NG000061096,2009,,2759.0,3010.0,3430.0,3348.0,3410.0,3055.0,2890.0,3020.0,3122.0,2710.0,2412.0
NG000061096,2010,2400.0,2849.0,3030.0,3513.0,3570.0,3205.0,3036.0,2810.0,2850.0,3110.0,2870.0,2320.0
NGM00061045,2001,2040.0,2240.0,2856.0,3314.0,3431.0,3220.0,2902.0,2775.0,2950.0,2920.0,2570.0,2280.0
NGM00061045,2002,1918.0,2290.0,2910.0,3370.0,3400.0,3410.0,3060.0,2880.0,,3015.0,2590.0,2285.0
NGM00061045,2003,2200.0,2609.0,2783.0,3356.0,3250.0,3200.0,,2908.0,3076.0,3155.0,2710.0,2160.0
NGM00061045,2004,2210.0,2360.0,2720.0,3290.0,3481.0,3356.0,3010.0,2900.0,3090.0,3070.0,2722.0,2378.0
NGM00061045,2005,2080.0,2880.0,3068.0,3295.0,3340.0,3225.0,,,3075.0,2987.0,2630.0,2400.0
NGM00061045,2006,2428.0,2740.0,2935.0,3120.0,3390.0,,3090.0,,3009.0,,2489.0,
NGM00061045,2007,2030.0,2535.0,,3390.0,,3354.0,3045.0,2835.0,2950.0,,2715.0,2359.0
NGM00061045,2008,1930.0,1890.0,2960.0,3194.0,3425.0,3365.0,2990.0,2909.0,2910.0,3054.0,,2390.0
NGM00061045,2009,2169.0,2639.0,2935.0,3415.0,3325.0,3365.0,3125.0,,3180.0,3164.0,,2300.0
NGM00061045,2010,2280.0,2796.0,2975.0,3447.0,,,2900.0,2770.0,2860.0,2980.0,2770.0,2220.0
NGM00061053,2010,,,,,3430.0,3096.0,2855.0,2706.0,2840.0,3010.0,2857.0,2459.0
NGM00061085,2001,,2287.0,2780.0,3314.0,,3198.0,,2844.0,,2850.0,2627.0,2352.0
NGM00061085,2002,2008.0,2380.0,2916.0,3429.0,3371.0,3373.0,3138.0,2884.0,3100.0,,2628.0,
NGM00061085,2003,2188.0,2585.0,2763.0,3343.0,3258.0,3121.0,,2771.0,2936.0,2950.0,2696.0,2174.0
NGM00061085,2004,2235.0,2404.0,2774.0,3208.0,3493.0,3270.0,2984.0,2879.0,2976.0,3074.0,2569.0,2253.0
NGM00061085,2005,2096.0,2812.0,3115.0,3322.0,3374.0,,,,,,,
NGM00061085,2006,2469.0,,,3179.0,3480.0,3362.0,3101.0,,,,,
NGM00061085,2007,,,,,3510.0,,3054.0,3010.0,,,,2410.0
NGM00061085,2008,2030.0,,3005.0,,3355.0,,2950.0,,3079.0,3090.0,,
NGM00061085,2009,,2725.0,2945.0,3380.0,3355.0,3435.0,3090.0,2925.0,2875.0,3080.0,2699.0,2340.0
NGM00061085,2010,2260.0,,2930.0,3448.0,3565.0,,,2794.0,2880.0,3067.0,,2312.0
NGM00061091,2001,1916.0,2153.0,2710.0,3181.0,,3033.0,,2700.0,,2782.0,2435.0,2161.0
NGM00061091,2002,1885.0,2271.0,2830.0,3305.0,3302.0,3215.0,2900.0,2838.0,2848.0,2788.0,2459.0,2181.0
NGM00061091,2003,2042.0,2488.0,2672.0,3200.0,3115.0,2988.0,,2748.0,2890.0,2927.0,2491.0,2081.0
NGM00061091,2004,2128.0,2282.0,2695.0,3177.0,3287.0,3154.0,2794.0,,2880.0,2899.0,2564.0,2170.0
NGM00061091,2005,2060.0,2825.0,3050.0,3210.0,3235.0,3100.0,2860.0,2765.0,,,2500.0,2315.0
NGM00061091,2006,2437.0,2630.0,2830.0,3027.0,3240.0,3188.0,2992.0,2762.0,2794.0,2848.0,2399.0,2003.0
NGM00061091,2007,1966.0,2467.0,,,3390.0,,2870.0,2745.0,2895.0,,2635.0,2244.0
NGM00061091,2008,1905.0,2180.0,2895.0,3170.0,3365.0,3200.0,2790.0,2720.0,2899.0,2880.0,,
NGM00061091,2009,,2550.0,2834.0,,3270.0,3165.0,2840.0,2780.0,2900.0,2998.0,2480.0,2190.0
NGM00061091,2010,2170.0,2764.0,2928.0,3325.0,3400.0,3099.0,2837.0,2725.0,2790.0,2920.0,2596.0,2086.0
NGM00061099,2001,2602.0,2729.0,3227.0,3399.0,3213.0,2956.0,2734.0,2581.0,2648.0,2919.0,2896.0,2770.0
NGM00061099,2002,2482.0,2832.0,3307.0,3442.0,3338.0,2977.0,2739.0,2722.0,2782.0,2794.0,2869.0,2683.0
NGM00061099,2003,2684.0,3070.0,3153.0,3297.0,3322.0,2887.0,2713.0,2597.0,,,2891.0,2614.0
NGM00061099,2004,2655.0,2870.0,3105.0,3348.0,3107.0,2894.0,2670.0,2687.0,2792.0,3054.0,2997.0,2817.0
NGM00061099,2005,2563.0,3217.0,3475.0,3447.0,3297.0,2917.0,2757.0,,2781.0,2892.0,2867.0,2707.0
NGM00061099,2006,2905.0,3052.0,3297.0,3437.0,3177.0,3081.0,2858.0,,,,,
NGM00061099,2007,,,,,3216.0,,2802.0,2707.0,2702.0,,2992.0,2752.0
NGM00061099,2008,2352.0,2717.0,3267.0,3402.0,3147.0,2972.0,2692.0,2627.0,2737.0,2892.0,,2742.0
NGM00061099,2009,2703.0,3077.0,3297.0,3447.0,3247.0,3007.0,2791.0,2667.0,2727.0,2873.0,2827.0,2757.0
NGM00061099,2010,2747.0,3152.0,3317.0,3506.0,3247.0,3038.0,2742.0,2639.0,2727.0,2837.0,2953.0,2682.0
NH000091554,2001,,,,,,,,,,,,
NH000091554,2002,,,,,2643.0,,,,2460.0,2470.0,2590.0,2680.0
NH000091554,2003,2670.0,2792.0,2751.0,2688.0,2657.0,2540.0,2475.0,2360.0,2360.0,2470.0,2610.0,2710.0
NH000091554,2004,2804.0,2799.0,2670.0,2630.0,2630.0,2540.0,2440.0,2450.0,2480.0,2480.0,2560.0,2680.0
NH000091554,2005,,2778.0,2700.0,2640.0,2620.0,2620.0,2390.0,2422.0,2533.0,2580.0,2654.0,2739.0
NH000091554,2006,,2660.0,2700.0,2550.0,2690.0,2500.0,2418.0,2390.0,2520.0,2531.0,2667.0,2726.0
NH000091554,2007,2753.0,2726.0,2706.0,2663.0,2632.0,2629.0,2528.0,2588.0,2560.0,2630.0,2670.0,2707.0
NH000091554,2008,2706.0,2703.0,2643.0,2635.0,2584.0,2546.0,2562.0,2578.0,2616.0,2668.0,2693.0,2757.0
NH000091554,2009,2716.0,2645.0,2690.0,2590.0,2570.0,2505.0,2524.0,2409.0,2606.0,2589.0,2595.0,2595.0
NH000091554,2010,2710.0,2750.0,2726.0,2673.0,2670.0,2650.0,2500.0,2560.0,2729.0,2675.0,2655.0,2715.0
NH000091568,2001,,,,,,,,,,,,
NH000091568,2002,,,,,2407.0,,,,2240.0,2330.0,2410.0,
NH000091568,2003,2610.0,2702.0,2765.0,2619.0,2528.0,2350.0,2254.0,2130.0,2130.0,2290.0,2390.0,2610.0
NH000091568,2004,2721.0,2821.0,2700.0,2565.0,2390.0,2351.0,2177.0,2106.0,2230.0,2230.0,2446.0,2570.0
NH000091568,2005,,2782.0,2690.0,2630.0,2420.0,2250.0,2160.0,2156.0,2293.0,2290.0,2432.0,2576.0
NH000091568,2006,,2710.0,2720.0,2620.0,2320.0,2260.0,2144.0,2130.0,2220.0,2315.0,2523.0,2536.0
NH000091568,2007,2620.0,2723.0,2705.0,2587.0,2475.0,2462.0,2232.0,2346.0,2340.0,2434.0,2520.0,2611.0
NH000091568,2008,2705.0,2704.0,2663.0,2585.0,2389.0,2302.0,2334.0,2293.0,2385.0,2455.0,2523.0,2646.0
NH000091568,2009,2749.0,2703.0,2696.0,2638.0,2305.0,2430.0,2268.0,2140.0,2293.0,2365.0,2440.0,2535.0
NH000091568,2010,2555.0,2681.0,2647.0,2545.0,2355.0,,2175.0,2315.0,2491.0,2485.0,2500.0,2645.0
NHM00091551,2002,,,,,,,,,,,2607.0,2677.0
NHM00091551,2003,2707.0,,2819.0,2778.0,,2637.0,2575.0,2487.0,,2637.0,2677.0,2737.0
NHM00091551,2004,2870.0,2869.0,2737.0,2697.0,2667.0,2617.0,2577.0,2647.0,2577.0,2587.0,,2781.0
NHM00091551,2005,,2875.0,,2707.0,2707.0,2577.0,2527.0,2557.0,2595.0,2597.0,2706.0,2792.0
