ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
SWE00138004,1958,-402.0,-583.0,-420.0,250.0,845.0,1259.0,1533.0,1402.0,1124.0,759.0,401.0,-138.0
SWE00138004,1959,-326.0,-113.0,272.0,,,1341.0,1704.0,1544.0,1078.0,661.0,350.0,63.0
SWE00138004,1960,-393.0,-414.0,76.0,385.0,964.0,1394.0,1415.0,1451.0,1070.0,558.0,283.0,6.0
SWE00138012,1951,-384.0,-119.0,-286.0,508.0,782.0,1371.0,1553.0,1591.0,1196.0,598.0,401.0,203.0
SWE00138012,1952,-218.0,-242.0,-359.0,649.0,844.0,1308.0,1486.0,1420.0,834.0,481.0,-6.0,-227.0
SWE00138012,1953,-291.0,-343.0,283.0,614.0,1014.0,1572.0,1673.0,1500.0,1043.0,871.0,265.0,90.0
SWE00138012,1954,-472.0,-660.0,5.0,283.0,1057.0,1441.0,1468.0,1397.0,1137.0,618.0,100.0,104.0
SWE00138012,1955,-407.0,-592.0,-388.0,249.0,824.0,1239.0,1785.0,1661.0,1246.0,679.0,217.0,-231.0
SWE00138012,1956,-277.0,-976.0,-101.0,228.0,1039.0,1433.0,1537.0,1299.0,1092.0,653.0,-140.0,15.0
SWE00138012,1957,-10.0,36.0,17.0,436.0,889.0,1448.0,1709.0,1410.0,914.0,768.0,285.0,-131.0
SWE00138012,1958,-418.0,-609.0,-432.0,243.0,1030.0,1314.0,1559.0,1434.0,1135.0,750.0,358.0,-105.0
SWE00138012,1959,-326.0,-65.0,244.0,564.0,953.0,1391.0,1830.0,1617.0,1069.0,635.0,361.0,18.0
SWE00138012,1960,-411.0,-573.0,-67.0,400.0,937.0,1481.0,1467.0,1465.0,1108.0,615.0,315.0,82.0
SWE00138020,1951,-202.0,-163.0,-248.0,498.0,731.0,1331.0,1554.0,1683.0,1333.0,772.0,488.0,260.0
SWE00138020,1952,-78.0,-194.0,-337.0,549.0,777.0,1234.0,1533.0,1504.0,966.0,586.0,87.0,-66.0
SWE00138020,1953,-146.0,-232.0,250.0,545.0,974.0,1651.0,1747.0,1603.0,1180.0,928.0,407.0,139.0
SWE00138020,1954,-239.0,-564.0,41.0,282.0,1065.0,1416.0,1564.0,1552.0,1234.0,699.0,190.0,178.0
SWE00138020,1955,-225.0,-336.0,-323.0,107.0,703.0,1194.0,1746.0,1803.0,1430.0,739.0,268.0,-110.0
SWE00138020,1956,-226.0,-724.0,-170.0,169.0,915.0,1407.0,1533.0,1374.0,1082.0,642.0,-23.0,59.0
SWE00138020,1957,1.0,48.0,-65.0,404.0,751.0,1302.0,1725.0,1515.0,982.0,742.0,379.0,-9.0
SWE00138020,1958,-256.0,-416.0,-349.0,233.0,897.0,1279.0,1593.0,1476.0,1233.0,832.0,425.0,-9.0
SWE00138020,1959,-194.0,-35.0,199.0,500.0,971.0,1458.0,1899.0,1755.0,1121.0,770.0,442.0,-63.0
SWE00138020,1960,-240.0,-289.0,-120.0,350.0,903.0,1436.0,1501.0,1536.0,1152.0,641.0,343.0,189.0
SWE00138034,1951,-299.0,-124.0,-402.0,420.0,708.0,1218.0,1364.0,1522.0,1131.0,573.0,387.0,183.0
SWE00138034,1952,-273.0,-257.0,-398.0,559.0,806.0,1151.0,1388.0,1319.0,755.0,443.0,-61.0,-321.0
SWE00138034,1953,-354.0,-389.0,264.0,513.0,981.0,1503.0,1484.0,1388.0,1069.0,888.0,305.0,67.0
SWE00138034,1954,-506.0,-627.0,10.0,207.0,1049.0,1381.0,1349.0,1358.0,1141.0,613.0,77.0,116.0
SWE00138034,1955,-517.0,-737.0,-516.0,206.0,690.0,1136.0,1673.0,1599.0,1208.0,641.0,161.0,-301.0
SWE00138034,1956,-369.0,-1028.0,-101.0,214.0,938.0,1336.0,1457.0,1207.0,1011.0,558.0,-210.0,31.0
SWE00138034,1957,-37.0,-15.0,-15.0,361.0,762.0,1312.0,1600.0,1366.0,837.0,716.0,223.0,-204.0
SWE00138034,1958,-444.0,-665.0,-507.0,215.0,855.0,1267.0,1528.0,1375.0,1081.0,739.0,322.0,-197.0
SWE00138034,1959,-380.0,-199.0,243.0,586.0,916.0,1295.0,1692.0,1511.0,971.0,567.0,347.0,32.0
SWE00138034,1960,-435.0,-470.0,22.0,391.0,940.0,1428.0,1404.0,1467.0,1031.0,558.0,288.0,10.0
SWE00138058,1951,-10.0,16.0,-59.0,533.0,733.0,1421.0,1705.0,1682.0,1417.0,998.0,630.0,426.0
SWE00138058,1952,85.0,4.0,-98.0,603.0,795.0,1379.0,1667.0,1600.0,1137.0,740.0,294.0,111.0
SWE00138058,1953,47.0,-99.0,345.0,586.0,939.0,1576.0,1820.0,1665.0,1302.0,1080.0,578.0,333.0
SWE00138058,1954,-61.0,-309.0,92.0,354.0,874.0,1500.0,1608.0,1590.0,1314.0,830.0,400.0,326.0
SWE00138058,1955,-67.0,-172.0,-132.0,253.0,779.0,1311.0,1823.0,1946.0,1562.0,912.0,469.0,86.0
SWE00138058,1956,-55.0,-722.0,-81.0,152.0,1008.0,1373.0,1663.0,1490.0,1274.0,844.0,206.0,221.0
SWE00138058,1957,159.0,132.0,85.0,364.0,794.0,1414.0,1832.0,1706.0,1099.0,919.0,485.0,156.0
SWE00138058,1958,-94.0,-272.0,-272.0,184.0,927.0,1308.0,1640.0,1550.0,1427.0,1023.0,641.0,219.0
SWE00138058,1959,-51.0,65.0,293.0,515.0,979.0,1500.0,1947.0,1941.0,1462.0,1029.0,647.0,196.0
SWE00138058,1960,-26.0,-154.0,49.0,444.0,855.0,1638.0,1645.0,1674.0,1381.0,891.0,551.0,363.0
SWE00138080,1951,-247.0,-98.0,-215.0,577.0,844.0,1425.0,1622.0,1697.0,1328.0,805.0,457.0,291.0
SWE00138080,1952,-144.0,-102.0,-243.0,773.0,916.0,1339.0,1558.0,1519.0,944.0,538.0,34.0,-153.0
SWE00138080,1953,-168.0,-244.0,405.0,683.0,1081.0,1669.0,1737.0,1606.0,1222.0,961.0,381.0,146.0
SWE00138080,1954,-375.0,-503.0,100.0,395.0,1136.0,1486.0,1522.0,1506.0,1224.0,751.0,175.0,147.0
SWE00138080,1955,-280.0,-432.0,-228.0,326.0,814.0,1319.0,1891.0,1857.0,1341.0,721.0,287.0,-171.0
SWE00138080,1956,-247.0,-822.0,-21.0,227.0,1140.0,1431.0,1627.0,1357.0,1176.0,696.0,-60.0,69.0
SWE00138080,1957,35.0,59.0,67.0,467.0,872.0,1465.0,1776.0,1509.0,951.0,827.0,291.0,-76.0
SWE00138080,1958,-335.0,-471.0,-361.0,294.0,1036.0,1359.0,1607.0,1483.0,1281.0,834.0,404.0,-62.0
SWE00138080,1959,-250.0,28.0,338.0,618.0,1032.0,1500.0,1921.0,1800.0,1280.0,815.0,403.0,24.0
SWE00138080,1960,-336.0,-387.0,-35.0,459.0,1052.0,1588.0,1533.0,1528.0,1176.0,645.0,322.0,74.0
SWE00138086,1951,,,,,,,,,,,,
SWE00138086,1952,,,,,,,1415.0,1339.0,760.0,426.0,-83.0,-312.0
SWE00138086,1953,-361.0,-409.0,236.0,522.0,1029.0,1566.0,1484.0,1428.0,1092.0,880.0,299.0,23.0
SWE00138086,1954,-495.0,-665.0,-2.0,232.0,1093.0,1388.0,1394.0,1366.0,1095.0,592.0,74.0,
SWE00138086,1955,-551.0,-744.0,-478.0,240.0,711.0,1193.0,1767.0,1694.0,1175.0,593.0,154.0,-346.0
SWE00138086,1956,-388.0,-1040.0,-91.0,181.0,968.0,1305.0,1477.0,1194.0,1001.0,549.0,-186.0,20.0
SWE00138086,1957,-54.0,-24.0,-1.0,400.0,806.0,1325.0,1617.0,1397.0,854.0,696.0,196.0,-191.0
SWE00138086,1958,-477.0,-671.0,-529.0,209.0,843.0,1309.0,1526.0,1368.0,1134.0,716.0,316.0,-219.0
SWE00138086,1959,-459.0,-220.0,214.0,572.0,952.0,1327.0,1694.0,1559.0,1104.0,625.0,366.0,26.0
SWE00138086,1960,-444.0,-489.0,25.0,407.0,1003.0,1442.0,1418.0,1455.0,1066.0,534.0,260.0,-2.0
SWE00138146,1951,-395.0,-238.0,-394.0,380.0,733.0,1279.0,1388.0,1486.0,1109.0,641.0,264.0,119.0
SWE00138146,1952,-323.0,-280.0,-393.0,598.0,796.0,1144.0,1402.0,1313.0,752.0,347.0,-132.0,-300.0
SWE00138146,1953,-347.0,-469.0,225.0,524.0,946.0,1513.0,1489.0,1384.0,1017.0,765.0,204.0,-6.0
SWE00138146,1954,-550.0,-695.0,-79.0,205.0,1034.0,1312.0,1331.0,1318.0,1045.0,544.0,4.0,6.0
SWE00138146,1955,-442.0,-615.0,-458.0,156.0,605.0,1156.0,1718.0,1699.0,1188.0,534.0,125.0,-320.0
SWE00138146,1956,-454.0,-1023.0,-167.0,111.0,947.0,1266.0,1436.0,1155.0,1027.0,505.0,-202.0,-54.0
SWE00138146,1957,-129.0,-147.0,-102.0,334.0,730.0,1279.0,1550.0,1337.0,783.0,626.0,108.0,-256.0
SWE00138146,1958,-481.0,-703.0,-547.0,157.0,804.0,1257.0,1448.0,1326.0,1132.0,707.0,272.0,-206.0
SWE00138146,1959,-432.0,-195.0,236.0,471.0,960.0,1320.0,1702.0,1597.0,1064.0,625.0,238.0,-128.0
SWE00138146,1960,-459.0,-537.0,-96.0,306.0,970.0,1410.0,1384.0,1364.0,1011.0,451.0,171.0,-87.0
SWE00138162,1951,-321.0,-128.0,-321.0,504.0,787.0,1380.0,1557.0,1536.0,1224.0,696.0,369.0,206.0
SWE00138162,1952,-225.0,-203.0,-337.0,696.0,854.0,1295.0,1529.0,1427.0,840.0,461.0,-30.0,-210.0
SWE00138162,1953,-297.0,-337.0,356.0,616.0,1042.0,1627.0,1679.0,1536.0,1101.0,899.0,291.0,87.0
SWE00138162,1954,-518.0,-603.0,39.0,299.0,1071.0,1446.0,1463.0,1481.0,1189.0,679.0,91.0,107.0
SWE00138162,1955,-384.0,-591.0,-360.0,248.0,756.0,1232.0,1854.0,1765.0,1308.0,671.0,191.0,-266.0
SWE00138162,1956,-357.0,-949.0,-65.0,181.0,1085.0,1413.0,1543.0,1262.0,1078.0,616.0,-181.0,3.0
SWE00138162,1957,-67.0,-27.0,-28.0,366.0,813.0,1421.0,1707.0,1505.0,943.0,787.0,244.0,-140.0
SWE00138162,1958,-393.0,-584.0,-438.0,275.0,982.0,1338.0,1596.0,1465.0,1237.0,768.0,343.0,-140.0
SWE00138162,1959,-344.0,-131.0,282.0,605.0,980.0,1422.0,1813.0,1691.0,1148.0,706.0,341.0,-11.0
SWE00138162,1960,-441.0,-513.0,-35.0,395.0,997.0,1517.0,1521.0,1508.0,1126.0,577.0,281.0,62.0
SWE00138166,1952,,,,,,,,,,,,82.0
SWE00138166,1953,0.0,-249.0,326.0,,1055.0,1695.0,1673.0,1589.0,1345.0,1088.0,691.0,367.0
SWE00138166,1954,-77.0,-386.0,38.0,470.0,1170.0,1477.0,1534.0,1534.0,1313.0,878.0,403.0,317.0
SWE00138166,1955,-52.0,-356.0,-132.0,342.0,822.0,1357.0,1927.0,1912.0,1485.0,849.0,545.0,83.0
SWE00138166,1956,-76.0,-693.0,23.0,456.0,968.0,1372.0,1678.0,1448.0,1348.0,898.0,299.0,314.0
SWE00138166,1957,198.0,116.0,167.0,557.0,944.0,1421.0,1725.0,1640.0,1203.0,1006.0,486.0,213.0
SWE00138166,1958,-112.0,-342.0,-244.0,343.0,927.0,1501.0,1719.0,1597.0,1492.0,1124.0,668.0,204.0
SWE00138166,1959,-38.0,19.0,342.0,623.0,1201.0,1538.0,1863.0,1864.0,1438.0,1030.0,627.0,205.0
SWE00138166,1960,-109.0,-223.0,165.0,515.0,1201.0,1549.0,1569.0,1657.0,1363.0,757.0,471.0,228.0
SWE00138180,1951,-268.0,-73.0,-290.0,436.0,931.0,1415.0,1534.0,1600.0,1255.0,666.0,413.0,202.0
SWE00138180,1952,-208.0,-145.0,-212.0,614.0,946.0,1221.0,1519.0,1429.0,834.0,506.0,-22.0,-220.0
SWE00138180,1953,-262.0,-309.0,348.0,594.0,1133.0,1731.0,1641.0,1554.0,1202.0,960.0,421.0,133.0
SWE00138180,1954,-359.0,,,360.0,1220.0,1510.0,1520.0,1493.0,1175.0,690.0,202.0,126.0
SWE00138180,1955,-455.0,-596.0,-364.0,341.0,780.0,1274.0,1872.0,1845.0,1324.0,658.0,259.0,-267.0
SWE00138180,1956,-289.0,-917.0,68.0,283.0,1021.0,1393.0,1540.0,1301.0,1125.0,645.0,-50.0,154.0
SWE00138180,1957,7.0,55.0,111.0,445.0,822.0,1360.0,1655.0,1462.0,924.0,779.0,,-69.0
SWE00138180,1958,-397.0,-564.0,-405.0,326.0,895.0,1345.0,1618.0,1479.0,1240.0,838.0,441.0,
SWE00138180,1959,-303.0,-96.0,364.0,690.0,1073.0,1423.0,1805.0,1672.0,1188.0,736.0,422.0,100.0
SWE00138180,1960,-343.0,-395.0,132.0,472.0,1090.0,1496.0,1516.0,1538.0,1151.0,640.0,322.0,77.0
SWE00138204,1951,-287.0,-125.0,-244.0,430.0,893.0,1398.0,1499.0,1590.0,1264.0,781.0,475.0,329.0
SWE00138204,1952,-122.0,-97.0,-145.0,601.0,986.0,1212.0,1539.0,1472.0,977.0,517.0,29.0,-58.0
SWE00138204,1953,-149.0,-326.0,278.0,556.0,1024.0,1643.0,1619.0,1528.0,1212.0,980.0,550.0,187.0
SWE00138204,1954,-258.0,-494.0,14.0,345.0,1133.0,1412.0,1487.0,1468.0,1221.0,748.0,244.0,151.0
SWE00138204,1955,-309.0,-566.0,-265.0,283.0,751.0,1232.0,1823.0,1789.0,1395.0,704.0,374.0,-132.0
SWE00138204,1956,-221.0,-906.0,-27.0,305.0,979.0,1387.0,1609.0,1361.0,1197.0,735.0,76.0,177.0
SWE00138204,1957,55.0,-1.0,82.0,455.0,852.0,1359.0,1625.0,1516.0,1048.0,852.0,318.0,24.0
SWE00138204,1958,-308.0,-533.0,-360.0,280.0,883.0,1385.0,1647.0,1498.0,1290.0,938.0,514.0,10.0
SWE00138204,1959,-232.0,-87.0,297.0,605.0,1114.0,1412.0,1736.0,1727.0,1221.0,789.0,462.0,89.0
SWE00138204,1960,-308.0,-387.0,110.0,476.0,1142.0,1490.0,1533.0,1547.0,1206.0,628.0,328.0,90.0
SWE00138212,1951,-256.0,-99.0,-279.0,526.0,736.0,1356.0,1589.0,1591.0,1249.0,696.0,439.0,224.0
SWE00138212,1952,-152.0,-197.0,-373.0,680.0,788.0,1315.0,1562.0,1461.0,921.0,549.0,50.0,-116.0
SWE00138212,1953,-182.0,-278.0,396.0,583.0,1004.0,1638.0,1749.0,1578.0,1204.0,936.0,401.0,194.0
SWE00138212,1954,-370.0,-620.0,26.0,283.0,975.0,1442.0,1515.0,1525.0,1215.0,714.0,189.0,163.0
SWE00138212,1955,-288.0,-498.0,-341.0,185.0,774.0,1272.0,1822.0,1790.0,1396.0,743.0,291.0,-163.0
SWE00138212,1956,-269.0,-943.0,-92.0,142.0,1091.0,1383.0,1605.0,1393.0,1151.0,714.0,-45.0,112.0
SWE00138212,1957,48.0,10.0,-32.0,361.0,850.0,1401.0,1745.0,1572.0,1003.0,803.0,317.0,-41.0
SWE00138212,1958,-329.0,-563.0,-528.0,179.0,1002.0,1327.0,1609.0,1509.0,1303.0,831.0,456.0,-41.0
SWE00138212,1959,-302.0,-40.0,224.0,554.0,967.0,1455.0,1918.0,1824.0,1246.0,802.0,444.0,50.0
SWE00138212,1960,-313.0,-475.0,-117.0,363.0,957.0,1572.0,1554.0,1541.0,1200.0,698.0,338.0,139.0
SWE00138214,1959,,,,,1006.0,1335.0,1669.0,1571.0,1161.0,665.0,270.0,-88.0
SWE00138214,1960,-454.0,-520.0,-2.0,371.0,1045.0,1380.0,1331.0,1373.0,1041.0,476.0,180.0,-51.0
SWE00138226,1951,-269.0,-92.0,-347.0,417.0,881.0,1353.0,1465.0,1587.0,1223.0,659.0,447.0,221.0
SWE00138226,1952,-185.0,-154.0,-217.0,625.0,927.0,1196.0,1466.0,1424.0,865.0,517.0,0.0,-187.0
SWE00138226,1953,-241.0,-317.0,306.0,544.0,1066.0,1595.0,1536.0,1475.0,1193.0,949.0,397.0,155.0
SWE00138226,1954,-357.0,-641.0,52.0,301.0,1169.0,1412.0,1444.0,1423.0,1132.0,683.0,187.0,129.0
SWE00138226,1955,-480.0,-680.0,-430.0,271.0,733.0,1214.0,1823.0,1777.0,1268.0,658.0,276.0,-234.0
SWE00138226,1956,-305.0,-991.0,-38.0,202.0,988.0,1351.0,1574.0,1290.0,1114.0,655.0,-44.0,129.0
SWE00138226,1957,33.0,19.0,77.0,416.0,811.0,1323.0,1619.0,1448.0,910.0,775.0,278.0,-81.0
SWE00138226,1958,-388.0,-696.0,-521.0,254.0,889.0,1372.0,1587.0,1454.0,1266.0,869.0,441.0,-58.0
SWE00138226,1959,-300.0,-137.0,323.0,650.0,1059.0,1388.0,1773.0,1653.0,1190.0,732.0,435.0,88.0
SWE00138226,1960,-348.0,-415.0,58.0,448.0,1065.0,1491.0,1468.0,1510.0,1152.0,607.0,343.0,95.0
SWE00138228,1951,-337.0,-203.0,-387.0,360.0,818.0,1338.0,1431.0,1540.0,1157.0,712.0,321.0,163.0
SWE00138228,1952,-270.0,-241.0,-315.0,671.0,855.0,1157.0,1428.0,1360.0,790.0,390.0,-116.0,-253.0
SWE00138228,1953,-326.0,-431.0,243.0,565.0,1010.0,1566.0,1532.0,1408.0,1070.0,849.0,302.0,38.0
SWE00138228,1954,-484.0,-645.0,-38.0,242.0,1104.0,1366.0,1342.0,1355.0,1066.0,565.0,46.0,24.0
SWE00138228,1955,-460.0,-611.0,-412.0,220.0,665.0,1170.0,1790.0,1742.0,1205.0,561.0,178.0,-259.0
SWE00138228,1956,,,,191.0,1006.0,1309.0,1523.0,1215.0,1092.0,586.0,-110.0,3.0
SWE00138228,1957,-68.0,-61.0,15.0,418.0,776.0,1329.0,1604.0,1422.0,853.0,692.0,180.0,-168.0
SWE00138228,1958,-409.0,-610.0,-495.0,219.0,849.0,1309.0,1533.0,1386.0,1202.0,800.0,333.0,-141.0
SWE00138228,1959,-378.0,-146.0,317.0,581.0,1026.0,1360.0,1723.0,1600.0,1153.0,694.0,307.0,-41.0
SWE00138228,1960,-427.0,-455.0,49.0,390.0,1063.0,1433.0,1397.0,1426.0,1083.0,524.0,230.0,-31.0
SWE00138238,1956,-310.0,-966.0,-8.0,273.0,1169.0,1468.0,1687.0,1378.0,1160.0,636.0,-113.0,36.0
SWE00138238,1957,-12.0,28.0,36.0,470.0,,1519.0,1680.0,1568.0,969.0,760.0,249.0,-127.0
SWE00138238,1958,-334.0,-587.0,-478.0,308.0,985.0,1382.0,1630.0,1535.0,1281.0,851.0,433.0,-10.0
SWE00138238,1959,-221.0,-77.0,386.0,693.0,1072.0,1505.0,1857.0,1782.0,1237.0,781.0,451.0,110.0
SWE00138238,1960,-276.0,-338.0,80.0,498.0,1063.0,1564.0,1536.0,1581.0,1212.0,657.0,371.0,106.0
SWE00138286,1951,-40.0,-83.0,-119.0,426.0,633.0,1246.0,1601.0,1747.0,1498.0,1005.0,596.0,346.0
SWE00138286,1952,115.0,-29.0,-195.0,499.0,649.0,1235.0,1628.0,1544.0,1099.0,687.0,249.0,100.0
SWE00138286,1953,18.0,-135.0,300.0,459.0,774.0,1446.0,1763.0,1661.0,1297.0,1039.0,531.0,277.0
SWE00138286,1954,-66.0,-363.0,72.0,271.0,796.0,1346.0,1552.0,1627.0,1314.0,801.0,349.0,325.0
SWE00138286,1955,-59.0,-151.0,-136.0,124.0,633.0,1107.0,1739.0,1886.0,1561.0,906.0,440.0,1.0
SWE00138286,1956,-116.0,-546.0,-58.0,117.0,836.0,1320.0,1599.0,1485.0,1246.0,783.0,140.0,168.0
SWE00138286,1957,141.0,105.0,-40.0,296.0,645.0,1258.0,1757.0,1601.0,1145.0,860.0,494.0,182.0
SWE00138286,1958,-78.0,-270.0,-171.0,,797.0,1115.0,1560.0,1532.0,1345.0,968.0,616.0,144.0
SWE00138286,1959,-39.0,76.0,224.0,420.0,815.0,1386.0,,1854.0,1271.0,860.0,573.0,74.0
SWE00138286,1960,-91.0,-183.0,-64.0,245.0,715.0,1459.0,1610.0,1600.0,1301.0,749.0,431.0,335.0
SWE00138338,1951,-361.0,-201.0,-472.0,383.0,751.0,1381.0,1552.0,1648.0,1221.0,728.0,341.0,219.0
SWE00138338,1952,-265.0,-294.0,-449.0,595.0,801.0,1249.0,1539.0,1408.0,846.0,423.0,-47.0,-216.0
SWE00138338,1953,-291.0,-440.0,290.0,519.0,1010.0,1590.0,,1529.0,1095.0,886.0,350.0,99.0
SWE00138338,1954,-520.0,-739.0,-86.0,239.0,1046.0,1446.0,1468.0,1461.0,1159.0,642.0,94.0,84.0
SWE00138338,1955,-363.0,-734.0,-543.0,139.0,649.0,1235.0,1829.0,1780.0,1314.0,632.0,217.0,-268.0
SWE00138338,1956,-423.0,-1088.0,-143.0,116.0,1036.0,1407.0,1570.0,1281.0,1070.0,607.0,-171.0,-4.0
SWE00138338,1957,-114.0,-122.0,-140.0,341.0,797.0,1381.0,1673.0,1483.0,922.0,743.0,229.0,-131.0
SWE00138338,1958,-463.0,-838.0,-645.0,141.0,869.0,1362.0,1587.0,1424.0,1210.0,796.0,350.0,-152.0
SWE00138338,1959,-446.0,-258.0,171.0,508.0,1002.0,1402.0,1799.0,1720.0,1152.0,670.0,365.0,-35.0
SWE00138338,1960,-486.0,-607.0,-103.0,304.0,1023.0,1523.0,1492.0,1468.0,1110.0,503.0,248.0,11.0
SWE00138364,1952,,,,,,,,,,,,136.0
SWE00138364,1953,38.0,-238.0,333.0,586.0,1058.0,1708.0,1688.0,1608.0,1345.0,1084.0,735.0,409.0
SWE00138364,1954,-23.0,-370.0,45.0,475.0,1176.0,1460.0,1561.0,1571.0,1329.0,906.0,427.0,338.0
SWE00138364,1955,-6.0,-332.0,-118.0,360.0,813.0,1389.0,1968.0,1969.0,1517.0,886.0,614.0,107.0
SWE00138364,1956,-22.0,-667.0,39.0,412.0,1005.0,1417.0,1722.0,1456.0,1357.0,897.0,345.0,347.0
SWE00138364,1957,232.0,102.0,167.0,571.0,944.0,1393.0,1718.0,1651.0,1215.0,1017.0,492.0,240.0
SWE00138364,1958,-106.0,-348.0,-254.0,360.0,909.0,1515.0,1736.0,1587.0,1487.0,1148.0,700.0,194.0
SWE00138364,1959,-32.0,47.0,341.0,622.0,1172.0,1539.0,1864.0,1861.0,1451.0,1043.0,632.0,215.0
SWE00138364,1960,-103.0,-236.0,167.0,536.0,1194.0,1514.0,1565.0,1664.0,1367.0,744.0,465.0,222.0
SWE00138384,1951,,,,,,1288.0,1426.0,1492.0,1130.0,620.0,281.0,148.0
SWE00138384,1952,-330.0,-310.0,-350.0,631.0,848.0,1143.0,1389.0,1331.0,706.0,397.0,-162.0,-293.0
SWE00138384,1953,-320.0,-440.0,259.0,518.0,1014.0,1540.0,1473.0,1420.0,1028.0,835.0,279.0,31.0
SWE00138384,1954,-507.0,-721.0,-53.0,248.0,1093.0,1349.0,1330.0,1338.0,1008.0,548.0,14.0,-2.0
SWE00138384,1955,-550.0,-755.0,-483.0,194.0,642.0,1150.0,1761.0,1689.0,1155.0,523.0,168.0,
SWE00138384,1956,-513.0,-1112.0,-145.0,178.0,1002.0,1277.0,1487.0,1153.0,1031.0,516.0,-198.0,
SWE00138384,1957,-78.0,-172.0,-107.0,364.0,743.0,1237.0,1533.0,1365.0,807.0,608.0,134.0,-195.0
SWE00138384,1958,-484.0,-764.0,-602.0,204.0,809.0,1239.0,1455.0,1255.0,1139.0,743.0,294.0,-225.0
SWE00138384,1959,-471.0,-262.0,289.0,555.0,991.0,1351.0,1683.0,1577.0,,584.0,285.0,-62.0
SWE00138384,1960,-505.0,-557.0,-9.0,362.0,1024.0,1376.0,1379.0,1417.0,1068.0,473.0,190.0,-96.0
SWE00138422,1951,-406.0,-150.0,-377.0,505.0,868.0,1432.0,1649.0,1722.0,1254.0,730.0,356.0,217.0
SWE00138422,1952,,-241.0,-368.0,705.0,876.0,1386.0,1653.0,1603.0,917.0,475.0,-67.0,-178.0
SWE00138422,1953,-213.0,-440.0,358.0,668.0,1171.0,1775.0,1759.0,1596.0,1176.0,886.0,322.0,99.0
SWE00138422,1954,-535.0,-717.0,4.0,334.0,1055.0,1526.0,1567.0,1561.0,1203.0,628.0,145.0,89.0
SWE00138422,1955,-328.0,-582.0,-349.0,219.0,871.0,1373.0,1916.0,1923.0,1369.0,602.0,191.0,
SWE00138422,1956,,-1020.0,-56.0,182.0,1144.0,1498.0,1643.0,1418.0,1161.0,624.0,,
SWE00138422,1957,-57.0,-108.0,-51.0,417.0,827.0,1450.0,1731.0,1570.0,978.0,752.0,275.0,-129.0
SWE00138422,1958,-453.0,-756.0,-554.0,271.0,992.0,1449.0,1623.0,1497.0,1272.0,801.0,332.0,-157.0
SWE00138422,1959,-467.0,-156.0,292.0,639.0,1010.0,1479.0,1844.0,1784.0,1187.0,733.0,326.0,-20.0
SWE00138422,1960,-431.0,-562.0,-52.0,425.0,1148.0,1624.0,1576.0,1530.0,1166.0,480.0,257.0,29.0
SWE00138464,1951,-336.0,-108.0,,,,,,,,796.0,439.0,289.0
SWE00138464,1952,-170.0,-113.0,-263.0,647.0,986.0,1290.0,1548.0,1500.0,941.0,553.0,46.0,-120.0
SWE00138464,1953,-187.0,-359.0,306.0,551.0,1049.0,1631.0,1611.0,1536.0,1169.0,943.0,454.0,166.0
SWE00138464,1954,-364.0,-686.0,-39.0,349.0,1112.0,1403.0,1464.0,1454.0,1139.0,698.0,183.0,77.0
SWE00138464,1955,-421.0,-668.0,-350.0,261.0,771.0,1285.0,1842.0,1788.0,1327.0,660.0,326.0,-266.0
SWE00138464,1956,-335.0,-934.0,-146.0,199.0,1049.0,1361.0,1626.0,1330.0,1119.0,691.0,27.0,138.0
SWE00138464,1957,56.0,-107.0,-54.0,416.0,859.0,1360.0,1663.0,1503.0,1034.0,798.0,272.0,21.0
SWE00138464,1958,-387.0,-642.0,-531.0,212.0,915.0,1371.0,1596.0,1473.0,1307.0,928.0,452.0,-128.0
SWE00138464,1959,-377.0,-76.0,183.0,652.0,1088.0,1452.0,1805.0,1755.0,1273.0,755.0,439.0,61.0
SWE00138464,1960,-408.0,-572.0,-80.0,431.0,1097.0,1581.0,1489.0,1528.0,1204.0,623.0,272.0,21.0
SWE00138488,1951,-365.0,-150.0,-381.0,447.0,869.0,1415.0,1516.0,1595.0,1213.0,698.0,,
SWE00138488,1952,,,,678.0,909.0,1238.0,1498.0,1408.0,825.0,458.0,-82.0,-180.0
SWE00138488,1953,-276.0,-347.0,341.0,617.0,1090.0,1628.0,1592.0,1500.0,1110.0,914.0,360.0,124.0
SWE00138488,1954,-419.0,-619.0,48.0,334.0,1188.0,1442.0,1461.0,1443.0,1139.0,635.0,121.0,76.0
SWE00138488,1955,-436.0,-661.0,-317.0,286.0,736.0,1242.0,1832.0,1766.0,1266.0,603.0,239.0,-325.0
SWE00138488,1956,-432.0,-1047.0,-95.0,228.0,1052.0,1354.0,1518.0,1217.0,1062.0,623.0,-91.0,69.0
SWE00138488,1957,-10.0,-73.0,21.0,482.0,861.0,1341.0,1630.0,1462.0,941.0,726.0,213.0,-125.0
SWE00138488,1958,-433.0,-673.0,-524.0,324.0,931.0,1360.0,1587.0,1429.0,1223.0,836.0,373.0,-151.0
SWE00138488,1959,-416.0,-202.0,345.0,687.0,1106.0,1462.0,1833.0,1750.0,1194.0,715.0,409.0,41.0
