ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
USC00245961,2020,-352.0,-495.0,-210.0,26.0,695.0,1250.0,1663.0,1757.0,1289.0,395.0,110.0,-186.0
USC00246157,2011,,,,,,,,,,,,
USC00246157,2012,,,,,,,,,,,,
USC00246157,2013,,,,556.0,1187.0,1683.0,2231.0,2158.0,1625.0,611.0,355.0,-287.0
USC00246157,2014,123.0,-434.0,314.0,757.0,1232.0,1471.0,2161.0,1918.0,1466.0,1177.0,66.0,36.0
USC00246157,2015,61.0,316.0,729.0,743.0,1107.0,1967.0,2022.0,2077.0,1678.0,1172.0,70.0,-92.0
USC00246157,2016,-52.0,414.0,528.0,928.0,1114.0,1883.0,2116.0,2007.0,1439.0,1025.0,664.0,-464.0
USC00246157,2017,-454.0,154.0,698.0,783.0,1288.0,1756.0,2347.0,2097.0,1422.0,785.0,313.0,-236.0
USC00246157,2018,157.0,-232.0,382.0,726.0,1356.0,1646.0,2098.0,2006.0,1452.0,778.0,195.0,-77.0
USC00246157,2019,-11.0,-755.0,-164.0,743.0,1060.0,1626.0,1986.0,2067.0,1546.0,446.0,154.0,-12.0
USC00246157,2020,44.0,-120.0,238.0,616.0,1184.0,1625.0,2040.0,2183.0,1631.0,806.0,348.0,9.0
USC00246190,2011,,,191.0,434.0,797.0,1352.0,1908.0,1916.0,1487.0,850.0,114.0,-229.0
USC00246190,2012,-22.0,-278.0,587.0,738.0,966.0,,2121.0,1906.0,1512.0,729.0,555.0,-252.0
USC00246190,2013,-136.0,-13.0,244.0,349.0,1066.0,,,,1463.0,487.0,364.0,-529.0
USC00246190,2014,9.0,-724.0,172.0,568.0,,,,1710.0,1290.0,1005.0,-180.0,-104.0
USC00246190,2015,-77.0,84.0,546.0,,855.0,1688.0,1907.0,1830.0,1539.0,975.0,5.0,-135.0
USC00246190,2016,124.0,404.0,419.0,756.0,968.0,1698.0,1816.0,1685.0,1226.0,1019.0,644.0,-701.0
USC00246190,2017,-491.0,-86.0,493.0,626.0,1016.0,,,,1272.0,793.0,229.0,-125.0
USC00246190,2018,-58.0,-763.0,230.0,376.0,1367.0,,1875.0,1874.0,1240.0,748.0,,
USC00246190,2019,103.0,-1045.0,-361.0,,775.0,1476.0,1747.0,1808.0,1437.0,424.0,,83.0
USC00246190,2020,113.0,,,,,,,,,,,
USC00246218,2011,-721.0,-807.0,-11.0,244.0,766.0,1114.0,1467.0,1632.0,1137.0,465.0,-258.0,-439.0
USC00246218,2012,-623.0,-404.0,20.0,532.0,763.0,1142.0,1748.0,1601.0,1120.0,390.0,34.0,-345.0
USC00246218,2013,-580.0,-176.0,-54.0,309.0,976.0,1302.0,1753.0,1703.0,1185.0,307.0,-227.0,-910.0
USC00246218,2014,-483.0,-898.0,-107.0,386.0,,1150.0,1768.0,1644.0,1031.0,669.0,-507.0,-599.0
USC00246218,2015,-588.0,-167.0,127.0,466.0,928.0,,,1643.0,,650.0,-243.0,-416.0
USC00246218,2016,-326.0,-88.0,160.0,792.0,970.0,1312.0,1567.0,,962.0,507.0,231.0,-1012.0
USC00246218,2017,-1069.0,-614.0,100.0,394.0,956.0,,,,,,,
USC00246236,2011,-1387.0,-1379.0,-841.0,174.0,858.0,1325.0,1865.0,,,,-402.0,-681.0
USC00246236,2012,-808.0,-745.0,297.0,558.0,915.0,1492.0,2039.0,1808.0,,,,
USC00246236,2013,,-729.0,-957.0,-29.0,1121.0,1447.0,1717.0,1799.0,1398.0,286.0,-402.0,-1554.0
USC00246236,2014,-1057.0,-1440.0,-565.0,303.0,986.0,1276.0,1738.0,1776.0,1101.0,736.0,-788.0,-892.0
USC00246236,2015,-892.0,-1022.0,145.0,536.0,866.0,1578.0,1881.0,1777.0,1219.0,655.0,-216.0,-783.0
USC00246236,2016,-1048.0,-336.0,,,1074.0,1570.0,1782.0,1705.0,1212.0,493.0,215.0,-1344.0
USC00246236,2017,-1233.0,-742.0,-208.0,453.0,1073.0,,2132.0,1711.0,1214.0,549.0,-580.0,-1081.0
USC00246236,2018,-1335.0,-1858.0,-759.0,-115.0,1353.0,1595.0,1849.0,1799.0,910.0,361.0,-545.0,
USC00246236,2019,-916.0,-2299.0,,,814.0,1525.0,1800.0,1686.0,1216.0,,-484.0,
USC00246236,2020,-1163.0,-864.0,,,1009.0,1533.0,1874.0,,1040.0,-149.0,-467.0,-717.0
USC00246238,2011,,-1599.0,,52.0,684.0,1269.0,,,1202.0,580.0,-597.0,-879.0
USC00246238,2012,-890.0,,128.0,441.0,,1363.0,1949.0,1707.0,1113.0,,-637.0,-1264.0
USC00246238,2013,-1340.0,-921.0,-936.0,-130.0,985.0,1313.0,1574.0,1691.0,1276.0,165.0,-621.0,-1696.0
USC00246238,2014,-1250.0,-1579.0,-683.0,150.0,820.0,1141.0,1621.0,1595.0,922.0,543.0,-1010.0,-1043.0
USC00246238,2015,-1114.0,-1173.0,-29.0,,695.0,1449.0,1665.0,1585.0,1045.0,468.0,-375.0,-983.0
USC00246238,2016,-1187.0,-592.0,-34.0,337.0,892.0,1425.0,1580.0,1501.0,981.0,289.0,-17.0,-1555.0
USC00246238,2017,-1397.0,-930.0,-381.0,246.0,882.0,1326.0,1946.0,1521.0,1022.0,225.0,-665.0,-1275.0
USC00246238,2018,-1462.0,-2093.0,-878.0,-194.0,1151.0,1421.0,1676.0,1561.0,724.0,136.0,-707.0,-1030.0
USC00246238,2019,-1165.0,,-897.0,295.0,709.0,1360.0,1714.0,1468.0,961.0,-95.0,-760.0,-1179.0
USC00246238,2020,-1408.0,-1147.0,-670.0,-34.0,817.0,1315.0,1590.0,1661.0,972.0,-222.0,-585.0,-786.0
USC00246304,2011,-555.0,-858.0,,,,,,,,,,
USC00246472,2011,-459.0,-642.0,-51.0,110.0,633.0,1038.0,1496.0,1579.0,1204.0,622.0,-253.0,-409.0
USC00246472,2012,-303.0,-377.0,200.0,564.0,704.0,1191.0,1755.0,1561.0,1175.0,420.0,-1.0,-516.0
USC00246472,2013,-613.0,-393.0,-60.0,179.0,806.0,1250.0,1691.0,1581.0,1150.0,208.0,-45.0,-516.0
USC00246472,2014,-288.0,-978.0,-84.0,301.0,832.0,1052.0,1746.0,1533.0,1167.0,752.0,-335.0,-458.0
USC00246472,2015,-222.0,-32.0,372.0,373.0,765.0,1525.0,1602.0,1580.0,1164.0,812.0,-305.0,-591.0
USC00246472,2016,-493.0,-1.0,147.0,620.0,,,,1434.0,971.0,517.0,235.0,-827.0
USC00246472,2017,-996.0,-358.0,286.0,259.0,842.0,1365.0,1781.0,1599.0,1029.0,,-84.0,-595.0
USC00246472,2018,-244.0,-579.0,-101.0,374.0,1093.0,1342.0,1640.0,1535.0,967.0,423.0,,
USC00246472,2019,,,-585.0,332.0,809.0,1260.0,1551.0,1588.0,1030.0,10.0,,
USC00246472,2020,,-458.0,,,,,,,,,,-294.0
USC00246586,2012,,,,,,,,,,,,
USC00246586,2013,,,,,,,,,,,,-1418.0
USC00246586,2014,-1118.0,-1281.0,-494.0,382.0,1032.0,1580.0,1887.0,1973.0,1297.0,742.0,-675.0,-826.0
USC00246586,2015,-827.0,-1146.0,119.0,553.0,972.0,1777.0,2058.0,1950.0,1416.0,793.0,-121.0,-684.0
USC00246586,2016,-985.0,-224.0,203.0,603.0,1259.0,1750.0,1934.0,1870.0,1365.0,623.0,345.0,-1330.0
USC00246586,2017,-1217.0,-641.0,-139.0,515.0,1200.0,1682.0,2198.0,1839.0,1330.0,592.0,-512.0,-1007.0
USC00246586,2018,-1221.0,-1772.0,-530.0,22.0,1473.0,1812.0,1980.0,1907.0,1020.0,310.0,-370.0,-585.0
USC00246586,2019,-896.0,-2140.0,-552.0,522.0,825.0,1625.0,1877.0,1778.0,1357.0,227.0,-425.0,-875.0
USC00246586,2020,-1144.0,-737.0,-117.0,124.0,1093.0,1654.0,1904.0,2015.0,1322.0,160.0,-261.0,-526.0
USC00246601,2011,-1146.0,-1135.0,-381.0,461.0,926.0,1575.0,2213.0,2069.0,1478.0,867.0,-121.0,-532.0
USC00246601,2012,-485.0,-595.0,633.0,767.0,,1920.0,2458.0,2056.0,1521.0,542.0,17.0,-701.0
USC00246601,2013,-842.0,-231.0,-249.0,250.0,1217.0,1624.0,2078.0,2072.0,1687.0,515.0,-193.0,-1231.0
USC00246601,2014,-734.0,-1138.0,-172.0,466.0,1159.0,1506.0,1977.0,1929.0,1352.0,845.0,-418.0,-493.0
USC00246601,2015,-744.0,-632.0,375.0,720.0,1026.0,1849.0,2123.0,2022.0,1678.0,879.0,-175.0,-496.0
USC00246601,2016,-712.0,-47.0,370.0,672.0,1094.0,1942.0,2080.0,1960.0,1438.0,,341.0,-1253.0
USC00246601,2017,-1255.0,-416.0,218.0,629.0,1140.0,1776.0,2478.0,1950.0,1407.0,686.0,-89.0,-802.0
USC00246601,2018,-1002.0,-1502.0,-332.0,272.0,1442.0,1795.0,2106.0,1980.0,1363.0,456.0,-194.0,-456.0
USC00246601,2019,-600.0,-1754.0,-522.0,641.0,866.0,1652.0,2066.0,1974.0,1475.0,267.0,-197.0,-558.0
USC00246601,2020,-682.0,-558.0,85.0,321.0,1143.0,1844.0,2123.0,2165.0,1410.0,356.0,53.0,-340.0
USC00246615,2011,-836.0,,-177.0,158.0,684.0,1032.0,1385.0,1487.0,1107.0,463.0,-437.0,-574.0
USC00246615,2012,-631.0,-625.0,-88.0,546.0,713.0,1156.0,1617.0,1449.0,1057.0,397.0,,
USC00246615,2013,,-402.0,-203.0,237.0,871.0,1215.0,1622.0,1589.0,1181.0,247.0,-458.0,-870.0
USC00246615,2014,-677.0,-1057.0,,341.0,813.0,1115.0,1694.0,1554.0,977.0,642.0,-559.0,-723.0
USC00246615,2015,-805.0,-340.0,34.0,415.0,803.0,,,,,,,
USC00246615,2019,-750.0,,,395.0,815.0,1242.0,1459.0,1500.0,1066.0,178.0,-446.0,-402.0
USC00246615,2020,-596.0,-598.0,-301.0,224.0,862.0,1254.0,1430.0,1506.0,1121.0,360.0,-236.0,-621.0
USC00246635,2011,-343.0,-574.0,226.0,409.0,990.0,1310.0,1727.0,1967.0,1492.0,740.0,-55.0,-173.0
USC00246635,2012,-237.0,-229.0,342.0,713.0,984.0,1332.0,1828.0,1707.0,1396.0,636.0,214.0,-147.0
USC00246635,2013,-354.0,51.0,288.0,499.0,1071.0,,2099.0,1974.0,1487.0,428.0,-31.0,-487.0
USC00246635,2014,-240.0,-798.0,197.0,658.0,1154.0,1387.0,2033.0,1906.0,1442.0,1021.0,-156.0,-327.0
USC00246635,2015,-343.0,150.0,584.0,,,,,,,,,
USC00246640,2011,-369.0,-483.0,244.0,423.0,967.0,1212.0,1717.0,2003.0,1492.0,738.0,-71.0,-246.0
USC00246640,2012,-261.0,-203.0,358.0,746.0,954.0,1334.0,1965.0,1926.0,1481.0,678.0,180.0,-141.0
USC00246640,2013,-405.0,29.0,312.0,528.0,1144.0,1459.0,2116.0,2013.0,1523.0,450.0,-43.0,-496.0
USC00246640,2014,-269.0,-741.0,187.0,627.0,1051.0,1369.0,2075.0,1944.0,1405.0,948.0,-154.0,-311.0
USC00246640,2015,-351.0,136.0,444.0,683.0,1258.0,1933.0,2027.0,1945.0,1234.0,887.0,-12.0,-271.0
USC00246640,2016,-300.0,173.0,330.0,996.0,1144.0,1554.0,1797.0,1809.0,1185.0,663.0,256.0,-619.0
USC00246640,2017,-979.0,-444.0,274.0,,,,2193.0,1959.0,1370.0,,6.0,-487.0
USC00246640,2018,,-548.0,,,,,,,,,,-222.0
USC00246640,2019,-314.0,-895.0,-420.0,607.0,1146.0,1543.0,1856.0,1948.0,1409.0,297.0,-55.0,-67.0
USC00246640,2020,-79.0,-34.0,207.0,628.0,1087.0,1445.0,1861.0,2040.0,1484.0,590.0,85.0,-187.0
USC00246647,2011,-563.0,-876.0,-56.0,472.0,,,2183.0,2009.0,1607.0,914.0,23.0,-176.0
USC00246647,2012,-312.0,-278.0,562.0,814.0,1100.0,1807.0,2253.0,2155.0,1625.0,568.0,183.0,-445.0
USC00246647,2013,-395.0,-133.0,18.0,292.0,1218.0,1583.0,2089.0,2168.0,1652.0,546.0,-78.0,-718.0
USC00246647,2014,-231.0,-896.0,-120.0,580.0,1127.0,1538.0,2123.0,1980.0,1322.0,921.0,-267.0,-368.0
USC00246647,2015,-322.0,-157.0,553.0,618.0,1065.0,1950.0,2088.0,1984.0,1611.0,977.0,24.0,-419.0
USC00246647,2016,-313.0,319.0,374.0,742.0,1143.0,1909.0,2128.0,1874.0,1401.0,843.0,503.0,-950.0
USC00246647,2017,-950.0,-269.0,312.0,690.0,1185.0,1779.0,2423.0,1960.0,1372.0,714.0,68.0,-521.0
USC00246647,2018,-642.0,-1214.0,-191.0,326.0,1372.0,1651.0,2057.0,1861.0,1287.0,550.0,49.0,-228.0
USC00246647,2019,-391.0,-1544.0,-452.0,666.0,864.0,1579.0,1984.0,1954.0,1456.0,213.0,6.0,-123.0
USC00246647,2020,,,,,,,2117.0,2254.0,1556.0,,329.0,51.0
USC00246672,2011,-1316.0,-1299.0,-735.0,281.0,1046.0,1509.0,2051.0,2032.0,1567.0,803.0,-301.0,-645.0
USC00246672,2012,-715.0,-607.0,386.0,676.0,1041.0,1592.0,2208.0,2029.0,1460.0,386.0,-493.0,-1139.0
USC00246672,2013,-1104.0,-657.0,-596.0,200.0,1258.0,1562.0,1852.0,1977.0,1549.0,448.0,-451.0,-1469.0
USC00246672,2014,-954.0,-1299.0,-429.0,494.0,1122.0,1378.0,1942.0,1904.0,1218.0,816.0,-722.0,-690.0
USC00246672,2015,-853.0,-784.0,302.0,656.0,1024.0,1741.0,1965.0,1926.0,1332.0,,,
USC00246672,2016,-959.0,-98.0,,,,1682.0,,,,434.0,,
USC00246672,2018,,,,,1461.0,1670.0,1973.0,1828.0,944.0,422.0,,
USC00246672,2019,,,,,,,1891.0,1691.0,1168.0,87.0,-566.0,-896.0
USC00246672,2020,-1251.0,-934.0,-424.0,179.0,1048.0,1560.0,1876.0,1944.0,1223.0,143.0,-435.0,-608.0
USC00246685,2016,,,,,,,,,,,,-963.0
USC00246685,2017,-1296.0,-473.0,234.0,,975.0,1392.0,1905.0,1692.0,1123.0,,-159.0,-676.0
USC00246685,2018,-367.0,-795.0,-97.0,332.0,1184.0,1270.0,1647.0,1559.0,1094.0,481.0,-98.0,-609.0
USC00246685,2019,-613.0,-1259.0,,507.0,913.0,1283.0,1609.0,1721.0,1199.0,115.0,-125.0,-443.0
USC00246685,2020,-293.0,-273.0,76.0,397.0,895.0,1283.0,1520.0,1687.0,1157.0,377.0,-82.0,-397.0
USC00246691,2011,-938.0,-903.0,-121.0,511.0,1058.0,1694.0,2336.0,2235.0,1585.0,967.0,-74.0,-310.0
USC00246691,2012,-400.0,-404.0,783.0,958.0,1306.0,2083.0,2617.0,2251.0,1623.0,646.0,158.0,-667.0
USC00246691,2013,-654.0,-141.0,13.0,385.0,1383.0,1762.0,2268.0,2264.0,1773.0,667.0,-49.0,-1039.0
USC00246691,2014,-509.0,-976.0,-34.0,647.0,1312.0,1675.0,2226.0,2139.0,1466.0,1002.0,-356.0,-367.0
USC00246691,2015,-537.0,-394.0,551.0,891.0,1173.0,2023.0,2272.0,2177.0,1803.0,1051.0,-16.0,-439.0
USC00246691,2016,-483.0,155.0,507.0,893.0,1338.0,2160.0,2389.0,2162.0,1639.0,944.0,449.0,-1121.0
USC00246691,2017,-1171.0,-235.0,396.0,877.0,1348.0,1993.0,2660.0,2166.0,1527.0,811.0,132.0,-495.0
USC00246691,2018,-862.0,-1377.0,-186.0,526.0,1600.0,1928.0,2331.0,2087.0,1563.0,630.0,-10.0,-458.0
USC00246691,2019,-415.0,-1457.0,-465.0,817.0,1019.0,1776.0,2233.0,2157.0,1612.0,397.0,31.0,-401.0
USC00246691,2020,-441.0,-284.0,295.0,528.0,1306.0,1994.0,2325.0,2352.0,1627.0,529.0,224.0,-138.0
USC00246862,2011,-353.0,-698.0,46.0,421.0,820.0,1450.0,2089.0,2099.0,1588.0,865.0,2.0,-153.0
USC00246862,2012,-251.0,-323.0,594.0,795.0,1035.0,1780.0,2319.0,2081.0,1585.0,658.0,216.0,-487.0
USC00246862,2013,-329.0,-136.0,151.0,312.0,1163.0,1607.0,2116.0,2151.0,1557.0,511.0,28.0,-565.0
USC00246862,2014,-139.0,-909.0,-49.0,596.0,1116.0,1405.0,2100.0,,1392.0,1000.0,-171.0,-247.0
USC00246862,2015,-195.0,-38.0,546.0,673.0,983.0,1855.0,2025.0,2005.0,1611.0,1013.0,-48.0,-417.0
USC00246862,2016,-365.0,287.0,370.0,796.0,1099.0,1848.0,2027.0,1942.0,1358.0,831.0,464.0,-903.0
USC00246862,2017,-766.0,-265.0,318.0,623.0,,1688.0,2355.0,1974.0,1387.0,715.0,50.0,-456.0
USC00246862,2018,-385.0,-1027.0,-20.0,272.0,1307.0,1544.0,1953.0,1845.0,1252.0,587.0,21.0,-215.0
USC00246862,2019,-234.0,-1422.0,-439.0,611.0,800.0,1511.0,1884.0,1942.0,1397.0,240.0,20.0,-46.0
USC00246862,2020,-123.0,-193.0,169.0,441.0,1030.0,1613.0,1966.0,2098.0,1492.0,477.0,203.0,35.0
USC00246893,2011,-1482.0,-1396.0,-889.0,260.0,946.0,1538.0,2020.0,1898.0,1464.0,768.0,-356.0,-549.0
USC00246893,2012,-784.0,-661.0,353.0,624.0,1063.0,1618.0,2186.0,1928.0,1365.0,341.0,-503.0,-1233.0
USC00246893,2013,-1253.0,-757.0,-969.0,-172.0,1086.0,1464.0,1728.0,1801.0,1471.0,346.0,-616.0,-1623.0
USC00246893,2014,-1214.0,-1642.0,-673.0,265.0,1099.0,1441.0,1855.0,1807.0,1194.0,700.0,-775.0,-793.0
USC00246893,2015,-892.0,-1177.0,56.0,584.0,955.0,1696.0,2055.0,2042.0,1504.0,801.0,-109.0,-675.0
USC00246893,2016,-994.0,-332.0,100.0,549.0,1236.0,,1879.0,1850.0,1325.0,526.0,316.0,-1308.0
USC00246893,2017,-1127.0,-732.0,-227.0,515.0,,1719.0,2284.0,1908.0,1463.0,785.0,-394.0,-880.0
USC00246893,2018,-1013.0,-1536.0,-562.0,76.0,1558.0,1762.0,1846.0,1834.0,909.0,333.0,-463.0,-683.0
USC00246893,2019,,-2174.0,-590.0,517.0,870.0,1647.0,1815.0,1665.0,,,-430.0,
USC00246893,2020,,,,,,1608.0,1811.0,1916.0,1177.0,38.0,-239.0,-574.0
USC00246902,2011,-460.0,-794.0,-30.0,298.0,831.0,1286.0,1897.0,2043.0,1624.0,833.0,161.0,-173.0
USC00246902,2012,-321.0,-264.0,429.0,820.0,952.0,1415.0,2089.0,1991.0,1542.0,559.0,251.0,-401.0
USC00246902,2013,-241.0,-147.0,64.0,351.0,1083.0,1444.0,1978.0,,,,,
USC00246918,2011,-429.0,-792.0,-139.0,147.0,546.0,1277.0,1903.0,1922.0,1457.0,695.0,-232.0,-341.0
USC00246918,2012,-300.0,-449.0,424.0,628.0,848.0,1563.0,2112.0,1933.0,1525.0,463.0,154.0,-477.0
USC00246918,2013,-357.0,-398.0,-34.0,49.0,935.0,1408.0,1860.0,1902.0,1345.0,277.0,12.0,-773.0
USC00246918,2014,-325.0,-941.0,-175.0,286.0,,1269.0,1920.0,1695.0,1271.0,867.0,-304.0,-325.0
USC00246918,2015,-264.0,-146.0,385.0,557.0,722.0,1671.0,1749.0,1782.0,1446.0,877.0,-166.0,-488.0
USC00246918,2016,-290.0,53.0,238.0,615.0,927.0,1667.0,1822.0,1727.0,1181.0,727.0,305.0,-1018.0
USC00246918,2017,-807.0,-274.0,390.0,496.0,980.0,1443.0,2047.0,1720.0,1167.0,547.0,-32.0,-566.0
USC00246918,2018,-313.0,-919.0,-4.0,311.0,1125.0,1396.0,1807.0,1715.0,1119.0,500.0,-157.0,-486.0
USC00246918,2019,-360.0,-1233.0,-290.0,416.0,690.0,1363.0,1710.0,1753.0,1229.0,132.0,-119.0,-228.0
USC00246918,2020,-280.0,-513.0,-14.0,220.0,948.0,1453.0,1870.0,1931.0,1408.0,448.0,109.0,-146.0
USC00246927,2011,,,,346.0,950.0,1568.0,,,,,,
USC00247034,2011,-986.0,-1046.0,-237.0,558.0,959.0,1640.0,2300.0,2081.0,1466.0,889.0,-97.0,-438.0
USC00247034,2012,-479.0,-515.0,796.0,875.0,,2032.0,2473.0,,1495.0,534.0,118.0,-778.0
USC00247034,2013,-850.0,-285.0,-105.0,247.0,1234.0,1638.0,2124.0,2073.0,1701.0,532.0,-132.0,-1175.0
USC00247034,2014,-628.0,-1152.0,-177.0,502.0,,1541.0,2017.0,1949.0,1424.0,866.0,-495.0,-477.0
USC00247034,2015,-605.0,-512.0,400.0,704.0,1032.0,1870.0,2090.0,2002.0,1717.0,,-101.0,-564.0
USC00247034,2016,-683.0,29.0,485.0,736.0,1150.0,2042.0,2181.0,2002.0,1521.0,899.0,316.0,-1222.0
USC00247034,2017,-1243.0,-367.0,294.0,680.0,1195.0,1849.0,2411.0,1914.0,1388.0,656.0,18.0,-738.0
USC00247034,2018,-925.0,-1465.0,-378.0,311.0,1395.0,1758.0,2140.0,1929.0,1455.0,493.0,-122.0,-562.0
USC00247034,2019,-554.0,-1608.0,-568.0,678.0,854.0,1647.0,2031.0,1936.0,1518.0,252.0,-181.0,-845.0
USC00247034,2020,-838.0,-532.0,132.0,371.0,1134.0,1842.0,2120.0,2137.0,1409.0,390.0,149.0,-284.0
USC00247136,2011,-1087.0,-1283.0,,404.0,894.0,,,2152.0,1516.0,887.0,-243.0,
USC00247136,2012,-583.0,-489.0,546.0,,,1984.0,2490.0,,1542.0,507.0,,-632.0
USC00247136,2013,-835.0,-120.0,11.0,261.0,1408.0,1747.0,,2369.0,2026.0,,,
USC00247159,2011,-314.0,-722.0,-12.0,297.0,869.0,1367.0,1868.0,1909.0,1524.0,803.0,49.0,-89.0
USC00247159,2012,-183.0,-219.0,,794.0,926.0,1485.0,2064.0,1910.0,1481.0,559.0,339.0,
USC00247159,2013,-117.0,-10.0,164.0,326.0,1089.0,1451.0,1999.0,1912.0,1453.0,553.0,209.0,-517.0
USC00247159,2014,-102.0,-914.0,46.0,610.0,1062.0,1348.0,1996.0,1800.0,1246.0,965.0,-262.0,-123.0
USC00247159,2015,-98.0,-68.0,598.0,615.0,919.0,1748.0,1859.0,1850.0,1416.0,923.0,-129.0,-207.0
USC00247159,2016,-38.0,425.0,391.0,772.0,992.0,1629.0,1855.0,1739.0,1224.0,760.0,636.0,-1015.0
USC00247159,2017,-762.0,-229.0,378.0,630.0,1160.0,1566.0,2194.0,1864.0,1184.0,601.0,70.0,-719.0
USC00247159,2018,-105.0,-958.0,-5.0,401.0,1295.0,1467.0,1858.0,1691.0,1101.0,581.0,90.0,-200.0
USC00247159,2019,-119.0,-1678.0,-358.0,510.0,870.0,1522.0,1781.0,1780.0,1150.0,232.0,-30.0,86.0
USC00247159,2020,-150.0,-195.0,-113.0,404.0,1024.0,1447.0,1825.0,1880.0,1387.0,487.0,322.0,93.0
USC00247214,2011,-444.0,-640.0,135.0,647.0,969.0,1713.0,2298.0,2274.0,1694.0,982.0,77.0,-21.0
USC00247214,2012,-255.0,-152.0,766.0,982.0,1236.0,1969.0,2517.0,2200.0,1688.0,740.0,290.0,-419.0
USC00247214,2013,-318.0,49.0,245.0,514.0,1346.0,1813.0,2279.0,2262.0,1749.0,660.0,72.0,-509.0
USC00247214,2014,-102.0,-818.0,68.0,781.0,1331.0,1682.0,2260.0,2116.0,1469.0,1040.0,-129.0,-274.0
USC00247214,2015,-223.0,11.0,670.0,912.0,1189.0,2119.0,2215.0,2154.0,1658.0,1028.0,182.0,-288.0
USC00247214,2016,-205.0,374.0,547.0,850.0,1268.0,1972.0,2174.0,2004.0,1525.0,918.0,627.0,-813.0
USC00247214,2017,-758.0,-138.0,406.0,819.0,1338.0,1823.0,2463.0,2062.0,1508.0,852.0,168.0,-349.0
USC00247214,2018,-496.0,,-35.0,419.0,1497.0,1777.0,,,1334.0,,84.0,-171.0
USC00247214,2019,-201.0,-1503.0,,,,,,,,,,
USC00247220,2011,-428.0,-714.0,28.0,472.0,864.0,1493.0,2130.0,2084.0,1534.0,930.0,25.0,-89.0
USC00247220,2012,-283.0,-227.0,551.0,768.0,1034.0,1746.0,2385.0,2008.0,1546.0,,205.0,-441.0
USC00247220,2013,-307.0,-41.0,84.0,316.0,1160.0,1589.0,2089.0,2137.0,1615.0,604.0,-10.0,-626.0
USC00247220,2014,-120.0,-909.0,-75.0,604.0,1140.0,1490.0,2055.0,1932.0,1341.0,956.0,-129.0,-267.0
USC00247220,2015,-314.0,-85.0,539.0,662.0,1034.0,1931.0,2070.0,1922.0,1575.0,1054.0,35.0,-401.0
USC00247220,2016,-335.0,319.0,390.0,742.0,1133.0,1861.0,2067.0,1892.0,1395.0,800.0,550.0,-911.0
USC00247220,2017,-846.0,-251.0,379.0,675.0,1195.0,1716.0,2361.0,1919.0,1372.0,716.0,37.0,-446.0
USC00247220,2018,-537.0,-1150.0,-141.0,337.0,1377.0,1606.0,2009.0,1877.0,1284.0,616.0,82.0,-210.0
USC00247220,2019,-257.0,-1494.0,-532.0,649.0,841.0,1564.0,1987.0,1986.0,1397.0,227.0,-2.0,-188.0
USC00247220,2020,-327.0,-170.0,98.0,355.0,,1687.0,2018.0,2106.0,1488.0,475.0,189.0,38.0
USC00247247,2011,-1049.0,-1149.0,-410.0,469.0,1029.0,,1996.0,2035.0,1505.0,837.0,-76.0,-214.0
USC00247247,2012,-470.0,-352.0,352.0,860.0,1078.0,1579.0,2217.0,2000.0,1520.0,488.0,-83.0,-681.0
USC00247247,2013,-615.0,-177.0,,366.0,1205.0,,,2158.0,,609.0,,-1062.0
USC00247247,2014,-403.0,,-400.0,573.0,,1398.0,,1954.0,1369.0,1001.0,-414.0,-444.0
USC00247247,2015,-637.0,-323.0,420.0,694.0,984.0,1839.0,1941.0,1976.0,1354.0,901.0,41.0,-548.0
USC00247247,2016,-708.0,266.0,,783.0,1090.0,1651.0,1964.0,1806.0,1318.0,708.0,523.0,-1116.0
USC00247247,2017,-1070.0,-446.0,134.0,664.0,1183.0,1669.0,,1864.0,1373.0,574.0,-148.0,-490.0
USC00247247,2018,-933.0,-1538.0,-622.0,191.0,1395.0,1530.0,1907.0,1788.0,1227.0,578.0,-135.0,-321.0
USC00247247,2019,-422.0,-2031.0,-587.0,623.0,870.0,1512.0,1819.0,1865.0,1347.0,49.0,-485.0,-453.0
USC00247247,2020,-754.0,-364.0,-224.0,161.0,1118.0,1637.0,1931.0,2054.0,1459.0,429.0,96.0,-75.0
USC00247248,2011,-1117.0,-1011.0,-514.0,361.0,933.0,1389.0,1865.0,1944.0,1451.0,692.0,-218.0,-256.0
USC00247248,2012,-558.0,-574.0,362.0,677.0,1045.0,1520.0,2073.0,1867.0,1417.0,423.0,-206.0,-771.0
USC00247248,2013,,-205.0,-144.0,343.0,1136.0,1524.0,,,1551.0,484.0,-305.0,-1159.0
USC00247248,2014,,-1086.0,-443.0,532.0,1007.0,1253.0,1969.0,1826.0,1220.0,859.0,-490.0,-476.0
USC00247248,2015,-503.0,-505.0,358.0,629.0,934.0,1752.0,1892.0,1885.0,1334.0,,75.0,-629.0
USC00247248,2016,-648.0,150.0,292.0,714.0,1008.0,1616.0,,1744.0,,454.0,407.0,
USC00247248,2017,-901.0,-450.0,,636.0,1214.0,1590.0,2179.0,1790.0,1310.0,583.0,,-639.0
USC00247248,2018,-896.0,-1537.0,-567.0,185.0,1457.0,1546.0,1903.0,1792.0,1094.0,536.0,-110.0,-335.0
