ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
ITE00002085,1983,432.0,403.0,936.0,1273.0,1644.0,1964.0,2515.0,2288.0,2053.0,1453.0,911.0,672.0
ITE00002085,1984,529.0,572.0,762.0,1112.0,1449.0,1883.0,2230.0,2087.0,1767.0,1516.0,1130.0,668.0
ITE00002085,1985,302.0,713.0,875.0,1189.0,1577.0,1797.0,2254.0,2227.0,2289.0,1598.0,1009.0,653.0
ITE00002085,1986,483.0,404.0,872.0,1203.0,1921.0,1889.0,2308.0,2455.0,2035.0,1700.0,1045.0,386.0
ITE00002085,1987,619.0,713.0,526.0,1180.0,1419.0,1835.0,2290.0,2269.0,2179.0,1574.0,962.0,636.0
ITE00002085,1988,773.0,680.0,872.0,1255.0,1707.0,1886.0,2479.0,2462.0,1985.0,1760.0,765.0,619.0
ITE00002085,1989,332.0,719.0,1104.0,1177.0,1575.0,1898.0,2312.0,,2026.0,1345.0,917.0,760.0
ITE00002085,1990,392.0,919.0,1091.0,1135.0,1758.0,2066.0,2388.0,2381.0,1985.0,1770.0,1045.0,528.0
ITE00002086,1981,311.0,425.0,1039.0,1223.0,1621.0,1986.0,2131.0,2202.0,1989.0,1611.0,824.0,777.0
ITE00002086,1982,499.0,382.0,743.0,1017.0,1579.0,2194.0,2377.0,2283.0,2129.0,1538.0,1080.0,874.0
ITE00002086,1983,563.0,403.0,893.0,1337.0,1766.0,1951.0,2426.0,2210.0,1955.0,1445.0,824.0,624.0
ITE00002086,1984,551.0,481.0,765.0,1082.0,1458.0,1940.0,2229.0,2093.0,1902.0,1541.0,1157.0,807.0
ITE00002086,1985,242.0,442.0,849.0,1266.0,1705.0,1970.0,2374.0,2341.0,2046.0,1551.0,1005.0,763.0
ITE00002086,1986,574.0,385.0,802.0,1287.0,1856.0,1910.0,2181.0,2406.0,1911.0,1537.0,1038.0,569.0
ITE00002086,1987,400.0,550.0,576.0,1212.0,1500.0,2018.0,2395.0,2325.0,2221.0,1728.0,1148.0,644.0
ITE00002086,1988,820.0,735.0,934.0,1196.0,1730.0,1972.0,2410.0,2382.0,1935.0,1742.0,775.0,645.0
ITE00002086,1989,334.0,712.0,1022.0,1324.0,1606.0,1923.0,2210.0,2197.0,1869.0,1321.0,881.0,763.0
ITE00002086,1990,482.0,868.0,963.0,1174.0,1711.0,,2248.0,2225.0,1978.0,,1062.0,551.0
ITE00002091,1981,668.0,726.0,1176.0,1401.0,1760.0,2190.0,2306.0,2362.0,2170.0,1793.0,1048.0,1008.0
ITE00002091,1982,923.0,794.0,972.0,1199.0,1741.0,2322.0,2439.0,2412.0,2235.0,1778.0,1278.0,1081.0
ITE00002091,1983,934.0,756.0,1079.0,1468.0,1893.0,2011.0,2518.0,2321.0,2128.0,1691.0,1159.0,936.0
ITE00002091,1984,898.0,828.0,973.0,1229.0,1715.0,1997.0,2339.0,2220.0,2071.0,1765.0,1357.0,1069.0
ITE00002091,1985,702.0,797.0,1090.0,1385.0,1793.0,2069.0,2436.0,2405.0,2135.0,1657.0,1422.0,1140.0
ITE00002091,1986,928.0,844.0,1087.0,1443.0,1923.0,2057.0,2324.0,2562.0,2085.0,1753.0,1265.0,844.0
ITE00002091,1987,813.0,890.0,717.0,1379.0,1555.0,2158.0,2575.0,2497.0,2380.0,1896.0,1352.0,1030.0
ITE00002091,1988,1056.0,871.0,999.0,1345.0,1842.0,2120.0,2607.0,2515.0,2060.0,1833.0,1069.0,855.0
ITE00002091,1989,743.0,925.0,1242.0,1470.0,1665.0,2056.0,2420.0,2418.0,2082.0,1498.0,1203.0,1006.0
ITE00002091,1990,844.0,1019.0,1258.0,1346.0,1806.0,2229.0,2464.0,2399.0,2121.0,1923.0,1417.0,847.0
ITE00002094,1981,,,,,,,,,,,,
ITE00002094,1982,,,,,,,,,,,1019.0,689.0
ITE00002094,1983,677.0,242.0,751.0,1184.0,1537.0,1708.0,2288.0,2058.0,1830.0,1331.0,879.0,580.0
ITE00002094,1984,537.0,350.0,444.0,846.0,1423.0,1747.0,2125.0,1991.0,1703.0,1418.0,1132.0,660.0
ITE00002094,1985,271.0,405.0,638.0,1002.0,1562.0,1797.0,2212.0,2221.0,1924.0,1352.0,968.0,817.0
ITE00002094,1986,404.0,356.0,753.0,1191.0,1697.0,1674.0,2077.0,2268.0,1857.0,1468.0,928.0,453.0
ITE00002094,1987,391.0,499.0,265.0,1001.0,1215.0,1842.0,2354.0,2222.0,2212.0,1613.0,948.0,677.0
ITE00002094,1988,698.0,478.0,573.0,1045.0,1600.0,1877.0,2408.0,2276.0,1683.0,1503.0,578.0,454.0
ITE00002094,1989,508.0,693.0,974.0,1166.0,1358.0,1622.0,2135.0,2115.0,1782.0,1199.0,763.0,668.0
ITE00002094,1990,585.0,881.0,935.0,977.0,1519.0,1958.0,2172.0,2097.0,1804.0,1626.0,960.0,379.0
ITE00002098,1981,586.0,818.0,1247.0,1356.0,1714.0,2298.0,2282.0,2395.0,2193.0,1890.0,1065.0,1077.0
ITE00002098,1982,977.0,789.0,982.0,1186.0,1687.0,2314.0,2549.0,2524.0,2340.0,1814.0,1378.0,996.0
ITE00002098,1983,943.0,752.0,1107.0,1415.0,1809.0,2135.0,2673.0,2480.0,2220.0,1747.0,1275.0,1007.0
ITE00002098,1984,982.0,857.0,987.0,1245.0,1648.0,2103.0,2435.0,2394.0,2155.0,1794.0,1462.0,1088.0
ITE00002098,1985,866.0,871.0,1092.0,1380.0,1845.0,2219.0,2573.0,2530.0,2250.0,1743.0,1432.0,1129.0
ITE00002098,1986,944.0,906.0,1143.0,1398.0,1931.0,2213.0,2444.0,2670.0,2293.0,1839.0,1331.0,883.0
ITE00002098,1987,907.0,913.0,766.0,1299.0,1532.0,2184.0,2726.0,2616.0,2501.0,1931.0,1426.0,1115.0
ITE00002098,1988,1075.0,902.0,1012.0,1344.0,1820.0,2258.0,2860.0,2719.0,2151.0,1890.0,1121.0,931.0
ITE00002098,1989,904.0,981.0,1198.0,1395.0,1684.0,2045.0,2573.0,2558.0,2200.0,1625.0,1357.0,1103.0
ITE00002098,1990,909.0,1139.0,1286.0,1377.0,1837.0,2230.0,2633.0,2565.0,2255.0,1959.0,1507.0,948.0
ITE00002104,1981,,,,,,,,,,,,
ITE00002104,1982,,,,,,,,,,,,
ITE00002104,1983,747.0,721.0,1045.0,1387.0,1629.0,2016.0,2465.0,2442.0,2152.0,1726.0,1359.0,963.0
ITE00002104,1984,859.0,795.0,981.0,1224.0,1606.0,1934.0,2348.0,2366.0,2121.0,1839.0,1467.0,1116.0
ITE00002104,1985,950.0,1023.0,1068.0,1394.0,1667.0,2173.0,2440.0,2410.0,2171.0,1729.0,1465.0,1065.0
ITE00002104,1986,907.0,891.0,1075.0,1285.0,1774.0,2063.0,2355.0,2594.0,2217.0,1858.0,1407.0,895.0
ITE00002104,1987,903.0,986.0,826.0,1262.0,1539.0,2099.0,2611.0,2596.0,2434.0,2078.0,1401.0,1135.0
ITE00002104,1988,1078.0,910.0,1130.0,1455.0,1784.0,2199.0,2704.0,2616.0,2161.0,1926.0,1330.0,869.0
ITE00002104,1989,795.0,919.0,1146.0,1386.0,1580.0,1942.0,2462.0,2540.0,2290.0,1742.0,1318.0,1139.0
ITE00002104,1990,970.0,1228.0,1134.0,1403.0,1725.0,2118.0,2460.0,2480.0,2345.0,2053.0,1455.0,1016.0
ITE00002105,1981,944.0,1074.0,1335.0,1537.0,1837.0,2244.0,2269.0,2456.0,2282.0,2074.0,1432.0,1301.0
ITE00002105,1982,1284.0,1085.0,1184.0,1395.0,1783.0,2471.0,2745.0,2609.0,2467.0,2089.0,1586.0,1199.0
ITE00002105,1983,1127.0,1175.0,1285.0,1653.0,1941.0,2243.0,2726.0,2535.0,2295.0,1932.0,1605.0,1203.0
ITE00002105,1984,1202.0,1058.0,1165.0,1375.0,1865.0,2045.0,2441.0,2421.0,2250.0,1907.0,1703.0,1299.0
ITE00002105,1985,1059.0,1294.0,1196.0,1533.0,1850.0,2210.0,2558.0,2485.0,2262.0,1943.0,1676.0,1406.0
ITE00002105,1986,1171.0,1149.0,1257.0,1572.0,1947.0,2151.0,2421.0,2631.0,2378.0,2047.0,1564.0,1191.0
ITE00002105,1987,1159.0,1169.0,1073.0,1532.0,1699.0,2230.0,2717.0,2715.0,2582.0,2218.0,1576.0,1457.0
ITE00002105,1988,1365.0,1182.0,1241.0,1569.0,2005.0,2241.0,2617.0,2607.0,2298.0,2166.0,1614.0,1227.0
ITE00002105,1989,1156.0,1199.0,1434.0,1539.0,1755.0,2145.0,2498.0,2607.0,2377.0,1864.0,1688.0,1533.0
ITE00002105,1990,1244.0,1403.0,1362.0,1501.0,1875.0,2308.0,2475.0,2509.0,2512.0,2291.0,1610.0,1172.0
ITE00002107,1981,795.0,844.0,1181.0,1350.0,1553.0,2019.0,2110.0,2329.0,2137.0,1777.0,1288.0,1109.0
ITE00002107,1982,1119.0,961.0,1031.0,1243.0,1678.0,2132.0,2491.0,2375.0,,,,
ITE00002107,1983,,,,,,,2625.0,2366.0,2190.0,,,
ITE00002107,1984,,,,,,,2335.0,2245.0,,,,
ITE00002107,1986,,,1061.0,,1858.0,,,,2179.0,,,
ITE00002107,1987,,,914.0,1294.0,1525.0,2003.0,2452.0,2487.0,2426.0,1941.0,1403.0,1266.0
ITE00002107,1988,1186.0,1034.0,1114.0,1373.0,1712.0,2026.0,2474.0,2432.0,2143.0,2011.0,1397.0,1142.0
ITE00002107,1989,1053.0,1163.0,1329.0,1296.0,1738.0,2095.0,2442.0,2501.0,2064.0,1710.0,1413.0,1313.0
ITE00002107,1990,1114.0,1316.0,1254.0,1316.0,1801.0,2161.0,2404.0,2486.0,2243.0,2014.0,1400.0,950.0
ITE00002108,1981,879.0,924.0,1332.0,1477.0,1711.0,2054.0,,2275.0,2261.0,1916.0,1464.0,1324.0
ITE00002108,1982,1126.0,1024.0,1056.0,1358.0,1690.0,2151.0,2618.0,2512.0,2472.0,1871.0,1445.0,1085.0
ITE00002108,1983,968.0,833.0,1132.0,1436.0,1778.0,2157.0,2688.0,2586.0,2295.0,1915.0,1544.0,1103.0
ITE00002108,1984,1081.0,925.0,1226.0,1248.0,1624.0,2081.0,2454.0,2335.0,1957.0,1690.0,1494.0,1091.0
ITE00002108,1985,789.0,1088.0,946.0,1448.0,1650.0,2087.0,2579.0,2339.0,2259.0,1879.0,1450.0,1180.0
ITE00002108,1986,1015.0,950.0,1216.0,1355.0,1891.0,2002.0,2356.0,2547.0,2279.0,2029.0,1496.0,1043.0
ITE00002108,1987,897.0,1037.0,974.0,1390.0,1470.0,2009.0,2439.0,2524.0,2419.0,2119.0,1525.0,1311.0
ITE00002108,1988,1205.0,1029.0,1148.0,1450.0,1810.0,2076.0,2399.0,2520.0,2168.0,2001.0,1367.0,1044.0
ITE00002108,1989,948.0,1086.0,1383.0,1453.0,1829.0,2090.0,2469.0,2505.0,2188.0,1811.0,1491.0,1368.0
ITE00002108,1990,1106.0,1305.0,1228.0,1359.0,1785.0,2136.0,2316.0,,,,1411.0,902.0
ITE00002237,1981,306.0,532.0,1047.0,1306.0,1475.0,2003.0,2119.0,2272.0,1998.0,1502.0,812.0,784.0
ITE00002237,1982,737.0,625.0,804.0,1075.0,1585.0,2157.0,2446.0,2305.0,2184.0,1523.0,1135.0,795.0
ITE00002237,1983,639.0,478.0,957.0,1239.0,1612.0,1995.0,2569.0,2290.0,2009.0,1521.0,991.0,721.0
ITE00002237,1984,544.0,504.0,731.0,1015.0,1341.0,1785.0,2154.0,2106.0,1764.0,1467.0,1104.0,697.0
ITE00002237,1985,281.0,652.0,812.0,1161.0,1626.0,1969.0,2452.0,2331.0,2187.0,1559.0,1034.0,913.0
ITE00002237,1986,605.0,484.0,956.0,1195.0,1878.0,1937.0,2291.0,2440.0,2037.0,1673.0,1074.0,571.0
ITE00002237,1987,551.0,706.0,541.0,1193.0,1353.0,1910.0,2403.0,2377.0,2296.0,1686.0,1081.0,781.0
ITE00002237,1988,827.0,709.0,810.0,1237.0,1672.0,,,2429.0,2010.0,1771.0,849.0,628.0
ITE00002237,1989,611.0,851.0,1197.0,1217.0,1591.0,1878.0,2301.0,2405.0,1915.0,1370.0,941.0,753.0
ITE00002237,1990,609.0,986.0,,,,,,,,,,
ITE00002239,1981,933.0,1065.0,1442.0,1597.0,1841.0,2407.0,2425.0,2611.0,2402.0,2116.0,1433.0,1355.0
ITE00002239,1982,1297.0,1076.0,1207.0,1483.0,1955.0,2518.0,2766.0,2686.0,2480.0,2069.0,1560.0,1223.0
ITE00002239,1983,1225.0,1095.0,1288.0,1620.0,1959.0,2264.0,2807.0,2606.0,2322.0,1934.0,1621.0,1252.0
ITE00002239,1984,1182.0,1130.0,1231.0,1430.0,1953.0,2236.0,2626.0,2546.0,2280.0,,1680.0,1338.0
ITE00002239,1985,1110.0,1197.0,1241.0,1557.0,1933.0,2327.0,2676.0,2658.0,2436.0,2014.0,1695.0,1403.0
ITE00002239,1986,1161.0,1192.0,1364.0,1536.0,2075.0,2324.0,2590.0,2799.0,2453.0,2066.0,,
ITE00002239,1987,,,,,,,,,,,,
ITE00002239,1988,,,,,,,,,,,,
ITE00002239,1989,,,,,,,,,,,,
ITE00002239,1990,,1382.0,1396.0,1576.0,,,2680.0,2702.0,2491.0,2220.0,1693.0,1259.0
ITE00002765,1981,,,,,,,,,,,,
ITE00002765,1982,,,,,,,,,,,550.0,129.0
ITE00002765,1983,245.0,-310.0,330.0,562.0,907.0,1326.0,1864.0,1571.0,1369.0,937.0,320.0,-30.0
ITE00002765,1984,-4.0,-189.0,28.0,519.0,534.0,1170.0,1523.0,1452.0,1072.0,864.0,500.0,163.0
ITE00002765,1985,-450.0,4.0,146.0,549.0,879.0,1215.0,1697.0,1607.0,1531.0,902.0,217.0,360.0
ITE00002765,1986,-45.0,-314.0,112.0,476.0,1237.0,1233.0,1530.0,1618.0,1281.0,990.0,,
ITE00002765,1987,,,,,,,,,,,,
ITE00002765,1988,,,,,,,,,,,,
ITE00002765,1989,,,,,,,,,,,,
ITE00002765,1990,-23.0,242.0,397.0,366.0,1040.0,1296.0,1667.0,1671.0,1249.0,1045.0,390.0,-158.0
ITE00002766,1981,6.0,327.0,1106.0,1379.0,1713.0,2197.0,2293.0,2339.0,2016.0,1483.0,674.0,292.0
ITE00002766,1982,301.0,345.0,778.0,1256.0,1799.0,2386.0,2546.0,2381.0,2154.0,1403.0,886.0,525.0
ITE00002766,1983,394.0,367.0,961.0,1428.0,1823.0,2156.0,2653.0,2333.0,2007.0,1460.0,739.0,402.0
ITE00002766,1984,349.0,439.0,806.0,1280.0,1475.0,2078.0,2393.0,2209.0,1894.0,1516.0,903.0,
ITE00002766,1985,,,,,,,,,,,,
ITE00002766,1986,,,,,,,,,,,,
ITE00002766,1987,,,571.0,1303.0,1597.0,2049.0,2516.0,2448.0,2354.0,1429.0,786.0,415.0
ITE00002766,1988,483.0,574.0,905.0,1331.0,1793.0,2089.0,2563.0,2611.0,2052.0,1693.0,493.0,307.0
ITE00002766,1989,71.0,640.0,1089.0,1335.0,1804.0,2127.0,2394.0,2378.0,1915.0,1333.0,724.0,321.0
ITE00002766,1990,139.0,680.0,1075.0,1210.0,1901.0,2182.0,2496.0,2467.0,2071.0,1576.0,811.0,179.0
ITE00002771,1981,,,,,,,,,,,,
ITE00002771,1982,,,,,,,,,,,,
ITE00002771,1983,,,,,,,,,,,,
ITE00002771,1984,319.0,139.0,,,1089.0,,2073.0,,,1275.0,,
ITE00002771,1985,-215.0,162.0,508.0,1067.0,1422.0,1858.0,,,,,,570.0
ITE00002771,1987,188.0,,331.0,1060.0,1228.0,1811.0,2263.0,2139.0,,1258.0,753.0,370.0
ITE00002771,1988,,507.0,710.0,1080.0,1468.0,1802.0,2325.0,2278.0,,1474.0,352.0,460.0
ITE00002771,1989,479.0,,1023.0,1046.0,1583.0,,2077.0,2159.0,1603.0,,592.0,422.0
ITE00002771,1990,386.0,706.0,1009.0,953.0,1663.0,1889.0,2182.0,2130.0,1782.0,1255.0,747.0,98.0
ITE00002781,1981,-126.0,24.0,622.0,911.0,1056.0,1558.0,1620.0,1728.0,1488.0,1038.0,550.0,115.0
ITE00002781,1982,167.0,51.0,380.0,736.0,1167.0,1600.0,2001.0,1804.0,1613.0,965.0,607.0,363.0
ITE00002781,1983,380.0,-41.0,503.0,743.0,1077.0,1566.0,2056.0,1727.0,1499.0,1027.0,383.0,152.0
ITE00002781,1984,44.0,6.0,340.0,716.0,867.0,1448.0,1772.0,1673.0,1270.0,1068.0,625.0,251.0
ITE00002781,1985,-383.0,,345.0,801.0,1089.0,1514.0,1928.0,1778.0,1651.0,1101.0,348.0,473.0
ITE00002781,1986,-46.0,-132.0,390.0,736.0,1444.0,1516.0,1763.0,1818.0,1486.0,1131.0,610.0,170.0
ITE00002781,1987,-43.0,95.0,204.0,735.0,1028.0,1428.0,1885.0,,1754.0,1077.0,631.0,344.0
ITE00002781,1988,340.0,303.0,425.0,804.0,1299.0,1445.0,1934.0,1895.0,1458.0,1236.0,263.0,204.0
ITE00002781,1989,199.0,437.0,746.0,793.0,1244.0,1478.0,1865.0,1830.0,,970.0,453.0,283.0
ITE00002781,1990,96.0,554.0,723.0,700.0,1317.0,1530.0,1895.0,1814.0,1463.0,1147.0,541.0,-25.0
ITE00002787,1981,,,,,,,,,,,,
ITE00002787,1982,,,,594.0,1178.0,1744.0,2024.0,1798.0,1624.0,832.0,698.0,297.0
ITE00002787,1983,518.0,-157.0,456.0,760.0,1174.0,1512.0,2142.0,1759.0,1575.0,1103.0,505.0,174.0
ITE00002787,1984,149.0,-107.0,83.0,599.0,874.0,1467.0,1890.0,1718.0,1375.0,988.0,716.0,332.0
ITE00002787,1985,-329.0,246.0,209.0,679.0,1127.0,1461.0,2071.0,1965.0,1834.0,1158.0,383.0,576.0
ITE00002787,1986,118.0,-204.0,302.0,689.0,1502.0,1391.0,1687.0,1904.0,1445.0,1157.0,652.0,283.0
ITE00002787,1987,-95.0,22.0,-60.0,,,,,1830.0,1869.0,1137.0,561.0,447.0
ITE00002787,1988,391.0,221.0,374.0,818.0,1169.0,1409.0,1976.0,1935.0,1471.0,1311.0,361.0,407.0
ITE00002787,1989,494.0,545.0,768.0,736.0,1140.0,1386.0,1752.0,1779.0,1297.0,1052.0,429.0,278.0
ITE00002787,1990,208.0,515.0,670.0,,,,,,,,,
ITE00002792,1981,220.0,304.0,929.0,1157.0,1516.0,1992.0,2091.0,2115.0,1775.0,1220.0,662.0,295.0
ITE00002792,1982,350.0,272.0,676.0,1069.0,1652.0,2174.0,2366.0,2130.0,,1184.0,1067.0,470.0
ITE00002792,1983,571.0,164.0,797.0,1156.0,1563.0,1969.0,2594.0,2179.0,1885.0,1345.0,642.0,338.0
ITE00002792,1984,258.0,252.0,605.0,1076.0,1253.0,1909.0,2260.0,2068.0,1677.0,1318.0,,416.0
ITE00002792,1985,-181.0,254.0,653.0,1194.0,1524.0,1907.0,,2234.0,2045.0,1318.0,490.0,558.0
ITE00002792,1986,202.0,,675.0,1102.0,1871.0,1979.0,2165.0,2252.0,1829.0,1424.0,800.0,377.0
ITE00002792,1987,78.0,311.0,457.0,1212.0,1478.0,1950.0,2344.0,2198.0,2099.0,1268.0,807.0,418.0
ITE00002792,1988,400.0,471.0,818.0,1175.0,1634.0,1873.0,2382.0,2313.0,1867.0,1471.0,430.0,418.0
ITE00002793,1989,,501.0,791.0,805.0,1342.0,1556.0,1906.0,1912.0,,1108.0,441.0,207.0
ITE00002793,1990,268.0,636.0,801.0,739.0,1393.0,1698.0,1942.0,1820.0,1539.0,978.0,557.0,-62.0
ITE00002799,1981,75.0,336.0,997.0,1344.0,1703.0,2092.0,2205.0,2257.0,1975.0,1521.0,623.0,385.0
ITE00002799,1982,296.0,366.0,799.0,1228.0,1788.0,2250.0,2423.0,2288.0,2117.0,1471.0,939.0,561.0
ITE00002799,1983,184.0,316.0,966.0,1394.0,1744.0,2116.0,2590.0,,,,,
ITE00002799,1984,,,,,,,,,,,,524.0
ITE00002799,1985,-117.0,331.0,899.0,1277.0,1767.0,2056.0,2514.0,2406.0,2146.0,1577.0,731.0,490.0
ITE00002799,1986,256.0,297.0,810.0,1345.0,2051.0,2124.0,2288.0,2412.0,1971.0,1496.0,843.0,234.0
ITE00002799,1987,97.0,472.0,596.0,1345.0,1618.0,2068.0,2468.0,2327.0,2253.0,1540.0,916.0,401.0
ITE00002799,1988,617.0,594.0,875.0,1312.0,1831.0,2061.0,,2423.0,1945.0,1634.0,540.0,345.0
ITE00002799,1989,92.0,570.0,,,,,,,,,,
ITE00002799,1990,,,,,,,,2355.0,1966.0,1555.0,826.0,298.0
ITE00002804,1981,-157.0,-39.0,,906.0,1205.0,1670.0,1898.0,2029.0,1679.0,1261.0,661.0,289.0
ITE00002804,1982,281.0,220.0,406.0,863.0,1369.0,,,,,,,
ITE00002804,1983,,,,,,,,,,,,
ITE00002804,1984,,,,,,,,,,,,
ITE00002804,1985,,,,,,,,,,1321.0,469.0,609.0
ITE00002804,1986,195.0,-137.0,400.0,837.0,1735.0,1658.0,1922.0,2125.0,1690.0,1284.0,705.0,329.0
ITE00002804,1987,-29.0,196.0,238.0,847.0,1151.0,1581.0,2075.0,1999.0,1960.0,1205.0,691.0,406.0
ITE00002804,1988,459.0,352.0,497.0,898.0,1334.0,1578.0,2080.0,2120.0,1620.0,1418.0,427.0,450.0
ITE00002804,1989,512.0,613.0,877.0,871.0,1363.0,1597.0,1927.0,1988.0,1534.0,1288.0,616.0,458.0
ITE00002804,1990,403.0,704.0,863.0,785.0,1421.0,1664.0,2029.0,2071.0,1648.0,1312.0,628.0,30.0
ITE00002806,1981,48.0,,529.0,868.0,1047.0,1636.0,1697.0,1753.0,1440.0,967.0,559.0,275.0
ITE00002806,1982,288.0,221.0,373.0,694.0,1203.0,1733.0,2073.0,1797.0,1620.0,1010.0,644.0,429.0
ITE00002806,1983,466.0,-58.0,493.0,701.0,1081.0,1602.0,2041.0,1803.0,1469.0,1031.0,474.0,197.0
ITE00002806,1984,133.0,27.0,324.0,699.0,889.0,1483.0,1825.0,1681.0,1307.0,1099.0,683.0,346.0
ITE00002806,1985,-278.0,201.0,332.0,766.0,1057.0,1564.0,1986.0,1759.0,1628.0,,405.0,515.0
ITE00002806,1986,47.0,-98.0,361.0,674.0,1419.0,1481.0,1789.0,1811.0,,1158.0,646.0,244.0
ITE00002806,1987,3.0,186.0,134.0,779.0,1041.0,1422.0,1858.0,1834.0,1679.0,,717.0,426.0
ITE00002806,1988,437.0,354.0,458.0,779.0,1252.0,1491.0,1887.0,1880.0,1437.0,1256.0,419.0,341.0
ITE00002806,1989,300.0,385.0,680.0,725.0,1217.0,1513.0,1876.0,1797.0,1364.0,1009.0,485.0,340.0
ITE00002806,1990,214.0,546.0,697.0,671.0,1298.0,1522.0,1852.0,1813.0,1418.0,1182.0,573.0,109.0
ITE00002808,1981,22.0,233.0,955.0,1142.0,1467.0,1861.0,1975.0,2061.0,1844.0,1476.0,735.0,589.0
ITE00002808,1982,381.0,305.0,542.0,894.0,1468.0,2001.0,2219.0,2129.0,2016.0,1426.0,989.0,677.0
ITE00002808,1983,588.0,212.0,831.0,1191.0,1564.0,1832.0,2320.0,2134.0,1914.0,1398.0,753.0,465.0
ITE00002808,1984,446.0,265.0,537.0,993.0,1323.0,1775.0,2113.0,1987.0,1718.0,1424.0,1014.0,638.0
ITE00002808,1985,-7.0,298.0,696.0,1151.0,1549.0,1862.0,2327.0,2256.0,2018.0,1439.0,,
ITE00002808,1986,,296.0,753.0,1245.0,1825.0,1844.0,2071.0,2272.0,1889.0,1515.0,1023.0,575.0
ITE00002808,1987,365.0,555.0,,,,,,,,,,
ITE00002808,1988,,,,,,,,,,,,
ITE00002808,1989,,,,,,,,,,,,
ITE00002808,1990,,,,,,,,,,,,
ITE00002809,1981,23.0,187.0,799.0,1027.0,1287.0,1743.0,1855.0,1963.0,1689.0,1279.0,647.0,288.0
ITE00002809,1982,,301.0,562.0,961.0,1426.0,1917.0,2194.0,2030.0,1887.0,1184.0,823.0,466.0
ITE00002809,1983,595.0,85.0,674.0,1036.0,1374.0,1749.0,2304.0,1914.0,1722.0,1265.0,,
ITE00002809,1984,,,,,,,,,,,,
ITE00002809,1985,,,527.0,1014.0,1371.0,1731.0,2230.0,2114.0,2004.0,1351.0,537.0,626.0
ITE00002809,1986,304.0,-57.0,459.0,936.0,1705.0,1694.0,1946.0,2125.0,1698.0,1386.0,753.0,389.0
ITE00002809,1987,94.0,294.0,360.0,953.0,1244.0,1691.0,2130.0,2104.0,2008.0,1313.0,718.0,412.0
ITE00002809,1988,456.0,418.0,590.0,1019.0,1425.0,1645.0,2156.0,2138.0,,1472.0,373.0,498.0
ITE00002809,1989,452.0,656.0,920.0,1019.0,1441.0,1687.0,1982.0,2038.0,1577.0,1289.0,636.0,506.0
ITE00002809,1990,399.0,722.0,864.0,895.0,1479.0,1768.0,2089.0,2051.0,1694.0,1377.0,764.0,121.0
ITE00002810,1981,205.0,430.0,1137.0,1426.0,1793.0,2204.0,2340.0,2355.0,2084.0,1568.0,780.0,530.0
ITE00002810,1982,312.0,323.0,833.0,1252.0,1824.0,2382.0,2516.0,2431.0,2225.0,1486.0,935.0,656.0
ITE00002810,1983,419.0,376.0,983.0,1434.0,1873.0,2180.0,2699.0,2396.0,2105.0,1539.0,813.0,479.0
ITE00002810,1984,415.0,443.0,783.0,1245.0,1490.0,2093.0,2423.0,2277.0,2015.0,1557.0,882.0,497.0
ITE00002810,1985,-98.0,357.0,871.0,1381.0,1782.0,2180.0,2613.0,2549.0,2274.0,1584.0,764.0,519.0
ITE00002810,1986,369.0,226.0,805.0,1376.0,2122.0,2118.0,2332.0,2531.0,2034.0,1597.0,894.0,447.0
ITE00002810,1987,74.0,475.0,628.0,1383.0,1655.0,2097.0,2540.0,2414.0,2333.0,1547.0,920.0,455.0
ITE00002810,1988,625.0,681.0,991.0,1342.0,1775.0,2079.0,2627.0,2486.0,2029.0,1702.0,535.0,424.0
ITE00002810,1989,184.0,730.0,1220.0,1381.0,1792.0,2140.0,2368.0,2458.0,1914.0,1351.0,789.0,454.0
ITE00002810,1990,353.0,830.0,1167.0,1249.0,1891.0,2203.0,2425.0,2406.0,2014.0,1617.0,937.0,283.0
ITE00002815,1981,-138.0,138.0,870.0,1077.0,1283.0,,,,,,,
ITE00002815,1982,,,,,,,,,,,701.0,342.0
ITE00002815,1983,317.0,-52.0,559.0,962.0,1338.0,1700.0,2213.0,1924.0,1608.0,1120.0,448.0,260.0
ITE00002815,1984,178.0,79.0,317.0,831.0,1103.0,1618.0,1928.0,1819.0,1473.0,1184.0,697.0,377.0
ITE00002815,1985,-447.0,199.0,542.0,1010.0,1406.0,1744.0,2209.0,2075.0,1718.0,1157.0,603.0,507.0
ITE00002815,1986,197.0,9.0,411.0,965.0,1594.0,1608.0,1857.0,2086.0,1611.0,1220.0,702.0,121.0
ITE00002815,1987,-7.0,223.0,160.0,938.0,1208.0,1686.0,2054.0,2062.0,1953.0,1290.0,680.0,319.0
ITE00002815,1988,526.0,404.0,498.0,976.0,1504.0,1672.0,2134.0,2163.0,1584.0,1349.0,197.0,212.0
ITE00002815,1989,113.0,433.0,768.0,976.0,1300.0,1610.0,2026.0,1982.0,1558.0,1056.0,545.0,
ITE00002815,1990,,,,,,,,,,,,
ITE00002816,1981,-254.0,-82.0,653.0,898.0,1173.0,1695.0,1761.0,1847.0,1552.0,1103.0,332.0,134.0
ITE00002816,1982,140.0,,276.0,742.0,1240.0,1812.0,2173.0,1963.0,1712.0,1016.0,612.0,315.0
