ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
RSM00023445,1974,-2595.0,-2821.0,-1466.0,-690.0,-229.0,583.0,1766.0,1202.0,670.0,-681.0,-2467.0,-1509.0
RSM00023445,1975,-2031.0,-2114.0,-1454.0,-602.0,-178.0,819.0,1607.0,1142.0,850.0,-597.0,-1736.0,-1850.0
RSM00023445,1976,-2129.0,-2464.0,-1409.0,-325.0,-8.0,962.0,1712.0,1455.0,628.0,-1185.0,-1054.0,-1942.0
RSM00023445,1977,,-3105.0,-1833.0,-204.0,574.0,,,,,,,
RSM00023445,1978,-2278.0,-2385.0,-1464.0,-1334.0,-325.0,665.0,1618.0,957.0,528.0,-223.0,-1325.0,-2674.0
RSM00023445,1979,-2932.0,-2944.0,-2153.0,-1173.0,5.0,810.0,1661.0,1263.0,915.0,-692.0,-1193.0,-2299.0
RSM00023445,1980,-2750.0,-1853.0,-1615.0,-607.0,-29.0,973.0,1239.0,991.0,647.0,-67.0,-1653.0,-1767.0
RSM00023463,1971,-2941.0,-3238.0,-1982.0,-1356.0,152.0,1017.0,1378.0,1356.0,526.0,-687.0,-1171.0,-2217.0
RSM00023463,1972,-3414.0,-2578.0,-1848.0,-668.0,-299.0,1319.0,1426.0,1084.0,161.0,-573.0,-2579.0,-2904.0
RSM00023463,1973,-2891.0,-1898.0,-1455.0,-917.0,-63.0,838.0,1449.0,1294.0,441.0,-552.0,-1513.0,-2307.0
RSM00023463,1974,-3832.0,-3174.0,-1959.0,-809.0,-280.0,636.0,1326.0,1170.0,486.0,-1292.0,-3117.0,-1947.0
RSM00023463,1975,-2268.0,-2146.0,-1645.0,-976.0,-192.0,1014.0,1559.0,1200.0,712.0,-642.0,-2331.0,-2268.0
RSM00023463,1976,-2451.0,-2778.0,-2021.0,-713.0,-138.0,1159.0,1528.0,1151.0,621.0,-1309.0,-1647.0,-2910.0
RSM00023463,1977,-3312.0,-3378.0,-2163.0,-475.0,185.0,1244.0,1320.0,1046.0,525.0,-1378.0,-839.0,-2853.0
RSM00023463,1978,-2771.0,-2495.0,-1750.0,-1089.0,-130.0,844.0,1658.0,1057.0,387.0,-141.0,-1196.0,-2786.0
RSM00023463,1979,-3652.0,-3713.0,-2281.0,-1025.0,-116.0,1211.0,1741.0,1103.0,719.0,-821.0,-1779.0,-2527.0
RSM00023463,1980,-2977.0,-2261.0,-2168.0,-673.0,-281.0,974.0,1510.0,1240.0,612.0,-262.0,-2261.0,-2393.0
RSM00023472,1971,-2612.0,-2872.0,-1774.0,-1052.0,224.0,1028.0,1476.0,1563.0,572.0,-432.0,-1141.0,-2161.0
RSM00023472,1972,-3182.0,-2487.0,-1569.0,-623.0,-89.0,1450.0,1604.0,1273.0,213.0,-613.0,-2308.0,-2919.0
RSM00023472,1973,-2735.0,-2043.0,-1421.0,-716.0,5.0,784.0,1622.0,1403.0,537.0,-526.0,-1308.0,-2111.0
RSM00023472,1974,-3582.0,-2968.0,-1879.0,-717.0,-136.0,689.0,1402.0,1259.0,553.0,-1285.0,-2838.0,-1901.0
RSM00023472,1975,-2106.0,-1971.0,-1494.0,-790.0,69.0,1114.0,1668.0,1319.0,761.0,-527.0,-2074.0,-2191.0
RSM00023472,1976,-2177.0,-2498.0,-1886.0,-609.0,34.0,1266.0,1630.0,1229.0,681.0,-1077.0,-1686.0,-2976.0
RSM00023472,1977,-3025.0,-3043.0,-1983.0,-527.0,225.0,1208.0,1438.0,1193.0,546.0,-1213.0,-920.0,-2544.0
RSM00023472,1978,-2639.0,-2223.0,-1781.0,-871.0,73.0,987.0,1767.0,1246.0,526.0,-101.0,-1001.0,-2515.0
RSM00023472,1979,-3650.0,-3547.0,-2008.0,-744.0,-55.0,1389.0,1914.0,1221.0,712.0,-710.0,-1888.0,-2431.0
RSM00023472,1980,-2752.0,-2289.0,-2056.0,-661.0,-150.0,1051.0,1710.0,1464.0,696.0,-279.0,-2186.0,-2275.0
RSM00023514,1971,-1472.0,-1981.0,-1036.0,-550.0,214.0,876.0,1493.0,1044.0,674.0,-529.0,-755.0,-1463.0
RSM00023514,1972,-2373.0,-1331.0,-993.0,-109.0,13.0,1130.0,1707.0,1483.0,435.0,-85.0,-1366.0,-972.0
RSM00023514,1973,-2144.0,-1286.0,-902.0,145.0,673.0,1338.0,1456.0,1261.0,265.0,-293.0,-942.0,-1533.0
RSM00023514,1974,-1901.0,-1640.0,-482.0,,399.0,1382.0,2054.0,1370.0,954.0,36.0,-1591.0,-712.0
RSM00023514,1975,-1541.0,-1794.0,-415.0,131.0,545.0,1085.0,1436.0,1036.0,898.0,-444.0,-706.0,-1150.0
RSM00023514,1976,-2047.0,-1797.0,-784.0,43.0,442.0,1213.0,1568.0,1373.0,582.0,-652.0,-786.0,-906.0
RSM00023514,1977,-1783.0,-2064.0,-995.0,129.0,830.0,1481.0,1692.0,1247.0,657.0,-730.0,-489.0,-1582.0
RSM00023514,1978,-1312.0,-1645.0,-669.0,-766.0,70.0,781.0,1366.0,1000.0,565.0,-193.0,-785.0,-2737.0
RSM00023514,1979,-2225.0,-1909.0,-804.0,-672.0,696.0,772.0,1540.0,1229.0,817.0,-490.0,-674.0,-1298.0
RSM00023514,1980,-2101.0,-1374.0,-952.0,-51.0,373.0,1274.0,1232.0,923.0,754.0,8.0,-1009.0,-1236.0
RSM00023518,1980,,,,,,,,,710.0,,,
RSM00023527,1971,-2051.0,-2704.0,-1413.0,-811.0,197.0,867.0,1515.0,1098.0,727.0,-629.0,-1171.0,-1822.0
RSM00023527,1972,-2959.0,-1650.0,-1220.0,-244.0,-72.0,1197.0,1500.0,1332.0,323.0,-133.0,-2182.0,-2020.0
RSM00023527,1973,-2558.0,-1650.0,-1186.0,47.0,590.0,1324.0,1495.0,1297.0,300.0,-424.0,-1423.0,-2172.0
RSM00023527,1974,-2497.0,-2670.0,-990.0,-423.0,165.0,1169.0,2009.0,1298.0,855.0,-396.0,-2387.0,-1027.0
RSM00023527,1975,-2161.0,-2224.0,-823.0,-115.0,438.0,1090.0,1481.0,1200.0,879.0,-485.0,-1094.0,-1875.0
RSM00023527,1976,-2746.0,-2213.0,-1211.0,-34.0,446.0,1179.0,1613.0,1493.0,685.0,-954.0,-1120.0,-1787.0
RSM00023527,1977,-2546.0,-2835.0,-1455.0,103.0,826.0,1576.0,1708.0,1320.0,633.0,-1096.0,-827.0,-2016.0
RSM00023527,1978,-1955.0,-1927.0,-991.0,-893.0,36.0,814.0,1476.0,1077.0,489.0,-341.0,-1191.0,-2767.0
RSM00023527,1979,-2875.0,-2372.0,-1353.0,-781.0,582.0,929.0,1531.0,1236.0,816.0,-550.0,-1133.0,-2194.0
RSM00023527,1980,-2805.0,-1785.0,-1210.0,-223.0,452.0,1228.0,1334.0,946.0,724.0,-44.0,-1370.0,-2130.0
RSM00023552,1971,-2545.0,-2990.0,-1895.0,-1295.0,133.0,1021.0,1481.0,1453.0,687.0,-500.0,-959.0,-2026.0
RSM00023552,1972,-3131.0,-2293.0,-1989.0,-637.0,-384.0,1178.0,1464.0,1221.0,295.0,-277.0,-2229.0,-2405.0
RSM00023552,1973,-2876.0,-1815.0,-1481.0,-714.0,-72.0,991.0,1526.0,1491.0,463.0,-433.0,-1170.0,-1973.0
RSM00023552,1974,-3056.0,-3045.0,-1720.0,-726.0,-218.0,691.0,1653.0,1239.0,632.0,-925.0,-2662.0,-1789.0
RSM00023552,1975,-2053.0,-1957.0,-1557.0,-806.0,-231.0,915.0,1688.0,1227.0,792.0,-525.0,-1936.0,-1973.0
RSM00023552,1976,-2122.0,-2545.0,-1801.0,-502.0,78.0,1213.0,1692.0,1425.0,619.0,-1200.0,-1178.0,-2337.0
RSM00023552,1977,-2883.0,-3201.0,-1879.0,-266.0,391.0,1471.0,1597.0,1192.0,687.0,-1169.0,-654.0,-2522.0
RSM00023552,1978,-2357.0,-2343.0,-1544.0,-1230.0,-221.0,857.0,1704.0,1063.0,590.0,-131.0,-1137.0,-2651.0
RSM00023552,1979,-3149.0,-3109.0,-2122.0,-1167.0,-81.0,984.0,1819.0,1305.0,890.0,-669.0,-1206.0,-2292.0
RSM00023552,1980,-2854.0,-2080.0,-1822.0,-735.0,-124.0,1107.0,1401.0,1139.0,687.0,-63.0,-1717.0,-1811.0
RSM00023589,1971,-2995.0,-3683.0,-2157.0,-959.0,346.0,1275.0,1492.0,1377.0,575.0,-390.0,-1444.0,-2910.0
RSM00023589,1972,-3883.0,-3144.0,-1973.0,-659.0,68.0,1378.0,1500.0,1350.0,232.0,-698.0,-2840.0,-3072.0
RSM00023589,1973,-2762.0,-2610.0,-1448.0,-864.0,480.0,1368.0,1570.0,1443.0,363.0,-606.0,-1762.0,-2491.0
RSM00023589,1974,-4602.0,-3686.0,-1858.0,-811.0,115.0,1266.0,1583.0,1272.0,571.0,-1329.0,-3024.0,-2739.0
RSM00023589,1975,-2572.0,-2586.0,-1410.0,-733.0,381.0,1395.0,1474.0,1217.0,441.0,-571.0,-2222.0,-2641.0
RSM00023589,1976,-2939.0,-2987.0,-2031.0,-788.0,30.0,1309.0,1591.0,1328.0,572.0,-1121.0,-2113.0,-3557.0
RSM00023589,1977,-3936.0,-3535.0,-2056.0,-470.0,357.0,1215.0,1448.0,1169.0,540.0,-1120.0,,-3081.0
RSM00023589,1978,-3277.0,-2351.0,-1812.0,-671.0,168.0,1073.0,1680.0,1237.0,518.0,-180.0,-1095.0,
RSM00023589,1979,-4152.0,-3842.0,-1892.0,-916.0,105.0,1556.0,1783.0,1159.0,639.0,-862.0,-2326.0,-2763.0
RSM00023589,1980,-3621.0,-2999.0,-2252.0,-763.0,-27.0,1133.0,1710.0,1478.0,679.0,-339.0,-2413.0,-3155.0
RSM00023606,1971,-1338.0,-2009.0,-1027.0,-438.0,299.0,935.0,,,,,,
RSM00023606,1973,-1994.0,-1204.0,-715.0,252.0,801.0,1493.0,1456.0,1283.0,333.0,-268.0,-804.0,-1373.0
RSM00023606,1974,-1873.0,-1477.0,-377.0,-120.0,509.0,1445.0,2054.0,1393.0,989.0,42.0,-1356.0,-693.0
RSM00023606,1975,-1394.0,-1754.0,-335.0,221.0,625.0,1140.0,1491.0,1034.0,897.0,-342.0,-659.0,-1063.0
RSM00023606,1976,-1951.0,-1654.0,-746.0,64.0,473.0,1233.0,1595.0,1331.0,581.0,-545.0,-769.0,-871.0
RSM00023606,1977,-1711.0,-1850.0,-850.0,220.0,928.0,1555.0,1740.0,1261.0,634.0,-586.0,-413.0,-1552.0
RSM00023606,1978,-1210.0,-1575.0,-538.0,-574.0,204.0,843.0,1310.0,1062.0,556.0,-143.0,-721.0,-2708.0
RSM00023606,1979,-2075.0,-1857.0,-688.0,-645.0,814.0,861.0,1543.0,1196.0,738.0,-417.0,-618.0,-1222.0
RSM00023606,1980,-1979.0,-1321.0,-929.0,10.0,432.0,1300.0,1251.0,974.0,746.0,75.0,-920.0,-1089.0
RSM00023625,1971,-1937.0,-2709.0,-1275.0,-561.0,314.0,941.0,,,,,,
RSM00023625,1973,,,,204.0,711.0,1400.0,1473.0,1371.0,392.0,-220.0,-1192.0,-1874.0
RSM00023625,1974,-2601.0,-2481.0,-775.0,-163.0,,1248.0,2070.0,1369.0,921.0,-314.0,-2314.0,-883.0
RSM00023625,1975,-2092.0,-2050.0,-617.0,56.0,515.0,1179.0,1531.0,1200.0,920.0,-452.0,-1040.0,-1776.0
RSM00023625,1976,-2381.0,-2248.0,-862.0,166.0,506.0,1330.0,1668.0,1582.0,770.0,-874.0,-1112.0,-1474.0
RSM00023625,1977,-2665.0,-2530.0,-1213.0,209.0,922.0,1619.0,1779.0,1380.0,771.0,-985.0,-704.0,-1989.0
RSM00023625,1978,-1661.0,-1860.0,-675.0,-631.0,167.0,862.0,1524.0,1098.0,567.0,-180.0,-1018.0,-2828.0
RSM00023625,1979,-2696.0,-2252.0,-1154.0,-572.0,666.0,919.0,1604.0,1336.0,907.0,-484.0,-883.0,-1992.0
RSM00023625,1980,-2708.0,-1628.0,-1109.0,-111.0,579.0,1377.0,1368.0,1032.0,782.0,60.0,-1203.0,-1698.0
RSM00023631,1971,-2022.0,-2595.0,-1390.0,-792.0,154.0,879.0,1571.0,1217.0,794.0,-491.0,-798.0,-1727.0
RSM00023631,1972,-2900.0,-1697.0,-1371.0,-240.0,-50.0,1121.0,1480.0,1355.0,325.0,-121.0,-1829.0,-1827.0
RSM00023631,1973,-2577.0,-1641.0,-1186.0,-53.0,542.0,1345.0,1486.0,1450.0,410.0,-322.0,-1186.0,-1833.0
RSM00023631,1974,-2480.0,-2571.0,-932.0,-363.0,265.0,1137.0,2032.0,1346.0,819.0,-282.0,-2199.0,-1153.0
RSM00023631,1975,-1941.0,-2052.0,-872.0,-160.0,341.0,1085.0,1575.0,1201.0,908.0,-403.0,-1213.0,-1801.0
RSM00023631,1976,-2171.0,-2222.0,-1057.0,-8.0,451.0,1255.0,1738.0,1559.0,724.0,-820.0,-1012.0,-1557.0
RSM00023631,1977,-2513.0,-2795.0,-1420.0,7.0,882.0,1575.0,1693.0,1295.0,726.0,-929.0,-665.0,-1964.0
RSM00023631,1978,-1880.0,-1912.0,-950.0,-879.0,-86.0,784.0,1559.0,1061.0,561.0,-226.0,-1101.0,-2659.0
RSM00023631,1979,-2434.0,-2365.0,-1394.0,-800.0,493.0,904.0,1613.0,1278.0,943.0,-498.0,-975.0,-1907.0
RSM00023631,1980,-2673.0,-1750.0,-1223.0,-289.0,488.0,1270.0,1395.0,983.0,850.0,55.0,-1231.0,-1697.0
RSM00023656,1971,-2361.0,-3042.0,-1795.0,-1099.0,88.0,1088.0,1438.0,1337.0,621.0,-417.0,-929.0,-1992.0
RSM00023656,1972,-3315.0,-2289.0,-1816.0,-572.0,-351.0,1120.0,1408.0,1052.0,159.0,-351.0,-2075.0,-2482.0
RSM00023656,1973,-2824.0,-1854.0,-1380.0,-595.0,-18.0,1013.0,1475.0,1455.0,368.0,-440.0,-1097.0,-1790.0
RSM00023656,1974,-3044.0,-2970.0,-1689.0,-594.0,-126.0,803.0,1605.0,1215.0,509.0,-881.0,-2545.0,
RSM00023656,1975,-1985.0,-1875.0,-1335.0,-765.0,-203.0,919.0,1634.0,1122.0,689.0,-562.0,-1926.0,-2093.0
RSM00023656,1976,-1987.0,-2660.0,-1813.0,-472.0,102.0,1248.0,1581.0,1350.0,607.0,-1240.0,-1296.0,-2354.0
RSM00023656,1978,-2306.0,-2198.0,-1430.0,-1099.0,-272.0,929.0,1634.0,937.0,532.0,-218.0,-1087.0,-2596.0
RSM00023656,1979,-3225.0,-2956.0,-1937.0,-1077.0,-45.0,1084.0,1780.0,1238.0,819.0,-649.0,-1315.0,-2200.0
RSM00023656,1980,-2747.0,-2127.0,-1826.0,-767.0,-62.0,1095.0,1412.0,1072.0,648.0,-173.0,-1667.0,-1784.0
RSM00023662,1971,-2528.0,-3111.0,-1805.0,-1012.0,257.0,1153.0,1477.0,1483.0,590.0,-430.0,-960.0,-2143.0
RSM00023662,1972,-3331.0,-2407.0,-1767.0,-511.0,-157.0,1349.0,1538.0,1184.0,232.0,-372.0,-2159.0,-2703.0
RSM00023662,1973,-2760.0,-1880.0,-1264.0,-594.0,72.0,989.0,1611.0,1490.0,478.0,-438.0,-1138.0,-1934.0
RSM00023662,1974,-3433.0,-3039.0,-1766.0,-556.0,-39.0,875.0,1479.0,1270.0,228.0,-991.0,-2726.0,-1900.0
RSM00023662,1975,-1948.0,-1857.0,-1342.0,-683.0,-42.0,1041.0,1734.0,853.0,692.0,-439.0,-2071.0,-2155.0
RSM00023662,1976,-2115.0,-2625.0,-1820.0,-465.0,212.0,1374.0,1640.0,1290.0,680.0,-1168.0,-1363.0,-2654.0
RSM00023662,1977,-2938.0,-3151.0,-1674.0,-200.0,439.0,1527.0,1548.0,,720.0,-1013.0,-771.0,-2679.0
RSM00023662,1978,-2431.0,-2208.0,-1524.0,-990.0,-63.0,1074.0,1767.0,1015.0,531.0,-87.0,-1073.0,-2556.0
RSM00023662,1979,-3417.0,-3176.0,-1992.0,-977.0,-12.0,1305.0,1877.0,1255.0,855.0,-618.0,-1418.0,-2241.0
RSM00023662,1980,-2773.0,-2141.0,-1859.0,-695.0,-18.0,1170.0,1584.0,1233.0,742.0,-145.0,-1767.0,-1933.0
RSM00023678,1971,-2221.0,-2804.0,-1571.0,-567.0,489.0,1396.0,1580.0,1528.0,704.0,-194.0,-944.0,-2226.0
RSM00023678,1972,-3107.0,-2337.0,-1420.0,-304.0,132.0,1545.0,1647.0,1327.0,305.0,-413.0,-1943.0,-2731.0
RSM00023678,1973,-2571.0,-1942.0,-1136.0,-481.0,234.0,1087.0,1739.0,1593.0,775.0,-269.0,-1051.0,-1688.0
RSM00023678,1974,-3440.0,-2868.0,-1652.0,-398.0,81.0,998.0,1532.0,1386.0,703.0,-971.0,-2249.0,-1985.0
RSM00023678,1975,-1728.0,-1807.0,-1105.0,-365.0,255.0,1246.0,1889.0,1322.0,835.0,-294.0,-1863.0,-2174.0
RSM00023678,1976,-1957.0,-2363.0,-1649.0,-330.0,318.0,1565.0,1860.0,1327.0,756.0,-892.0,-1436.0,-2785.0
RSM00023678,1977,-3006.0,-2900.0,-1603.0,-193.0,490.0,1465.0,1630.0,1264.0,635.0,-816.0,-863.0,-2444.0
RSM00023678,1978,-2278.0,-1928.0,-1318.0,-552.0,275.0,1279.0,1826.0,1236.0,630.0,-12.0,-733.0,-2194.0
RSM00023678,1979,-3474.0,-2969.0,-1623.0,-600.0,175.0,1586.0,1939.0,1340.0,852.0,-423.0,-1584.0,-2178.0
RSM00023678,1980,-2589.0,-2147.0,-1718.0,-551.0,111.0,1243.0,1793.0,1537.0,817.0,-158.0,-1595.0,-2084.0
RSM00023701,1973,,,,275.0,,,,,,,,
RSM00023701,1974,,,,,536.0,,,,,,,
RSM00023701,1975,,,-316.0,,,1139.0,,,,-250.0,,
RSM00023701,1976,,,,,479.0,,1538.0,,,,,
RSM00023701,1977,,,,,,,,,654.0,,,
RSM00023701,1978,,-1696.0,-512.0,-490.0,294.0,847.0,,,,,-617.0,
RSM00023701,1979,-2009.0,,,,,869.0,,,778.0,,,-1104.0
RSM00023701,1980,,,-1098.0,,,,1201.0,,,,,-988.0
RSM00023707,1971,-1097.0,-1762.0,-938.0,-208.0,449.0,1113.0,1639.0,1216.0,778.0,-300.0,-507.0,-1280.0
RSM00023707,1972,-2240.0,-1242.0,-731.0,166.0,506.0,1402.0,1920.0,1740.0,565.0,155.0,-849.0,-633.0
RSM00023707,1973,-1938.0,-1078.0,-562.0,367.0,928.0,1660.0,1483.0,1393.0,378.0,-102.0,-697.0,-1265.0
RSM00023707,1974,-1675.0,-1123.0,-239.0,18.0,677.0,1556.0,2089.0,1522.0,1102.0,264.0,-987.0,-624.0
RSM00023707,1975,-1145.0,-1659.0,-233.0,423.0,967.0,1329.0,1601.0,1209.0,1022.0,-204.0,-566.0,-971.0
RSM00023707,1976,-1793.0,-1637.0,-681.0,122.0,709.0,1369.0,1642.0,1374.0,703.0,-450.0,-765.0,-857.0
RSM00023707,1977,-1583.0,-1592.0,-681.0,308.0,1086.0,1629.0,1846.0,1381.0,764.0,-182.0,-247.0,-1494.0
RSM00023707,1978,-1128.0,-1661.0,-285.0,-317.0,487.0,1103.0,1439.0,1171.0,709.0,-45.0,-565.0,-2591.0
RSM00023707,1979,-1999.0,-1750.0,-497.0,-488.0,1130.0,999.0,1712.0,1401.0,856.0,-250.0,-536.0,-1157.0
RSM00023707,1980,-1769.0,-1194.0,-892.0,183.0,644.0,1535.0,1362.0,1093.0,842.0,134.0,-834.0,-932.0
RSM00023711,1971,-1406.0,-2047.0,-979.0,-361.0,400.0,1032.0,1602.0,1123.0,739.0,-389.0,-575.0,-1319.0
RSM00023711,1972,-2634.0,-1322.0,-882.0,117.0,280.0,1244.0,1688.0,1549.0,465.0,2.0,-1125.0,-1020.0
RSM00023711,1973,-2205.0,-1386.0,-737.0,340.0,833.0,1494.0,1484.0,1290.0,300.0,-209.0,-780.0,-1385.0
RSM00023711,1974,-2060.0,-1589.0,-368.0,-14.0,622.0,1375.0,2014.0,1405.0,1056.0,74.0,-1466.0,-840.0
RSM00023711,1975,-1443.0,-1709.0,-338.0,341.0,738.0,1230.0,1492.0,1097.0,988.0,-344.0,-719.0,-1116.0
RSM00023711,1976,-1918.0,-1854.0,-792.0,169.0,639.0,1345.0,1618.0,1415.0,690.0,-617.0,-867.0,-1024.0
RSM00023711,1977,-1841.0,-1971.0,-829.0,217.0,964.0,1548.0,1733.0,1306.0,789.0,-488.0,-496.0,-1708.0
RSM00023711,1978,-1283.0,-1690.0,-442.0,-449.0,321.0,957.0,1407.0,1041.0,605.0,-127.0,-717.0,-2791.0
RSM00023711,1979,-2254.0,-1970.0,-621.0,-569.0,902.0,875.0,1593.0,1323.0,813.0,-371.0,-631.0,-1378.0
RSM00023711,1980,-2021.0,-1412.0,-940.0,69.0,587.0,1327.0,1352.0,1028.0,778.0,29.0,-981.0,-1094.0
RSM00023724,1971,-1694.0,-2511.0,-1100.0,-373.0,444.0,1033.0,1628.0,1171.0,806.0,-387.0,-584.0,-1570.0
RSM00023724,1972,-2944.0,-1480.0,-997.0,137.0,269.0,1290.0,1569.0,1482.0,417.0,-14.0,-1675.0,-1646.0
RSM00023724,1973,-2446.0,-1428.0,-827.0,314.0,843.0,1476.0,1470.0,1344.0,351.0,-240.0,-991.0,-1711.0
RSM00023724,1974,-2362.0,-2190.0,-603.0,-47.0,570.0,1325.0,2035.0,1352.0,1010.0,-213.0,-1932.0,-943.0
RSM00023724,1975,-1810.0,-1862.0,-468.0,235.0,629.0,1271.0,1595.0,1178.0,989.0,-363.0,-872.0,-1631.0
RSM00023724,1976,-2210.0,-2064.0,-915.0,194.0,600.0,1390.0,1661.0,1550.0,781.0,-783.0,-939.0,-1423.0
RSM00023724,1977,-2478.0,-2246.0,-981.0,274.0,945.0,1587.0,1753.0,1339.0,780.0,-703.0,-631.0,-2048.0
RSM00023724,1978,-1483.0,-1661.0,-492.0,-408.0,324.0,994.0,1552.0,1093.0,577.0,-81.0,-789.0,-2584.0
RSM00023724,1979,-2485.0,-2147.0,-760.0,-597.0,819.0,955.0,1633.0,1339.0,910.0,-361.0,-698.0,-1613.0
RSM00023724,1980,-2441.0,-1568.0,-996.0,50.0,672.0,1349.0,1413.0,1025.0,800.0,135.0,-1051.0,-1523.0
RSM00023734,1971,-1941.0,-2352.0,-1234.0,-514.0,399.0,1124.0,1674.0,1308.0,910.0,-317.0,-627.0,-1528.0
RSM00023734,1972,-2942.0,-1651.0,-1298.0,-55.0,189.0,1305.0,1547.0,1404.0,362.0,-60.0,-1507.0,-1781.0
RSM00023734,1973,-2548.0,-1625.0,-890.0,121.0,774.0,1430.0,1480.0,1468.0,417.0,-220.0,-960.0,-1594.0
RSM00023734,1974,-2381.0,-2428.0,-779.0,-165.0,481.0,1342.0,2108.0,1478.0,868.0,-219.0,-2005.0,-1328.0
RSM00023734,1975,-1845.0,-1786.0,-669.0,-12.0,433.0,1202.0,1678.0,1221.0,945.0,-385.0,-1202.0,-1817.0
RSM00023734,1976,-1870.0,-2255.0,-952.0,79.0,554.0,1448.0,1726.0,1564.0,739.0,-825.0,-1067.0,-1548.0
RSM00023734,1977,-2330.0,-2462.0,-1066.0,252.0,974.0,1589.0,1748.0,1236.0,751.0,-772.0,-539.0,-1961.0
RSM00023734,1978,-1647.0,-1792.0,-630.0,-490.0,156.0,1037.0,1593.0,1100.0,653.0,-155.0,-932.0,-2525.0
RSM00023734,1979,-2399.0,-2082.0,-987.0,-591.0,631.0,991.0,1738.0,1320.0,976.0,-388.0,-859.0,-1756.0
RSM00023734,1980,-2481.0,-1734.0,-1027.0,-98.0,625.0,1352.0,1506.0,1062.0,864.0,85.0,-1121.0,-1447.0
RSM00023803,1971,-1247.0,-1795.0,-945.0,-219.0,377.0,1161.0,,,,,,
RSM00023803,1973,-2048.0,-1270.0,-599.0,391.0,1010.0,1615.0,1475.0,1337.0,308.0,-103.0,-723.0,-1176.0
RSM00023803,1974,-1952.0,-1349.0,-278.0,70.0,662.0,1499.0,2078.0,1414.0,1014.0,240.0,-1077.0,-813.0
RSM00023803,1975,-1141.0,-1641.0,-225.0,355.0,860.0,1278.0,1535.0,1110.0,1002.0,-229.0,-643.0,-979.0
RSM00023803,1976,-1814.0,-1760.0,-718.0,128.0,729.0,1371.0,1632.0,1427.0,656.0,-549.0,-803.0,-963.0
RSM00023803,1977,-1703.0,-1692.0,-605.0,292.0,1128.0,1606.0,1740.0,1309.0,774.0,-288.0,-339.0,-1662.0
RSM00023803,1978,-1141.0,-1571.0,-230.0,-340.0,502.0,1115.0,1435.0,1107.0,687.0,-41.0,-611.0,-2618.0
RSM00023803,1979,-2098.0,-1701.0,-525.0,-543.0,1034.0,947.0,1649.0,1315.0,803.0,-258.0,-604.0,-1236.0
RSM00023803,1980,-1831.0,-1303.0,-853.0,132.0,634.0,1452.0,1354.0,1048.0,799.0,58.0,-822.0,-916.0
RSM00023804,1971,-1052.0,-1733.0,-899.0,-136.0,593.0,1217.0,1686.0,1245.0,787.0,-244.0,-430.0,-1209.0
RSM00023804,1972,-2249.0,-1182.0,-715.0,248.0,576.0,1466.0,1965.0,1744.0,583.0,212.0,-757.0,-559.0
RSM00023804,1973,-1889.0,-1148.0,-542.0,403.0,980.0,1702.0,1509.0,1441.0,407.0,-80.0,-731.0,-1238.0
RSM00023804,1974,-1770.0,-1156.0,-193.0,111.0,757.0,1570.0,2056.0,1515.0,1115.0,350.0,-891.0,-664.0
RSM00023804,1975,-1023.0,-1608.0,-231.0,525.0,1016.0,1363.0,1625.0,1251.0,1074.0,-167.0,-548.0,-957.0
RSM00023804,1976,-1751.0,-1575.0,-726.0,214.0,824.0,1408.0,1673.0,1456.0,733.0,-405.0,-773.0,-880.0
RSM00023804,1977,-1661.0,-1548.0,-628.0,324.0,1165.0,1638.0,1852.0,1397.0,792.0,-153.0,-251.0,-1504.0
RSM00023804,1978,-1091.0,-1614.0,-282.0,-205.0,587.0,1175.0,1491.0,1204.0,738.0,-26.0,-525.0,-2486.0
RSM00023804,1979,-1968.0,-1662.0,-479.0,-437.0,1210.0,1027.0,1731.0,1481.0,869.0,-181.0,-507.0,-1088.0
RSM00023804,1980,-1719.0,-1189.0,-900.0,282.0,698.0,1544.0,1406.0,1131.0,849.0,139.0,-801.0,-866.0
RSM00023847,1971,-2005.0,-2622.0,-1339.0,-477.0,521.0,1319.0,,,,,,
RSM00023847,1973,,,,-31.0,673.0,,1596.0,1569.0,570.0,-67.0,-732.0,-1295.0
RSM00023847,1974,-2550.0,-2550.0,-1006.0,-112.0,505.0,1317.0,1967.0,1389.0,868.0,-241.0,-1994.0,-1396.0
RSM00023847,1975,-1758.0,-1702.0,-791.0,-120.0,372.0,1232.0,1748.0,1273.0,974.0,-270.0,-1432.0,-1825.0
RSM00023847,1976,-1632.0,-2419.0,-1249.0,72.0,512.0,1672.0,1780.0,1605.0,862.0,-816.0,-1098.0,-1654.0
RSM00023847,1977,-2501.0,-2535.0,-1062.0,331.0,1055.0,1670.0,1875.0,1378.0,835.0,-703.0,-432.0,-1915.0
RSM00023847,1978,-1649.0,-1799.0,-743.0,-421.0,333.0,1337.0,1761.0,1211.0,880.0,22.0,-804.0,-2369.0
RSM00023847,1979,-2545.0,-2114.0,-1007.0,-607.0,573.0,1119.0,1892.0,1447.0,,,-879.0,-1669.0
RSM00023847,1980,-2369.0,-1877.0,-1315.0,-197.0,609.0,1377.0,1572.0,1178.0,855.0,150.0,-1142.0,-1223.0
