ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
USC00095314,2000,638.0,904.0,1387.0,1515.0,2331.0,2586.0,2726.0,2631.0,2174.0,1666.0,1102.0,298.0
USC00095386,1991,,1258.0,,,,,,,,,,
USC00095386,1994,,,,,,2603.0,,,2311.0,,,
USC00095394,1991,805.0,1113.0,1427.0,1957.0,2235.0,2327.0,2645.0,,2291.0,1711.0,1104.0,935.0
USC00095394,1992,750.0,1096.0,1226.0,1526.0,1928.0,,,2406.0,2252.0,1510.0,1127.0,822.0
USC00095394,1993,956.0,780.0,1044.0,1521.0,2108.0,2498.0,2769.0,2700.0,,,1151.0,749.0
USC00095394,1994,551.0,1085.0,1301.0,1767.0,1958.0,2415.0,2424.0,,2171.0,1743.0,1418.0,945.0
USC00095394,1995,737.0,954.0,1406.0,1657.0,2231.0,2419.0,2668.0,2689.0,2307.0,1942.0,1026.0,663.0
USC00095394,1996,671.0,918.0,1022.0,1533.0,2162.0,2369.0,2577.0,2453.0,2183.0,1621.0,1141.0,876.0
USC00095394,1997,794.0,1017.0,1606.0,,,,,,,,,
USC00095394,1998,,,,,,,,,,,,
USC00095394,1999,,,,,,,,,,,,
USC00095394,2000,771.0,1118.0,1460.0,1517.0,2357.0,2577.0,2748.0,2612.0,2273.0,1739.0,1208.0,492.0
USC00095550,1991,,990.0,1311.0,1758.0,2177.0,,2580.0,2480.0,2295.0,,1056.0,914.0
USC00095550,1992,735.0,1010.0,1262.0,,1903.0,2385.0,2638.0,,2335.0,1601.0,,681.0
USC00095550,1993,939.0,713.0,,,2065.0,2549.0,2833.0,2705.0,,,1159.0,
USC00095550,1994,553.0,996.0,1405.0,1829.0,2018.0,,,,,,1442.0,1000.0
USC00095550,1996,,,,,,,2625.0,,2329.0,,,
USC00095550,1997,461.0,,,,,,,,,,,
USC00095666,1999,,,,,,,,2798.0,2235.0,1685.0,,
USC00095666,2000,606.0,974.0,1387.0,,2303.0,,2781.0,,2184.0,,1128.0,
USC00095811,1991,942.0,1240.0,1570.0,2020.0,2438.0,2586.0,2770.0,2664.0,2439.0,1920.0,1239.0,
USC00095811,1992,,1207.0,,,,,2749.0,2614.0,,,,
USC00095811,1993,1102.0,,1227.0,1623.0,,,,,,1743.0,1399.0,914.0
USC00095811,1994,750.0,1251.0,1532.0,1933.0,2155.0,2600.0,2631.0,,,,,
USC00095811,1995,,,,,,,,,,,,
USC00095863,1991,894.0,1085.0,1388.0,1886.0,2355.0,2487.0,2745.0,2581.0,2337.0,1770.0,1063.0,1062.0
USC00095863,1992,708.0,1086.0,1239.0,1578.0,1931.0,2398.0,2695.0,2501.0,2355.0,1574.0,1326.0,784.0
USC00095863,1993,955.0,725.0,1075.0,1455.0,2102.0,2589.0,2901.0,2732.0,2447.0,1814.0,1192.0,717.0
USC00095863,1994,498.0,949.0,1399.0,1770.0,2006.0,2460.0,2478.0,2392.0,2200.0,1752.0,1429.0,957.0
USC00095863,1995,683.0,,1390.0,1796.0,2251.0,2409.0,2710.0,2632.0,2288.0,,982.0,
USC00095863,1996,682.0,,,1564.0,2253.0,2499.0,2663.0,2507.0,2298.0,1657.0,1170.0,925.0
USC00095863,1997,848.0,1009.0,1668.0,1517.0,1976.0,2295.0,2669.0,2528.0,2308.0,1736.0,1043.0,787.0
USC00095863,1998,940.0,1010.0,1180.0,1669.0,2387.0,2789.0,2860.0,2685.0,2440.0,1913.0,,1140.0
USC00095863,1999,957.0,1047.0,1162.0,1943.0,2138.0,,2737.0,,2278.0,1779.0,1359.0,872.0
USC00095863,2000,668.0,1080.0,1483.0,1587.0,2373.0,2609.0,2731.0,2620.0,2213.0,1725.0,1189.0,335.0
USC00095874,1991,774.0,1070.0,1473.0,1927.0,2319.0,2473.0,2765.0,2611.0,2292.0,1765.0,1064.0,1044.0
USC00095874,1992,758.0,1106.0,1266.0,1601.0,1941.0,2371.0,2717.0,2516.0,2326.0,1604.0,1170.0,768.0
USC00095874,1993,947.0,787.0,1119.0,1449.0,2074.0,2623.0,3023.0,2710.0,2433.0,1749.0,1161.0,753.0
USC00095874,1994,505.0,1044.0,1382.0,1795.0,2032.0,2529.0,2604.0,2491.0,2252.0,1673.0,1431.0,1016.0
USC00095874,1995,780.0,759.0,1450.0,1750.0,2312.0,2399.0,2789.0,2758.0,2259.0,1838.0,995.0,752.0
USC00095874,1996,,907.0,1036.0,1587.0,2302.0,2495.0,2736.0,2597.0,2320.0,1703.0,1085.0,927.0
USC00095874,1997,876.0,998.0,1649.0,1471.0,1947.0,2368.0,2798.0,2588.0,,1748.0,1000.0,858.0
USC00095874,1998,914.0,1002.0,1164.0,1632.0,2346.0,2818.0,2913.0,,,1942.0,,
USC00095874,1999,,,,,,,2751.0,2894.0,,,,
USC00095874,2000,,,,,2320.0,2595.0,2772.0,2648.0,2223.0,1743.0,1183.0,401.0
USC00095882,1991,862.0,1150.0,1474.0,1979.0,2378.0,2520.0,,2604.0,2361.0,1789.0,1095.0,1106.0
USC00095882,1992,833.0,1130.0,1307.0,,1986.0,2440.0,,2584.0,2334.0,1657.0,1332.0,777.0
USC00095882,1993,1024.0,,,1535.0,2090.0,2606.0,2878.0,2705.0,,,,
USC00095882,1994,,,,,,,,,,,,
USC00095882,1995,,,,1831.0,2276.0,2457.0,2729.0,2648.0,2269.0,1893.0,1027.0,702.0
USC00095882,1996,840.0,1006.0,1055.0,1634.0,2306.0,2504.0,2712.0,2544.0,2319.0,1654.0,1093.0,974.0
USC00095882,1997,868.0,1131.0,1665.0,1536.0,1895.0,2337.0,2659.0,2513.0,2356.0,1780.0,1087.0,865.0
USC00095882,1998,940.0,1051.0,1252.0,,,,2924.0,2674.0,,,,
USC00095988,1991,648.0,964.0,1422.0,1798.0,2183.0,2285.0,2567.0,2458.0,2249.0,1708.0,959.0,
USC00095988,1992,735.0,,1238.0,1524.0,1904.0,,,,,,,
USC00095988,1993,,,,,,,,,,,1067.0,
USC00095988,1994,,,,,1898.0,,2499.0,2433.0,2117.0,,,846.0
USC00095988,1995,689.0,761.0,1304.0,1625.0,2156.0,2334.0,,2677.0,2180.0,1684.0,984.0,585.0
USC00095988,1996,539.0,830.0,922.0,1503.0,2174.0,2406.0,2594.0,2485.0,2165.0,1591.0,998.0,754.0
USC00095988,1997,723.0,926.0,1531.0,1450.0,1815.0,2222.0,2657.0,2457.0,2244.0,1585.0,895.0,686.0
USC00095988,1998,831.0,851.0,1072.0,1574.0,2232.0,2599.0,2758.0,2545.0,2321.0,1774.0,1370.0,950.0
USC00095988,1999,848.0,938.0,929.0,1840.0,1986.0,2448.0,2709.0,2780.0,2229.0,1687.0,1299.0,722.0
USC00095988,2000,,,1324.0,1429.0,2236.0,2555.0,2778.0,2639.0,2194.0,1647.0,1049.0,237.0
USC00096087,1991,1004.0,1279.0,1542.0,2039.0,2372.0,2489.0,2754.0,2692.0,2456.0,1914.0,1346.0,1282.0
USC00096087,1992,931.0,1234.0,1415.0,1718.0,2084.0,2548.0,2796.0,2627.0,2482.0,1869.0,1532.0,1133.0
USC00096087,1993,1229.0,978.0,1295.0,1562.0,2127.0,2641.0,2826.0,2761.0,2580.0,2000.0,1452.0,1001.0
USC00096087,1994,811.0,1379.0,1596.0,1967.0,2234.0,2595.0,2624.0,2569.0,2392.0,1950.0,1693.0,1186.0
USC00096087,1995,947.0,1169.0,1621.0,1876.0,2351.0,2473.0,2751.0,2775.0,2530.0,2162.0,1268.0,952.0
USC00096087,1996,970.0,1185.0,,1768.0,2388.0,2549.0,2759.0,2572.0,2414.0,1888.0,1392.0,1202.0
USC00096087,1997,1069.0,1281.0,1785.0,1780.0,2153.0,2427.0,2738.0,2617.0,2534.0,1921.0,1309.0,1077.0
USC00096087,1998,1140.0,1180.0,1369.0,1841.0,2469.0,2881.0,2844.0,2736.0,2529.0,2081.0,1715.0,1402.0
USC00096087,1999,1193.0,1308.0,1346.0,2133.0,2198.0,2542.0,2719.0,2814.0,2381.0,1952.0,1552.0,1075.0
USC00096087,2000,1028.0,1318.0,1660.0,1724.0,2392.0,2555.0,2714.0,2712.0,2397.0,1869.0,1333.0,770.0
USC00096148,1997,,,,,,,,,,,,824.0
USC00096148,1998,908.0,964.0,1141.0,1572.0,2296.0,2646.0,2772.0,2639.0,2472.0,1953.0,1564.0,1121.0
USC00096148,1999,889.0,1032.0,1223.0,1911.0,1977.0,2409.0,2681.0,2791.0,2324.0,1850.0,1464.0,917.0
USC00096148,2000,813.0,1110.0,1494.0,1547.0,2213.0,2515.0,2713.0,2672.0,2218.0,1808.0,1299.0,
USC00096219,1991,,1265.0,1548.0,,,,,,,,,1248.0
USC00096219,1992,995.0,,1319.0,,,,,,,,,
USC00096219,1993,,,1331.0,,,,,,,,,
USC00096219,1994,884.0,1363.0,1518.0,,2106.0,,,,,,,
USC00096219,1995,,,1588.0,,2288.0,,,,,,,
USC00096219,1996,,,,,,,,,,,,
USC00096219,1997,,,,,,,,,,,,
USC00096219,1998,,,,,,,,,,,,
USC00096219,1999,,,,,,,,,,,,
USC00096219,2000,,,,,,,,,,,,
USC00096244,1991,,1136.0,1463.0,1978.0,2327.0,2463.0,2593.0,2544.0,2376.0,1896.0,1117.0,1063.0
USC00096244,1992,842.0,1182.0,1311.0,1634.0,1969.0,2398.0,2643.0,2525.0,2369.0,1725.0,1385.0,973.0
USC00096244,1993,1182.0,951.0,1287.0,1527.0,2080.0,2511.0,2695.0,2611.0,2414.0,1886.0,1320.0,821.0
USC00096244,1994,735.0,1370.0,1478.0,1888.0,2088.0,2497.0,2538.0,2491.0,2268.0,1807.0,1534.0,
USC00096244,1995,886.0,1077.0,1498.0,1682.0,2186.0,2440.0,2676.0,2635.0,2298.0,1934.0,1135.0,876.0
USC00096244,1996,868.0,1068.0,1074.0,1618.0,2329.0,2516.0,2630.0,2559.0,2329.0,1787.0,1292.0,991.0
USC00096244,1997,,939.0,1707.0,,2021.0,2330.0,,2496.0,,,,
USC00096244,1998,,,,1691.0,,2685.0,2697.0,,2365.0,,,
USC00096244,1999,,,,,,,,,,,,
USC00096244,2000,900.0,,,1492.0,2145.0,2510.0,2688.0,2398.0,2411.0,2254.0,,497.0
USC00096323,1991,,,,,,,,,,,,
USC00096323,1997,,,,,,,,,2498.0,1949.0,,1302.0
USC00096323,1998,,,1390.0,,,,,,,,1580.0,
USC00096323,1999,,,,,,2557.0,2833.0,2874.0,2304.0,,,
USC00096323,2000,747.0,,,1664.0,,,,,,,,
USC00096335,1991,469.0,743.0,1118.0,1616.0,2013.0,2205.0,2415.0,2315.0,2043.0,1520.0,831.0,695.0
USC00096335,1992,470.0,826.0,951.0,1382.0,1714.0,2086.0,2395.0,2204.0,2034.0,1372.0,938.0,479.0
USC00096335,1993,608.0,466.0,799.0,1241.0,1802.0,2260.0,2558.0,2383.0,2113.0,1397.0,902.0,421.0
USC00096335,1994,200.0,734.0,1064.0,1580.0,1689.0,2290.0,2258.0,2229.0,1938.0,1421.0,1150.0,705.0
USC00096335,1995,492.0,623.0,1163.0,1484.0,1984.0,2161.0,2529.0,2498.0,1996.0,1441.0,721.0,377.0
USC00096335,1996,360.0,615.0,727.0,1319.0,2016.0,2261.0,,,,,,
USC00096335,1997,,,,,,,,,,,,
USC00096335,1998,,,,1390.0,2063.0,2449.0,2573.0,2350.0,2246.0,1640.0,1183.0,785.0
USC00096335,1999,675.0,762.0,803.0,1706.0,1825.0,2220.0,2477.0,2581.0,2029.0,1424.0,1168.0,566.0
USC00096335,2000,474.0,809.0,1206.0,1300.0,2059.0,2314.0,2537.0,2422.0,1973.0,1487.0,880.0,53.0
USC00097087,1991,947.0,1213.0,1585.0,2032.0,2409.0,2559.0,2730.0,2630.0,2438.0,1916.0,1253.0,1216.0
USC00097087,1992,861.0,1250.0,1432.0,1722.0,2154.0,2530.0,2775.0,2601.0,2433.0,1784.0,1352.0,964.0
USC00097087,1993,1140.0,936.0,1222.0,1571.0,2204.0,2698.0,2901.0,2771.0,2528.0,1900.0,1296.0,904.0
USC00097087,1994,,,,1953.0,2170.0,2634.0,2606.0,2566.0,2324.0,1857.0,1669.0,1157.0
USC00097087,1995,,,,1809.0,2440.0,2513.0,2811.0,2778.0,2390.0,,1149.0,905.0
USC00097087,1996,,,,,2407.0,2496.0,2817.0,2580.0,2318.0,1801.0,1238.0,1125.0
USC00097087,1997,1062.0,1206.0,1765.0,,2105.0,2417.0,2807.0,2637.0,2539.0,1946.0,1184.0,966.0
USC00097087,1998,1095.0,1138.0,1328.0,1751.0,2473.0,2850.0,2902.0,2714.0,2514.0,2036.0,1673.0,1335.0
USC00097087,1999,,1168.0,1334.0,2064.0,2220.0,2574.0,2731.0,2879.0,2369.0,,1492.0,1013.0
USC00097087,2000,939.0,,,,,,,,,,,
USC00097171,2000,,,1570.0,1660.0,2407.0,2567.0,2694.0,2613.0,2243.0,1760.0,1302.0,629.0
USC00097276,1991,,1353.0,1658.0,2084.0,2420.0,2542.0,2685.0,2633.0,2448.0,1950.0,1282.0,1229.0
USC00097276,1992,935.0,1282.0,1488.0,1690.0,2091.0,2466.0,2672.0,2559.0,2391.0,1727.0,1522.0,1163.0
USC00097276,1993,1359.0,1088.0,1387.0,1588.0,2184.0,2595.0,2721.0,2703.0,2512.0,1878.0,1417.0,884.0
USC00097276,1994,770.0,1373.0,1622.0,1954.0,2180.0,2580.0,2536.0,2532.0,2306.0,1924.0,1645.0,1171.0
USC00097276,1995,978.0,1042.0,1668.0,1811.0,,2468.0,2736.0,,2391.0,2042.0,1234.0,967.0
USC00097276,1996,923.0,1113.0,1227.0,1648.0,2358.0,2554.0,2725.0,2618.0,2414.0,1862.0,1428.0,1108.0
USC00097276,1997,,1315.0,1930.0,1708.0,2071.0,2409.0,2675.0,,2497.0,1903.0,1366.0,1102.0
USC00097276,1998,1257.0,1189.0,1393.0,1826.0,2423.0,2852.0,2829.0,,2468.0,2112.0,1740.0,1413.0
USC00097276,1999,1152.0,1307.0,1414.0,2087.0,2224.0,2559.0,,2775.0,2428.0,,1517.0,970.0
USC00097276,2000,958.0,1224.0,1655.0,1687.0,2388.0,2609.0,2711.0,2625.0,2352.0,1813.0,1301.0,769.0
USC00097528,1999,,,,,,,,,,,1358.0,877.0
USC00097528,2000,769.0,,,,,2593.0,2718.0,,2217.0,,,
USC00097600,1991,597.0,831.0,1255.0,1743.0,2169.0,2415.0,2622.0,2495.0,2172.0,1619.0,929.0,832.0
USC00097600,1992,606.0,924.0,1142.0,1481.0,1825.0,2239.0,2577.0,2334.0,2176.0,1413.0,1014.0,607.0
USC00097600,1993,784.0,611.0,922.0,1371.0,1957.0,2441.0,2856.0,2618.0,2285.0,1565.0,932.0,595.0
USC00097600,1994,319.0,780.0,1151.0,1664.0,1840.0,2495.0,2497.0,2395.0,2055.0,1578.0,1271.0,863.0
USC00097600,1995,616.0,620.0,1347.0,1588.0,2091.0,2295.0,2664.0,2708.0,2109.0,1571.0,784.0,512.0
USC00097600,1996,396.0,602.0,839.0,1421.0,2118.0,2360.0,2560.0,2440.0,2044.0,1494.0,893.0,755.0
USC00097600,1997,678.0,879.0,1463.0,1299.0,1698.0,2171.0,2594.0,2373.0,2177.0,1566.0,783.0,598.0
USC00097600,1998,759.0,752.0,1027.0,1486.0,2158.0,2498.0,2682.0,2521.0,2396.0,1758.0,1226.0,917.0
USC00097600,1999,766.0,891.0,924.0,1753.0,1908.0,2312.0,2582.0,2632.0,2149.0,,,
USC00097600,2000,,,,,,,,,,,,
USC00097777,1991,780.0,1088.0,1412.0,1911.0,2336.0,2482.0,2729.0,2576.0,2312.0,1790.0,1102.0,1082.0
USC00097777,1992,771.0,1103.0,1248.0,1612.0,1931.0,2351.0,2687.0,2491.0,2300.0,1600.0,1236.0,764.0
USC00097777,1993,961.0,764.0,1084.0,1475.0,2097.0,2590.0,2947.0,2683.0,2469.0,1793.0,1205.0,768.0
USC00097777,1994,481.0,988.0,1410.0,1800.0,2008.0,2513.0,2562.0,2455.0,2187.0,1678.0,1424.0,1004.0
USC00097777,1995,797.0,816.0,1462.0,1738.0,2313.0,2409.0,2785.0,2705.0,2212.0,1827.0,1027.0,756.0
USC00097777,1996,719.0,945.0,,,2276.0,,2680.0,2521.0,2276.0,1633.0,1100.0,919.0
USC00097777,1997,916.0,1039.0,1685.0,1491.0,1921.0,2317.0,2742.0,2511.0,2342.0,1739.0,1020.0,857.0
USC00097777,1998,898.0,964.0,1169.0,1645.0,2356.0,2686.0,2820.0,2616.0,2382.0,1869.0,1500.0,1160.0
USC00097777,1999,1003.0,1029.0,1172.0,1930.0,2058.0,2422.0,2689.0,2838.0,2254.0,1769.0,1479.0,931.0
USC00097777,2000,758.0,,1527.0,,,2610.0,,2624.0,,,,
USC00097808,1991,1258.0,,1661.0,2165.0,2562.0,2632.0,2848.0,2785.0,2541.0,2071.0,1417.0,1413.0
USC00097808,1992,1062.0,1344.0,1532.0,1763.0,2136.0,2584.0,2852.0,2731.0,2549.0,2008.0,1716.0,1249.0
USC00097808,1993,1401.0,1123.0,1452.0,1727.0,2308.0,2716.0,2944.0,2805.0,2640.0,2078.0,1619.0,1107.0
USC00097808,1994,971.0,1376.0,1740.0,1994.0,2266.0,2696.0,2783.0,2717.0,2531.0,2080.0,1928.0,1376.0
USC00097808,1995,,1121.0,1739.0,1987.0,2491.0,2596.0,2851.0,2804.0,2500.0,2240.0,1456.0,1119.0
USC00097808,1996,1038.0,1231.0,1369.0,1824.0,2453.0,2596.0,2866.0,2682.0,2566.0,2032.0,1550.0,1281.0
USC00097808,1997,1254.0,1425.0,1994.0,1818.0,2218.0,2496.0,2837.0,2748.0,2627.0,2125.0,1573.0,1256.0
USC00097808,1998,1346.0,1346.0,1513.0,1991.0,2489.0,2918.0,2929.0,2783.0,2672.0,2265.0,1954.0,1547.0
USC00097808,1999,1340.0,1445.0,1512.0,2197.0,,2554.0,2863.0,2902.0,2522.0,2096.0,1762.0,1280.0
USC00097808,2000,1124.0,1306.0,1839.0,1879.0,2503.0,2659.0,2854.0,2809.0,2568.0,1974.0,1581.0,877.0
USC00097827,1999,,,,,,,,,,,,
USC00097827,2000,,,,,,,,,,1493.0,879.0,106.0
USC00098064,1991,658.0,970.0,1360.0,1733.0,2023.0,,2643.0,2527.0,2240.0,1721.0,1003.0,943.0
USC00098064,1992,712.0,998.0,1166.0,1585.0,1911.0,2401.0,,2476.0,2212.0,1553.0,1123.0,701.0
USC00098064,1993,808.0,676.0,1095.0,1446.0,2076.0,,2965.0,2696.0,2412.0,1665.0,1120.0,644.0
USC00098064,1994,388.0,928.0,1299.0,1764.0,1952.0,2543.0,2582.0,2490.0,2207.0,1658.0,1355.0,943.0
USC00098064,1995,699.0,732.0,1413.0,1731.0,2212.0,2383.0,2753.0,2659.0,2163.0,1731.0,947.0,620.0
USC00098064,1996,515.0,825.0,959.0,1562.0,2223.0,2404.0,2629.0,2474.0,2217.0,1628.0,994.0,813.0
USC00098064,1997,785.0,993.0,1603.0,1424.0,1853.0,2229.0,2703.0,2474.0,2293.0,1691.0,950.0,755.0
USC00098064,1998,815.0,897.0,1093.0,1573.0,2324.0,2711.0,2813.0,2616.0,2382.0,1879.0,1439.0,1051.0
USC00098064,1999,879.0,961.0,1044.0,1852.0,1991.0,2383.0,2695.0,2768.0,2194.0,1712.0,1393.0,795.0
USC00098064,2000,628.0,985.0,1443.0,1504.0,2288.0,2560.0,2722.0,,2135.0,,1108.0,254.0
USC00098476,1991,1044.0,1213.0,1503.0,1987.0,2520.0,2647.0,2714.0,2649.0,2393.0,1886.0,1182.0,1162.0
USC00098476,1992,881.0,1173.0,1381.0,1633.0,2004.0,2483.0,2743.0,,2337.0,1755.0,1415.0,992.0
USC00098476,1993,1142.0,878.0,1229.0,1517.0,2098.0,2510.0,2761.0,2626.0,,1852.0,1336.0,859.0
USC00098476,1994,841.0,1247.0,1491.0,1901.0,2084.0,2554.0,2600.0,2505.0,2324.0,1839.0,1665.0,1095.0
USC00098476,1995,933.0,1044.0,1550.0,1817.0,2267.0,2449.0,2699.0,2676.0,2313.0,2094.0,1115.0,833.0
USC00098476,1996,862.0,1074.0,1127.0,1608.0,2224.0,2445.0,2762.0,2545.0,2378.0,1780.0,1284.0,1033.0
USC00098476,1997,998.0,1222.0,1745.0,1640.0,2028.0,2351.0,2699.0,2557.0,2478.0,1826.0,1225.0,999.0
USC00098476,1998,1120.0,1125.0,1271.0,1796.0,2352.0,2817.0,2819.0,2681.0,2460.0,1938.0,1622.0,1238.0
USC00098476,1999,1123.0,1154.0,1294.0,2083.0,2146.0,2502.0,2733.0,2756.0,2353.0,1902.0,1450.0,962.0
USC00098476,2000,920.0,1111.0,1515.0,1614.0,2329.0,2551.0,2686.0,2615.0,2355.0,1762.0,1322.0,674.0
USC00098496,1991,969.0,1290.0,1561.0,2029.0,2443.0,2555.0,2743.0,2672.0,2433.0,1909.0,1157.0,1140.0
USC00098496,1992,882.0,1186.0,1374.0,1682.0,2014.0,2466.0,2698.0,2580.0,2408.0,1754.0,1396.0,890.0
USC00098496,1993,1099.0,860.0,1263.0,1588.0,2159.0,2643.0,2913.0,2748.0,2541.0,1925.0,1340.0,826.0
USC00098496,1994,712.0,1171.0,1529.0,1935.0,2126.0,2585.0,2635.0,2557.0,2288.0,1812.0,1615.0,1079.0
USC00098496,1995,863.0,1006.0,1522.0,1869.0,2364.0,2470.0,2762.0,2701.0,2370.0,2003.0,1031.0,790.0
USC00098496,1996,842.0,1084.0,1147.0,1735.0,2364.0,2561.0,2740.0,2570.0,2407.0,1749.0,1238.0,1048.0
USC00098496,1997,895.0,1180.0,1784.0,1622.0,2008.0,,,,2444.0,1732.0,,
USC00098496,1998,,,,,,2994.0,2913.0,2747.0,,1847.0,,
USC00098496,1999,,,,,,2544.0,2784.0,2897.0,,,,
USC00098535,1991,666.0,,1396.0,1812.0,2150.0,2376.0,2643.0,2486.0,2216.0,,,
USC00098535,1992,,1062.0,1249.0,1574.0,1961.0,2339.0,2622.0,2423.0,2249.0,1578.0,1144.0,755.0
USC00098535,1993,903.0,740.0,1056.0,1432.0,1981.0,2476.0,2787.0,2574.0,2334.0,1656.0,1092.0,696.0
USC00098535,1994,504.0,1014.0,1331.0,1781.0,1919.0,2473.0,2441.0,2416.0,2147.0,1621.0,1400.0,896.0
USC00098535,1995,746.0,874.0,1393.0,1675.0,2210.0,2318.0,2696.0,2662.0,2199.0,1716.0,990.0,634.0
USC00098535,1996,652.0,876.0,975.0,1524.0,2189.0,2388.0,2602.0,2452.0,2190.0,1629.0,1073.0,841.0
USC00098535,1997,804.0,1012.0,1631.0,1484.0,1866.0,2200.0,2608.0,2498.0,2278.0,1660.0,916.0,678.0
USC00098535,1998,,,,,,,,,,,,
USC00098535,1999,,,,,,,,,,,,
USC00098535,2000,,,,,,,,,,,,
USC00098661,1991,774.0,1029.0,1424.0,1898.0,2248.0,2410.0,2607.0,2529.0,2329.0,1863.0,1176.0,1002.0
USC00098661,1992,820.0,1113.0,1271.0,1613.0,1970.0,2325.0,2655.0,2426.0,2276.0,1662.0,1197.0,792.0
USC00098661,1993,913.0,794.0,1089.0,1515.0,2016.0,2485.0,2807.0,2629.0,2372.0,1753.0,1186.0,699.0
USC00098661,1994,544.0,1042.0,1354.0,1777.0,1965.0,2470.0,2457.0,2433.0,2192.0,1696.0,1454.0,957.0
USC00098661,1995,795.0,872.0,1421.0,1717.0,2270.0,2364.0,2697.0,2722.0,2244.0,1829.0,1090.0,694.0
USC00098661,1996,711.0,917.0,972.0,1576.0,2226.0,2407.0,2616.0,2475.0,2198.0,1697.0,1172.0,922.0
USC00098661,1997,,1040.0,1649.0,1529.0,1900.0,2216.0,2630.0,2508.0,,,,
USC00098661,1999,,,,,,,,2805.0,2304.0,1748.0,1413.0,859.0
USC00098661,2000,732.0,1084.0,1468.0,1538.0,2332.0,2600.0,2765.0,2655.0,2186.0,1814.0,1147.0,361.0
USC00098666,1991,,1357.0,,,,,,,,1967.0,1307.0,1190.0
USC00098666,1992,,,,,2135.0,,,,,,,
USC00098666,1993,,1060.0,,1610.0,,,,,,,,
USC00098666,1994,,1292.0,1566.0,,,,,,,,,
USC00098666,1995,,1172.0,,,,,,,,,,
USC00098666,1996,,1270.0,,,,,,,,,,
USC00098666,2000,,,,,,,,,,,,
USC00098703,1991,,,,,,2492.0,2670.0,2592.0,2409.0,1911.0,1229.0,1209.0
USC00098703,1992,835.0,1221.0,1349.0,1665.0,2033.0,2459.0,2715.0,2527.0,2392.0,1755.0,1416.0,989.0
USC00098703,1993,1059.0,940.0,1278.0,1543.0,2141.0,2564.0,2756.0,2663.0,2492.0,1896.0,1328.0,886.0
USC00098703,1994,708.0,1284.0,1556.0,1906.0,2127.0,2502.0,2552.0,2504.0,2305.0,1884.0,1660.0,1148.0
USC00098703,1995,901.0,991.0,1624.0,1815.0,2320.0,2424.0,2718.0,2687.0,2367.0,2036.0,1160.0,875.0
USC00098703,1996,873.0,1071.0,1193.0,1665.0,2357.0,2498.0,2729.0,2568.0,2351.0,1804.0,1282.0,1096.0
USC00098703,1997,1018.0,1213.0,1841.0,1650.0,2045.0,2271.0,2629.0,2466.0,2456.0,1880.0,1250.0,978.0
USC00098703,1998,1143.0,1185.0,1331.0,1774.0,2405.0,2725.0,2753.0,2634.0,2436.0,2025.0,1661.0,1285.0
USC00098703,1999,1142.0,1240.0,1346.0,2011.0,2153.0,2440.0,2628.0,2723.0,2320.0,1925.0,1476.0,1061.0
USC00098703,2000,936.0,1308.0,1657.0,1657.0,2385.0,2555.0,,2657.0,2251.0,1760.0,1291.0,670.0
USC00098740,1991,647.0,,,,,2398.0,2654.0,,,,,
USC00098740,1992,,,,,,,2645.0,,,,,
USC00098740,1993,,,,,,,2863.0,,,,,
USC00098740,1994,,,,,1900.0,2463.0,2504.0,,,1600.0,1396.0,944.0
USC00098740,1995,686.0,,1408.0,1696.0,,2299.0,2649.0,2614.0,,1625.0,898.0,635.0
USC00098740,1996,,,,,,2378.0,2582.0,2455.0,2156.0,1680.0,871.0,875.0
USC00098740,1997,,929.0,,,,2181.0,,2440.0,2228.0,1677.0,901.0,
USC00098740,1998,,853.0,,,,,,,,,,
USC00098740,1999,,,,,,,,,,,,
USC00098950,1991,604.0,844.0,1253.0,1705.0,2159.0,2370.0,2629.0,2445.0,2201.0,1662.0,951.0,882.0
USC00098950,1992,648.0,940.0,1074.0,,1838.0,2254.0,2593.0,,2165.0,1504.0,1020.0,572.0
USC00098950,1993,784.0,585.0,901.0,1327.0,2025.0,2484.0,2867.0,2615.0,2310.0,1567.0,1011.0,607.0
USC00098950,1994,303.0,806.0,1197.0,1655.0,1903.0,2473.0,2465.0,2389.0,2092.0,1571.0,1289.0,841.0
USC00098950,1995,610.0,598.0,1338.0,1630.0,2105.0,2298.0,2689.0,2641.0,2107.0,1654.0,847.0,545.0
USC00098950,1996,407.0,730.0,863.0,1434.0,2160.0,2394.0,2588.0,2487.0,2140.0,1557.0,915.0,713.0
USC00098950,1997,685.0,874.0,1492.0,1315.0,1764.0,2215.0,2633.0,2418.0,2204.0,1653.0,850.0,671.0
USC00098950,1998,755.0,824.0,1013.0,1472.0,2215.0,2597.0,2733.0,2524.0,2279.0,1764.0,1293.0,953.0
USC00098950,1999,773.0,871.0,948.0,1732.0,1934.0,2343.0,2592.0,2663.0,2129.0,1607.0,1314.0,722.0
USC00098950,2000,581.0,853.0,1359.0,1406.0,2223.0,2477.0,2694.0,2519.0,2066.0,1691.0,1017.0,210.0
USC00098972,1991,1072.0,1275.0,1590.0,2074.0,2401.0,2580.0,2736.0,2671.0,,,,
USC00099124,1997,,,,,,,,,,,,
USC00099124,1998,,,,,,,,,,,,
