ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
SZ000001940,1932,147.0,-255.0,309.0,826.0,1317.0,1618.0,1843.0,2119.0,1767.0,1044.0,534.0,93.0
SZ000001940,1933,-152.0,188.0,663.0,969.0,1276.0,1480.0,1974.0,1986.0,1625.0,1086.0,365.0,-373.0
SZ000001940,1934,80.0,46.0,539.0,1219.0,1529.0,1808.0,1971.0,1794.0,1756.0,1061.0,310.0,524.0
SZ000001940,1935,-91.0,356.0,491.0,915.0,1208.0,1903.0,2043.0,1836.0,1625.0,998.0,596.0,53.0
SZ000001940,1936,502.0,275.0,748.0,872.0,1407.0,1724.0,1850.0,1823.0,1581.0,734.0,521.0,226.0
SZ000001940,1937,253.0,514.0,497.0,958.0,1601.0,1829.0,1914.0,1911.0,1502.0,1014.0,442.0,36.0
SZ000001940,1938,220.0,186.0,886.0,624.0,1189.0,1778.0,1832.0,1827.0,1608.0,967.0,778.0,-178.0
SZ000001940,1939,365.0,245.0,347.0,1069.0,1075.0,1730.0,1764.0,1882.0,1462.0,873.0,720.0,-36.0
SZ000001940,1940,-628.0,96.0,591.0,1017.0,1385.0,1687.0,1766.0,1673.0,1544.0,952.0,639.0,-349.0
SZ000002220,1931,-1066.0,-1201.0,-759.0,-581.0,213.0,583.0,462.0,363.0,-231.0,-84.0,-226.0,-801.0
SZ000002220,1932,-472.0,-1119.0,-820.0,-623.0,-48.0,234.0,547.0,871.0,649.0,-243.0,-336.0,-463.0
SZ000002220,1933,-1048.0,-1041.0,-553.0,-429.0,-191.0,48.0,618.0,660.0,380.0,-68.0,-696.0,-912.0
SZ000002220,1934,-816.0,-675.0,-674.0,-110.0,238.0,322.0,666.0,450.0,493.0,-101.0,-405.0,-492.0
SZ000002220,1935,-1202.0,-955.0,-810.0,-545.0,-167.0,534.0,629.0,486.0,391.0,-130.0,-447.0,-918.0
SZ000002220,1936,-672.0,-922.0,-531.0,-465.0,84.0,306.0,464.0,556.0,296.0,-530.0,-438.0,-592.0
SZ000002220,1937,-659.0,-822.0,-853.0,-541.0,164.0,451.0,564.0,513.0,204.0,47.0,-578.0,-1054.0
SZ000002220,1938,-959.0,-813.0,-387.0,-838.0,-142.0,518.0,522.0,531.0,380.0,17.0,-137.0,-819.0
SZ000002220,1939,-745.0,-580.0,-1111.0,-215.0,-240.0,427.0,471.0,643.0,256.0,-322.0,-321.0,-900.0
SZ000002220,1940,-1044.0,-868.0,-782.0,-430.0,-64.0,253.0,369.0,383.0,273.0,-19.0,-522.0,-1129.0
SZ000003700,1931,-78.0,-140.0,110.0,729.0,1529.0,1827.0,1727.0,1559.0,978.0,787.0,480.0,-138.0
SZ000003700,1932,-47.0,-310.0,193.0,715.0,1195.0,1509.0,1746.0,1991.0,1711.0,924.0,436.0,-54.0
SZ000003700,1933,-344.0,38.0,565.0,897.0,1146.0,1379.0,1907.0,1885.0,1473.0,965.0,243.0,-490.0
SZ000003700,1934,-119.0,-8.0,427.0,1157.0,1500.0,1667.0,1915.0,1674.0,1630.0,937.0,245.0,343.0
SZ000003700,1935,-244.0,156.0,346.0,744.0,1124.0,1808.0,1975.0,1669.0,1498.0,870.0,475.0,-141.0
SZ000003700,1936,313.0,103.0,648.0,782.0,1325.0,1604.0,1700.0,1706.0,1433.0,596.0,368.0,94.0
SZ000003700,1937,59.0,317.0,339.0,848.0,1497.0,1767.0,1815.0,1790.0,1347.0,902.0,325.0,-89.0
SZ000003700,1938,35.0,28.0,774.0,612.0,1089.0,1741.0,1725.0,1737.0,1472.0,907.0,580.0,-263.0
SZ000003700,1939,154.0,119.0,189.0,1010.0,941.0,1596.0,1679.0,1767.0,1322.0,736.0,549.0,-181.0
SZ000003700,1940,-643.0,-30.0,445.0,894.0,1251.0,1590.0,1653.0,1569.0,1391.0,812.0,475.0,-446.0
SZ000006717,1931,-982.0,-1162.0,-682.0,-492.0,158.0,748.0,668.0,508.0,-12.0,38.0,-312.0,-762.0
SZ000006717,1932,-542.0,-1112.0,-832.0,-712.0,-112.0,208.0,508.0,908.0,688.0,-152.0,-342.0,-562.0
SZ000006717,1933,-1112.0,-871.0,-632.0,-282.0,-142.0,88.0,788.0,878.0,438.0,-42.0,-812.0,-932.0
SZ000006717,1934,-796.0,-535.0,-664.0,-167.0,301.0,450.0,883.0,599.0,586.0,41.0,-484.0,-472.0
SZ000006717,1935,-1098.0,-811.0,-849.0,-485.0,-142.0,655.0,821.0,646.0,570.0,-66.0,-428.0,-945.0
SZ000006717,1936,-649.0,-860.0,-607.0,-416.0,109.0,323.0,643.0,763.0,377.0,-317.0,-441.0,-570.0
SZ000006717,1937,-602.0,-689.0,-856.0,-445.0,164.0,455.0,786.0,702.0,351.0,39.0,-401.0,-959.0
SZ000006717,1938,-769.0,-796.0,-284.0,-584.0,-124.0,670.0,681.0,661.0,382.0,163.0,-75.0,-865.0
SZ000006717,1939,-796.0,-567.0,-1031.0,-206.0,-203.0,422.0,619.0,717.0,365.0,-175.0,-249.0,-836.0
SZ000006717,1940,-933.0,-680.0,-589.0,-421.0,40.0,347.0,544.0,675.0,489.0,-86.0,-453.0,-1071.0
SZ000008390,1931,,,,,,,,,,,,
SZ000008390,1932,84.0,-178.0,359.0,752.0,1218.0,1616.0,1750.0,2021.0,1784.0,1059.0,539.0,130.0
SZ000008390,1933,-187.0,201.0,559.0,999.0,1228.0,1453.0,1944.0,1962.0,1578.0,1036.0,387.0,-260.0
SZ000008390,1934,29.0,83.0,517.0,1088.0,1507.0,1745.0,1999.0,1745.0,1642.0,981.0,356.0,475.0
SZ000008390,1935,-91.0,322.0,439.0,872.0,1211.0,1847.0,2025.0,1779.0,1592.0,1017.0,568.0,117.0
SZ000008390,1936,493.0,248.0,650.0,836.0,1427.0,1658.0,1790.0,1816.0,1559.0,680.0,535.0,206.0
SZ000008390,1937,240.0,510.0,397.0,915.0,1459.0,1782.0,1967.0,1882.0,1442.0,1010.0,465.0,62.0
SZ000008390,1938,196.0,90.0,720.0,692.0,1195.0,1787.0,1797.0,1807.0,1548.0,1033.0,676.0,-46.0
SZ000008390,1939,283.0,186.0,292.0,1033.0,1043.0,1698.0,1776.0,1816.0,1456.0,953.0,678.0,81.0
SZ000008390,1940,-378.0,201.0,559.0,908.0,1331.0,1615.0,1757.0,1715.0,1543.0,968.0,584.0,-276.0
SZ000008440,1931,,,,,,,,,,,,
SZ000009480,1931,208.0,262.0,578.0,1050.0,1633.0,2207.0,2191.0,2054.0,1546.0,1226.0,749.0,241.0
SZ000009480,1932,323.0,55.0,527.0,981.0,1459.0,1819.0,2043.0,2326.0,2035.0,1145.0,765.0,467.0
SZ000009480,1933,161.0,319.0,778.0,1252.0,1549.0,1670.0,2238.0,2272.0,1831.0,1289.0,517.0,103.0
SZ000009480,1934,217.0,497.0,700.0,1251.0,1749.0,1904.0,2276.0,2002.0,1963.0,1187.0,595.0,466.0
SZ000009480,1935,153.0,487.0,755.0,1071.0,1314.0,2107.0,2279.0,2051.0,1807.0,1280.0,786.0,185.0
SZ000009480,1936,358.0,377.0,870.0,1137.0,1588.0,1912.0,2097.0,2127.0,1737.0,967.0,614.0,384.0
SZ000009480,1937,206.0,570.0,619.0,1207.0,1684.0,2030.0,2180.0,2148.0,1726.0,1211.0,711.0,220.0
SZ000009480,1938,173.0,386.0,1080.0,1050.0,1363.0,2078.0,2132.0,2082.0,1688.0,1237.0,792.0,241.0
SZ000009480,1939,258.0,535.0,630.0,1207.0,1301.0,1858.0,2023.0,2035.0,1724.0,1157.0,807.0,231.0
SZ000009480,1940,-6.0,325.0,723.0,1123.0,1540.0,1791.0,1974.0,2074.0,1791.0,1177.0,804.0,44.0
SZE00001434,1931,-213.0,-234.0,-44.0,666.0,1446.0,1696.0,1616.0,1486.0,966.0,706.0,516.0,-294.0
SZE00001434,1932,-84.0,-524.0,166.0,686.0,1126.0,1396.0,1626.0,1826.0,1616.0,826.0,356.0,-34.0
SZE00001434,1933,-414.0,-44.0,456.0,806.0,1026.0,1266.0,1726.0,1686.0,1356.0,866.0,286.0,-494.0
SZE00001434,1934,-264.0,-244.0,406.0,1076.0,1396.0,1496.0,1766.0,1536.0,1466.0,756.0,256.0,366.0
SZE00001434,1935,-384.0,6.0,176.0,676.0,1036.0,1706.0,1746.0,1536.0,1346.0,876.0,516.0,-134.0
SZE00001434,1936,356.0,6.0,616.0,746.0,1216.0,1466.0,1576.0,1586.0,1336.0,506.0,356.0,-4.0
SZE00001434,1937,36.0,216.0,306.0,756.0,1376.0,1636.0,1686.0,1606.0,1246.0,966.0,286.0,-164.0
SZE00001434,1938,-114.0,-264.0,466.0,466.0,1036.0,1626.0,1656.0,1586.0,1326.0,796.0,426.0,-144.0
SZE00001434,1939,6.0,-24.0,76.0,926.0,946.0,1526.0,1596.0,1656.0,1286.0,776.0,526.0,-164.0
SZE00001434,1940,-604.0,-94.0,326.0,856.0,1176.0,1486.0,1566.0,1496.0,1326.0,796.0,436.0,-634.0
SZE00001438,1935,,,,,1312.0,2097.0,2244.0,1972.0,1720.0,1193.0,727.0,159.0
SZE00001438,1936,358.0,393.0,814.0,1047.0,1562.0,1898.0,1971.0,2036.0,1660.0,927.0,603.0,432.0
SZE00001438,1937,242.0,604.0,519.0,1161.0,1616.0,1992.0,2136.0,2060.0,1613.0,1135.0,672.0,236.0
SZE00001438,1938,233.0,399.0,1086.0,1021.0,1295.0,2024.0,2067.0,1999.0,1591.0,1177.0,770.0,208.0
SZE00001438,1939,262.0,588.0,548.0,1183.0,1245.0,1835.0,1981.0,1943.0,1604.0,1072.0,789.0,255.0
SZE00001438,1940,15.0,288.0,691.0,1107.0,1514.0,1790.0,1955.0,2002.0,1722.0,1102.0,746.0,-6.0
SZE00001641,1931,-8.0,-139.0,246.0,825.0,1628.0,1992.0,1768.0,1683.0,1081.0,849.0,590.0,-86.0
SZE00001641,1932,10.0,-315.0,292.0,775.0,1375.0,1612.0,1814.0,2153.0,1737.0,952.0,448.0,167.0
SZE00001641,1933,-187.0,57.0,582.0,934.0,1211.0,1388.0,1912.0,1891.0,1501.0,1023.0,476.0,-266.0
SZE00001641,1934,-22.0,7.0,480.0,1229.0,1584.0,1691.0,1961.0,1735.0,1560.0,887.0,466.0,412.0
SZE00001641,1935,-163.0,161.0,432.0,812.0,1244.0,1858.0,1994.0,1697.0,1501.0,915.0,641.0,89.0
SZE00001641,1936,492.0,152.0,785.0,874.0,1372.0,1635.0,1771.0,1788.0,1480.0,613.0,484.0,150.0
SZE00001641,1937,152.0,351.0,427.0,924.0,1555.0,1834.0,1819.0,1773.0,1416.0,1067.0,426.0,41.0
SZE00001641,1938,15.0,-37.0,772.0,648.0,1202.0,1888.0,1815.0,1795.0,1529.0,979.0,553.0,15.0
SZE00001641,1939,228.0,147.0,205.0,1070.0,1007.0,1652.0,1797.0,1800.0,1394.0,885.0,589.0,14.0
SZE00001641,1940,-434.0,-11.0,528.0,963.0,1367.0,1638.0,1756.0,1681.0,1476.0,884.0,545.0,-383.0
SZE00001643,1938,,,,,,,,,1615.0,1001.0,737.0,-3.0
SZE00001643,1939,378.0,203.0,257.0,1153.0,1075.0,1720.0,1768.0,1814.0,1429.0,982.0,688.0,-49.0
SZE00001643,1940,-577.0,81.0,545.0,1054.0,1331.0,1615.0,1726.0,1644.0,1473.0,1009.0,625.0,-634.0
SZE00001644,1931,-87.0,-189.0,39.0,677.0,1393.0,1720.0,1593.0,1453.0,886.0,738.0,455.0,-181.0
SZE00001644,1932,-93.0,-432.0,102.0,606.0,1129.0,1400.0,1591.0,1888.0,1587.0,826.0,369.0,-68.0
SZE00001644,1933,-368.0,-17.0,400.0,842.0,1039.0,1255.0,1766.0,1808.0,1406.0,871.0,207.0,-530.0
SZE00001644,1934,-206.0,-72.0,301.0,1007.0,1374.0,1538.0,1762.0,1574.0,1513.0,788.0,176.0,297.0
SZE00001644,1935,-320.0,107.0,258.0,706.0,1009.0,1684.0,1807.0,1580.0,1416.0,793.0,409.0,-157.0
SZE00001644,1936,248.0,97.0,562.0,703.0,1226.0,1452.0,1585.0,1593.0,1333.0,478.0,276.0,10.0
SZE00001644,1937,55.0,276.0,260.0,756.0,1314.0,1582.0,1710.0,1665.0,1230.0,818.0,202.0,-213.0
SZE00001644,1938,-54.0,-54.0,622.0,519.0,1037.0,1621.0,1618.0,1620.0,1377.0,819.0,509.0,-312.0
SZE00001644,1939,-31.0,-6.0,115.0,905.0,848.0,1453.0,1546.0,1611.0,1218.0,676.0,518.0,-191.0
SZE00001644,1940,-633.0,11.0,398.0,814.0,1139.0,1389.0,1506.0,1475.0,1331.0,765.0,378.0,-539.0
SZE00001645,1931,-302.0,-379.0,66.0,516.0,1203.0,1622.0,1456.0,1313.0,776.0,683.0,348.0,-350.0
SZE00001645,1932,-130.0,-603.0,41.0,386.0,898.0,1239.0,1441.0,1708.0,1393.0,666.0,266.0,16.0
SZE00001645,1933,-491.0,-149.0,292.0,673.0,887.0,1087.0,1610.0,1615.0,1277.0,747.0,102.0,-670.0
SZE00001645,1934,-309.0,-292.0,144.0,793.0,1204.0,1366.0,1621.0,1339.0,1282.0,634.0,70.0,221.0
SZE00001645,1935,-608.0,-87.0,64.0,463.0,862.0,1533.0,1623.0,1384.0,1244.0,693.0,290.0,-270.0
SZE00001645,1936,165.0,-90.0,380.0,543.0,1059.0,1259.0,1413.0,1425.0,1140.0,353.0,258.0,-69.0
SZE00001645,1937,-20.0,124.0,53.0,550.0,1156.0,1521.0,1656.0,1542.0,1145.0,808.0,191.0,-411.0
SZE00001645,1938,-214.0,-349.0,,337.0,876.0,1537.0,1518.0,1469.0,1240.0,750.0,461.0,-278.0
SZE00001645,1939,-163.0,-83.0,-152.0,707.0,741.0,1375.0,1467.0,1470.0,1111.0,626.0,365.0,-270.0
SZE00001645,1940,-643.0,-44.0,272.0,627.0,1015.0,1312.0,1437.0,1371.0,1213.0,700.0,312.0,-725.0
SZE00001647,1931,-829.0,-770.0,-323.0,78.0,844.0,1235.0,1132.0,993.0,450.0,366.0,92.0,-704.0
SZE00001647,1932,-537.0,-1022.0,-385.0,40.0,599.0,866.0,1129.0,1332.0,1169.0,342.0,-2.0,-323.0
SZE00001647,1933,-827.0,-598.0,-117.0,229.0,481.0,729.0,1209.0,1194.0,886.0,358.0,-244.0,-834.0
SZE00001647,1934,-670.0,-536.0,-148.0,484.0,867.0,946.0,1244.0,1013.0,955.0,369.0,-90.0,-145.0
SZE00001647,1935,-975.0,-602.0,-453.0,42.0,418.0,1123.0,1208.0,1037.0,869.0,352.0,-56.0,-686.0
SZE00001647,1936,-293.0,-486.0,-32.0,219.0,729.0,936.0,1091.0,1085.0,869.0,17.0,-127.0,-563.0
SZE00001647,1937,-530.0,-340.0,-337.0,121.0,783.0,1101.0,1164.0,1068.0,753.0,494.0,-195.0,-789.0
SZE00001647,1938,-724.0,-644.0,-5.0,-154.0,509.0,1132.0,1130.0,1086.0,861.0,426.0,119.0,-547.0
SZE00001647,1939,-480.0,-355.0,-550.0,384.0,422.0,1023.0,1097.0,1162.0,777.0,273.0,-3.0,-717.0
SZE00001647,1940,-911.0,-560.0,-197.0,203.0,622.0,908.0,1089.0,1001.0,863.0,425.0,-136.0,-1078.0
SZE00001648,1931,-324.0,-359.0,-107.0,388.0,1190.0,1537.0,1390.0,1261.0,710.0,567.0,319.0,-444.0
SZE00001648,1932,-87.0,-756.0,-39.0,380.0,903.0,1175.0,1381.0,1652.0,1391.0,632.0,193.0,70.0
SZE00001648,1933,-508.0,-239.0,228.0,568.0,829.0,1035.0,1556.0,1524.0,1184.0,704.0,138.0,-696.0
SZE00001648,1934,-318.0,-376.0,107.0,785.0,1160.0,1299.0,1564.0,1296.0,1234.0,584.0,160.0,227.0
SZE00001648,1935,-601.0,-109.0,-13.0,431.0,787.0,1499.0,1573.0,1306.0,1165.0,601.0,318.0,-251.0
SZE00001648,1936,185.0,-156.0,330.0,486.0,980.0,1232.0,1377.0,1356.0,1114.0,246.0,166.0,-88.0
SZE00001648,1937,-48.0,128.0,14.0,486.0,1159.0,1401.0,1485.0,1384.0,1014.0,789.0,108.0,-348.0
SZE00001648,1938,-192.0,-280.0,356.0,225.0,792.0,1404.0,1402.0,1371.0,1130.0,624.0,433.0,-311.0
SZE00001648,1939,-104.0,-85.0,-155.0,613.0,651.0,1305.0,1369.0,1424.0,1015.0,558.0,359.0,-318.0
SZE00001648,1940,-729.0,-94.0,138.0,554.0,922.0,1240.0,1341.0,1264.0,1097.0,580.0,250.0,-737.0
SZE00001652,1931,-313.0,-486.0,-39.0,363.0,1165.0,1478.0,1361.0,1246.0,633.0,563.0,371.0,-354.0
SZE00001652,1932,-57.0,-542.0,-77.0,289.0,811.0,1140.0,1345.0,1665.0,1361.0,592.0,257.0,14.0
SZE00001652,1933,-445.0,-216.0,240.0,542.0,794.0,995.0,1551.0,1572.0,1220.0,752.0,-1.0,-597.0
SZE00001652,1934,-348.0,-267.0,49.0,713.0,1079.0,1330.0,1573.0,1262.0,1259.0,614.0,97.0,321.0
SZE00001652,1935,-530.0,-184.0,-9.0,358.0,803.0,1442.0,1580.0,1350.0,1167.0,566.0,268.0,-253.0
SZE00001652,1936,183.0,-124.0,296.0,385.0,980.0,1210.0,1333.0,1386.0,1074.0,269.0,155.0,-89.0
SZE00001652,1937,76.0,56.0,-2.0,458.0,1113.0,1313.0,1507.0,1410.0,1018.0,708.0,131.0,-285.0
SZE00001652,1938,-160.0,-329.0,281.0,166.0,777.0,1395.0,1380.0,1362.0,1126.0,634.0,458.0,-298.0
SZE00001652,1939,-64.0,-202.0,-206.0,560.0,633.0,1297.0,1306.0,1398.0,1009.0,524.0,412.0,-251.0
SZE00001652,1940,-586.0,-47.0,138.0,485.0,930.0,1264.0,1292.0,1233.0,1053.0,588.0,229.0,-715.0
SZE00001655,1931,15.0,-71.0,168.0,841.0,1534.0,1828.0,1727.0,1592.0,1001.0,780.0,520.0,-103.0
SZE00001655,1932,-47.0,-345.0,208.0,789.0,1264.0,1513.0,1711.0,2016.0,1719.0,952.0,508.0,15.0
SZE00001655,1933,-273.0,70.0,585.0,995.0,1193.0,1380.0,1889.0,1883.0,1443.0,955.0,311.0,-428.0
SZE00001655,1934,-99.0,-22.0,462.0,1164.0,1497.0,1668.0,1929.0,1729.0,1625.0,923.0,241.0,354.0
SZE00001655,1935,-191.0,236.0,384.0,810.0,1113.0,1822.0,1956.0,1672.0,1472.0,890.0,490.0,-91.0
SZE00001655,1936,364.0,164.0,676.0,835.0,1407.0,1637.0,1813.0,1742.0,1478.0,632.0,433.0,172.0
SZE00001655,1937,108.0,361.0,386.0,888.0,1475.0,1746.0,1814.0,1739.0,1342.0,905.0,354.0,-53.0
SZE00001655,1938,93.0,34.0,795.0,634.0,1156.0,1810.0,1817.0,1769.0,1467.0,911.0,574.0,-202.0
SZE00001655,1939,123.0,139.0,251.0,1062.0,972.0,1674.0,1749.0,1808.0,1399.0,805.0,589.0,-87.0
SZE00001655,1940,-567.0,9.0,512.0,928.0,1294.0,1616.0,1724.0,1684.0,1449.0,818.0,464.0,-362.0
SZE00001656,1931,80.0,10.0,241.0,840.0,1533.0,1869.0,1717.0,1589.0,1078.0,905.0,598.0,6.0
SZE00001656,1932,37.0,-155.0,264.0,726.0,1236.0,1583.0,1749.0,2061.0,1742.0,971.0,487.0,79.0
SZE00001656,1933,-213.0,147.0,523.0,996.0,1171.0,1414.0,1914.0,1985.0,1572.0,1016.0,323.0,-331.0
SZE00001656,1934,-14.0,121.0,462.0,1124.0,1560.0,1745.0,1992.0,1726.0,1657.0,980.0,353.0,439.0
SZE00001656,1935,-121.0,206.0,400.0,774.0,1190.0,1812.0,2003.0,1714.0,1536.0,937.0,489.0,-24.0
SZE00001656,1936,370.0,174.0,640.0,794.0,1433.0,1600.0,1716.0,1755.0,1484.0,665.0,437.0,144.0
SZE00001656,1937,153.0,375.0,350.0,868.0,1456.0,1729.0,1919.0,1873.0,1400.0,951.0,395.0,-36.0
SZE00001656,1938,123.0,11.0,769.0,681.0,1159.0,1723.0,1723.0,1752.0,1501.0,968.0,619.0,-153.0
SZE00001656,1939,162.0,125.0,241.0,967.0,980.0,1610.0,1657.0,1769.0,1382.0,796.0,563.0,-71.0
SZE00001656,1940,-494.0,103.0,545.0,916.0,1385.0,1725.0,1767.0,1757.0,1529.0,963.0,596.0,-327.0
SZE00001657,1931,-1087.0,-994.0,-504.0,-57.0,708.0,1203.0,1129.0,959.0,411.0,247.0,-67.0,-983.0
SZE00001657,1932,-854.0,-1269.0,-533.0,-116.0,518.0,852.0,1095.0,1273.0,1088.0,226.0,-189.0,-707.0
SZE00001657,1933,-1118.0,-787.0,-373.0,173.0,474.0,729.0,1200.0,1164.0,835.0,192.0,-503.0,-1181.0
SZE00001657,1934,-1088.0,-809.0,-409.0,249.0,798.0,934.0,1239.0,1022.0,903.0,258.0,-527.0,-567.0
SZE00001657,1935,-1248.0,-787.0,-654.0,-74.0,329.0,1177.0,1285.0,1022.0,713.0,320.0,-313.0,-1003.0
SZE00001657,1936,-572.0,-778.0,-335.0,66.0,696.0,933.0,1129.0,1031.0,755.0,-61.0,-396.0,-903.0
SZE00001657,1937,-912.0,-560.0,-549.0,69.0,718.0,1110.0,1205.0,1031.0,634.0,328.0,-417.0,-1161.0
SZE00001657,1938,-984.0,-918.0,-181.0,-206.0,435.0,1180.0,1182.0,1044.0,730.0,297.0,-167.0,-830.0
SZE00001657,1939,-775.0,-673.0,-737.0,297.0,400.0,951.0,1054.0,1107.0,697.0,165.0,-260.0,-1004.0
SZE00001657,1940,-1211.0,-809.0,-421.0,94.0,565.0,866.0,1019.0,1015.0,762.0,312.0,-336.0,-1431.0
SZE00001660,1931,-918.0,-889.0,-494.0,-68.0,651.0,1154.0,1101.0,948.0,394.0,245.0,-93.0,-839.0
SZE00001660,1932,-665.0,-1113.0,-531.0,-203.0,417.0,828.0,1090.0,1267.0,1043.0,148.0,-190.0,-580.0
SZE00001660,1933,-1018.0,-753.0,-388.0,111.0,439.0,690.0,1165.0,1129.0,761.0,165.0,-402.0,-916.0
SZE00001660,1934,-911.0,-657.0,-359.0,171.0,752.0,911.0,1209.0,957.0,820.0,177.0,-395.0,-412.0
SZE00001660,1935,-1033.0,-613.0,-601.0,-66.0,262.0,1109.0,1131.0,948.0,738.0,295.0,-238.0,-737.0
SZE00001660,1936,-462.0,-727.0,-315.0,27.0,572.0,877.0,1047.0,1032.0,772.0,-69.0,-345.0,-673.0
SZE00001660,1937,-745.0,-489.0,-469.0,24.0,643.0,1034.0,1155.0,1005.0,642.0,295.0,-344.0,-908.0
SZE00001660,1938,-843.0,-843.0,-172.0,-214.0,379.0,1094.0,1079.0,1031.0,678.0,260.0,-150.0,-675.0
SZE00001660,1939,-615.0,-570.0,-692.0,175.0,325.0,908.0,968.0,1031.0,662.0,,-149.0,-802.0
SZE00001660,1940,-1044.0,-745.0,-444.0,-13.0,504.0,836.0,1004.0,1016.0,,272.0,-230.0,-1109.0
SZE00001663,1931,-137.0,-234.0,-104.0,549.0,1396.0,1670.0,1581.0,1419.0,849.0,653.0,453.0,-230.0
SZE00001663,1932,-37.0,-558.0,9.0,598.0,1081.0,1341.0,1593.0,1826.0,1600.0,820.0,353.0,22.0
SZE00001663,1933,-382.0,-87.0,400.0,706.0,990.0,1208.0,1723.0,1692.0,1313.0,834.0,229.0,-577.0
SZE00001663,1934,-158.0,-144.0,310.0,1021.0,1322.0,1486.0,1738.0,1509.0,1445.0,822.0,241.0,354.0
SZE00001663,1935,-374.0,51.0,155.0,637.0,947.0,1673.0,1753.0,1515.0,1339.0,799.0,426.0,-150.0
SZE00001663,1936,307.0,-19.0,537.0,647.0,1140.0,1436.0,1565.0,1528.0,1283.0,461.0,286.0,29.0
SZE00001663,1937,-63.0,223.0,246.0,643.0,1313.0,1570.0,1691.0,1571.0,1158.0,799.0,219.0,-199.0
SZE00001663,1938,-42.0,-152.0,525.0,333.0,931.0,1612.0,1595.0,1547.0,1258.0,739.0,496.0,-326.0
SZE00001663,1939,61.0,-13.0,26.0,801.0,828.0,1457.0,1552.0,1590.0,1141.0,635.0,483.0,-281.0
SZE00001663,1940,-773.0,-113.0,278.0,717.0,1059.0,1408.0,1522.0,1391.0,1256.0,699.0,390.0,-561.0
SZE00105086,1931,-113.0,-127.0,353.0,901.0,1588.0,1967.0,1802.0,1575.0,1097.0,950.0,592.0,-157.0
SZE00105086,1932,48.0,-239.0,400.0,786.0,1293.0,1662.0,1780.0,2016.0,1732.0,895.0,483.0,263.0
SZE00105086,1933,-180.0,161.0,611.0,1144.0,1345.0,1505.0,1993.0,1997.0,1601.0,1043.0,430.0,-391.0
SZE00105086,1934,-168.0,35.0,456.0,1219.0,1631.0,1775.0,2026.0,1735.0,1644.0,899.0,409.0,367.0
SZE00105086,1935,-298.0,228.0,561.0,822.0,1304.0,1947.0,2039.0,1747.0,1550.0,994.0,558.0,-104.0
SZE00105086,1936,362.0,204.0,736.0,868.0,1492.0,1691.0,1799.0,1797.0,1486.0,640.0,405.0,133.0
SZE00105086,1937,241.0,368.0,410.0,1006.0,1567.0,1831.0,2000.0,1891.0,1450.0,1095.0,417.0,-165.0
SZE00105086,1938,-42.0,6.0,811.0,822.0,1281.0,1900.0,1888.0,1845.0,1545.0,987.0,620.0,24.0
SZE00105086,1939,81.0,245.0,254.0,1142.0,1189.0,1808.0,1805.0,1835.0,1439.0,898.0,630.0,35.0
SZE00105086,1940,-372.0,187.0,535.0,994.0,1439.0,1701.0,1823.0,1744.0,1479.0,912.0,492.0,-547.0
SZXLT620992,1931,-920.0,-1020.0,-620.0,-280.0,370.0,970.0,750.0,640.0,60.0,90.0,-180.0,-660.0
SZXLT620992,1932,-390.0,-1090.0,-680.0,-430.0,130.0,400.0,670.0,1040.0,770.0,0.0,-160.0,-410.0
SZXLT620992,1933,-930.0,-790.0,-340.0,-130.0,20.0,280.0,860.0,930.0,570.0,90.0,-560.0,-820.0
SZXLT620992,1934,-690.0,-530.0,-480.0,70.0,450.0,550.0,910.0,690.0,650.0,90.0,-310.0,-310.0
SZXLT620992,1935,-1000.0,-740.0,-650.0,-280.0,-10.0,720.0,960.0,800.0,590.0,40.0,-280.0,-760.0
SZXLT620992,1936,-419.0,-700.0,-440.0,-160.0,200.0,440.0,680.0,880.0,510.0,-280.0,-390.0,-540.0
SZXLT620992,1937,-610.0,-500.0,-540.0,-270.0,270.0,610.0,900.0,820.0,470.0,140.0,-430.0,-939.0
SZXLT620992,1938,-830.0,-720.0,-290.0,-520.0,30.0,710.0,790.0,800.0,520.0,200.0,-80.0,-820.0
SZXLT620992,1939,-670.0,-490.0,-830.0,-50.0,-40.0,500.0,670.0,830.0,510.0,-10.0,-200.0,-690.0
SZXLT620992,1940,-989.0,-660.0,-530.0,-180.0,170.0,430.0,690.0,720.0,590.0,100.0,-350.0,-1030.0
SZXLT772084,1931,-22.0,-122.0,78.0,698.0,1428.0,1778.0,1628.0,1458.0,908.0,738.0,498.0,-102.0
SZXLT772084,1932,-42.0,-352.0,158.0,628.0,1108.0,1438.0,1608.0,1868.0,1568.0,858.0,438.0,-12.0
SZXLT772084,1933,-302.0,28.0,438.0,848.0,1068.0,1288.0,1828.0,1828.0,1398.0,878.0,268.0,-452.0
SZXLT772084,1934,-142.0,-52.0,338.0,1018.0,1398.0,1588.0,1828.0,1568.0,1478.0,818.0,238.0,378.0
SZXLT772084,1935,-242.0,138.0,288.0,718.0,1038.0,1728.0,1858.0,1588.0,1398.0,848.0,468.0,-112.0
SZXLT772084,1936,318.0,128.0,568.0,698.0,1238.0,1488.0,1588.0,1628.0,1338.0,518.0,338.0,78.0
