ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
USC00212698,1930,-1521.0,-186.0,5.0,899.0,1409.0,1938.0,2448.0,2284.0,1616.0,794.0,219.0,-510.0
USC00212721,1921,-653.0,-533.0,133.0,998.0,1458.0,2219.0,2459.0,2103.0,1599.0,912.0,-404.0,-707.0
USC00212721,1922,-1123.0,-972.0,-78.0,653.0,1565.0,,1947.0,2106.0,1776.0,1156.0,335.0,-827.0
USC00212721,1923,-862.0,-1290.0,-558.0,632.0,1351.0,1996.0,2317.0,1927.0,1596.0,812.0,424.0,-50.0
USC00212721,1924,-1474.0,-691.0,-222.0,712.0,978.0,1683.0,1906.0,1884.0,1311.0,1262.0,-55.0,-1356.0
USC00212721,1925,-1227.0,-660.0,117.0,1081.0,1201.0,1832.0,2034.0,2100.0,1786.0,240.0,-38.0,-1038.0
USC00212721,1926,-908.0,-480.0,-336.0,556.0,1597.0,1734.0,2168.0,2090.0,1473.0,780.0,-343.0,-1080.0
USC00212721,1927,-1148.0,-475.0,139.0,764.0,1210.0,1764.0,2049.0,1882.0,1779.0,1026.0,-151.0,-1347.0
USC00212721,1928,-888.0,-611.0,57.0,350.0,1545.0,1722.0,2224.0,2087.0,1435.0,965.0,163.0,-473.0
USC00212721,1929,-1807.0,-1346.0,55.0,799.0,1240.0,1772.0,2229.0,2039.0,1464.0,872.0,-294.0,-846.0
USC00212721,1930,-1507.0,-324.0,30.0,879.0,1358.0,1919.0,2307.0,2113.0,1554.0,745.0,230.0,-630.0
USC00212737,1921,,,,,1487.0,2234.0,2437.0,2072.0,1693.0,965.0,,-712.0
USC00212737,1922,-1140.0,-1227.0,-42.0,701.0,1721.0,2078.0,2054.0,,,,,-829.0
USC00212737,1923,-947.0,-1274.0,-585.0,621.0,1442.0,2098.0,2409.0,,,,,-191.0
USC00212737,1924,-1502.0,-669.0,-122.0,726.0,1041.0,1814.0,2042.0,1967.0,1392.0,,,-1382.0
USC00212737,1925,-1199.0,-631.0,108.0,1138.0,1231.0,1855.0,,2081.0,1812.0,226.0,-35.0,-1035.0
USC00212737,1926,-1013.0,-548.0,-383.0,657.0,1671.0,1774.0,2164.0,2062.0,1408.0,778.0,,-1185.0
USC00212737,1927,-1244.0,-565.0,63.0,667.0,1198.0,,1978.0,1819.0,1611.0,,,-1550.0
USC00212737,1928,-981.0,-665.0,15.0,,,1674.0,,2077.0,1425.0,1035.0,,-418.0
USC00212737,1929,,-1294.0,164.0,821.0,1059.0,,2270.0,2060.0,1497.0,972.0,,
USC00212737,1930,-1577.0,-283.0,-3.0,873.0,1470.0,,2337.0,2306.0,1593.0,804.0,,-695.0
USC00212768,1921,-1059.0,-774.0,-410.0,705.0,1380.0,2203.0,2338.0,2012.0,1449.0,742.0,-659.0,-1001.0
USC00212768,1922,-1450.0,-1735.0,-337.0,554.0,1551.0,1965.0,1999.0,2256.0,1651.0,842.0,36.0,
USC00212768,1923,-1327.0,-1672.0,-895.0,369.0,1350.0,2044.0,2342.0,1787.0,1549.0,634.0,11.0,-689.0
USC00212768,1924,-1862.0,-873.0,-404.0,347.0,728.0,1590.0,1964.0,1860.0,1211.0,1028.0,-372.0,-1792.0
USC00212768,1925,-1501.0,-1083.0,-241.0,889.0,1139.0,1668.0,1954.0,2125.0,1543.0,-40.0,-386.0,-1237.0
USC00212768,1926,-1239.0,-822.0,-626.0,479.0,1563.0,1585.0,2225.0,1936.0,1171.0,480.0,-676.0,-1379.0
USC00212768,1927,-1394.0,-1035.0,-182.0,533.0,1012.0,1764.0,1887.0,1860.0,1507.0,769.0,-582.0,-1856.0
USC00212768,1928,,-913.0,-305.0,194.0,1502.0,1579.0,2106.0,1962.0,1175.0,643.0,-165.0,-751.0
USC00212768,1929,-2170.0,-1675.0,-195.0,615.0,1010.0,1704.0,2132.0,2049.0,1284.0,716.0,-507.0,-1235.0
USC00212768,1930,-1911.0,-568.0,-324.0,711.0,1188.0,1788.0,2230.0,2171.0,1391.0,606.0,-142.0,-817.0
USC00212904,1921,-691.0,-760.0,-460.0,748.0,1279.0,1988.0,2223.0,1905.0,1433.0,848.0,-761.0,-1376.0
USC00212904,1922,-1676.0,-1800.0,-803.0,,1442.0,1842.0,1909.0,2077.0,1289.0,587.0,,-1571.0
USC00212904,1923,,,-1200.0,,881.0,2004.0,2081.0,1867.0,,665.0,-69.0,-627.0
USC00212904,1924,-1893.0,-897.0,-442.0,390.0,874.0,1450.0,1685.0,1445.0,873.0,867.0,-420.0,-1531.0
USC00212904,1925,-1397.0,-957.0,-81.0,887.0,1159.0,1425.0,1538.0,1731.0,,-216.0,-420.0,-1210.0
USC00212904,1926,-1047.0,-702.0,-492.0,566.0,1395.0,1522.0,1997.0,1752.0,1164.0,450.0,-615.0,-1386.0
USC00212904,1927,-1364.0,-1021.0,-219.0,506.0,930.0,1606.0,1784.0,1617.0,1400.0,,-653.0,-1560.0
USC00212904,1928,-1208.0,-1058.0,-333.0,187.0,,1482.0,1908.0,1805.0,1038.0,617.0,-117.0,-932.0
USC00212904,1929,-2162.0,-1644.0,-266.0,440.0,946.0,,,,,,-492.0,-1232.0
USC00212904,1930,-1880.0,-666.0,,520.0,1061.0,1673.0,2092.0,2026.0,1368.0,502.0,-281.0,-890.0
USC00212916,1921,-1236.0,-1024.0,-669.0,636.0,1279.0,1915.0,2156.0,2035.0,1382.0,,,-1223.0
USC00212916,1922,-1645.0,-1775.0,-348.0,511.0,1445.0,1787.0,1843.0,2038.0,1488.0,716.0,5.0,-1554.0
USC00212916,1923,-1475.0,-1768.0,-1156.0,286.0,1204.0,1956.0,2127.0,1628.0,,600.0,55.0,-759.0
USC00212916,1924,-2059.0,-982.0,-423.0,357.0,688.0,1507.0,1785.0,1680.0,,1060.0,-454.0,
USC00212916,1925,-1690.0,-1274.0,-391.0,667.0,886.0,1598.0,1765.0,1912.0,1343.0,-78.0,-519.0,
USC00212916,1926,-1291.0,-802.0,-560.0,443.0,1322.0,,2031.0,1863.0,1144.0,604.0,-775.0,-1531.0
USC00212916,1927,-1587.0,-1130.0,-186.0,496.0,885.0,1591.0,1747.0,1629.0,1281.0,745.0,-695.0,-1951.0
USC00212916,1928,-1519.0,-1028.0,-486.0,171.0,1193.0,1377.0,1898.0,1738.0,,,-88.0,-692.0
USC00212916,1929,-2382.0,,-124.0,534.0,897.0,1585.0,1988.0,1841.0,1160.0,691.0,-665.0,-1447.0
USC00212916,1930,-2163.0,-755.0,-566.0,610.0,1184.0,1749.0,2249.0,,1310.0,519.0,-255.0,-1046.0
USC00213169,1921,-695.0,-469.0,94.0,967.0,1458.0,,,,,,,
USC00213282,1921,-977.0,,,,,,,1553.0,1314.0,576.0,-435.0,-892.0
USC00213282,1922,-1268.0,-1291.0,-404.0,121.0,770.0,965.0,1237.0,1520.0,1216.0,,,
USC00213282,1923,,,,,,,,,,552.0,182.0,-387.0
USC00213282,1924,,-803.0,-384.0,146.0,571.0,946.0,1233.0,1288.0,959.0,794.0,-233.0,
USC00213282,1925,-1033.0,-1019.0,-413.0,352.0,535.0,1120.0,1516.0,1702.0,1298.0,221.0,-255.0,-956.0
USC00213282,1926,,-888.0,-760.0,114.0,629.0,1083.0,1252.0,1551.0,907.0,358.0,-486.0,
USC00213282,1927,-1334.0,-900.0,,137.0,474.0,911.0,1218.0,1272.0,1281.0,639.0,-394.0,
USC00213282,1928,-871.0,-903.0,-519.0,-135.0,697.0,904.0,1241.0,1500.0,901.0,514.0,-29.0,-604.0
USC00213282,1929,-1679.0,-1331.0,-346.0,154.0,480.0,913.0,1515.0,1492.0,1055.0,631.0,-381.0,-1027.0
USC00213282,1930,-1586.0,-838.0,-462.0,146.0,653.0,1161.0,1428.0,1788.0,1124.0,399.0,-117.0,-730.0
USC00213290,1921,-675.0,-526.0,134.0,927.0,1454.0,2171.0,2389.0,2010.0,1657.0,897.0,-358.0,-645.0
USC00213290,1922,-1196.0,-1009.0,-40.0,625.0,1543.0,1979.0,1933.0,2113.0,1687.0,1051.0,265.0,-903.0
USC00213290,1923,-862.0,-1207.0,-626.0,576.0,1323.0,2024.0,2299.0,1886.0,1568.0,714.0,191.0,-195.0
USC00213290,1924,-1503.0,-662.0,-242.0,693.0,912.0,1663.0,1896.0,1866.0,1252.0,1185.0,-3.0,-1337.0
USC00213290,1925,-1143.0,-655.0,93.0,1028.0,1149.0,1847.0,2017.0,2016.0,1754.0,165.0,-104.0,-1041.0
USC00213290,1926,-1018.0,-527.0,-387.0,483.0,1544.0,1612.0,2109.0,2021.0,1434.0,713.0,-359.0,-1065.0
USC00213290,1927,-1154.0,-477.0,148.0,698.0,1174.0,1656.0,1988.0,1739.0,1617.0,990.0,-116.0,-1288.0
USC00213290,1928,-881.0,-605.0,-26.0,324.0,1428.0,1552.0,2110.0,1967.0,1298.0,903.0,2.0,-544.0
USC00213290,1929,-1830.0,-1434.0,-60.0,737.0,1115.0,1727.0,2146.0,1962.0,1445.0,767.0,-374.0,-843.0
USC00213290,1930,-1599.0,-330.0,-15.0,786.0,1331.0,1874.0,2230.0,2134.0,1506.0,706.0,131.0,-704.0
USC00213303,1921,-1184.0,-880.0,-486.0,578.0,1187.0,1870.0,2190.0,1763.0,1339.0,644.0,-747.0,-1244.0
USC00213303,1922,-1595.0,-1616.0,-345.0,370.0,1412.0,1724.0,1788.0,1862.0,1353.0,662.0,-47.0,-1420.0
USC00213303,1923,-1428.0,-1662.0,-1078.0,275.0,1096.0,1855.0,2040.0,1503.0,1215.0,452.0,1.0,-728.0
USC00213303,1924,-1983.0,-947.0,-446.0,202.0,568.0,1396.0,1714.0,1542.0,1010.0,825.0,-500.0,-1857.0
USC00213303,1925,-1606.0,-1128.0,-273.0,726.0,992.0,1567.0,1791.0,1896.0,1286.0,-62.0,-362.0,-1335.0
USC00213303,1926,-1382.0,-966.0,-740.0,326.0,1266.0,1402.0,1902.0,1754.0,963.0,377.0,-788.0,-1535.0
USC00213303,1927,-1638.0,-1092.0,-266.0,408.0,843.0,1544.0,1749.0,1493.0,1375.0,679.0,-686.0,-1828.0
USC00213303,1928,-1521.0,-1180.0,-602.0,66.0,1239.0,1404.0,1860.0,1722.0,1065.0,579.0,-116.0,-809.0
USC00213303,1929,-2295.0,-1637.0,-330.0,398.0,809.0,1461.0,1883.0,1682.0,1097.0,574.0,-588.0,-1328.0
USC00213303,1930,-2029.0,-882.0,-517.0,422.0,1061.0,1608.0,1923.0,1890.0,1209.0,462.0,-279.0,-968.0
USC00213455,1921,-1338.0,-1144.0,-808.0,535.0,1347.0,2081.0,2231.0,1894.0,1442.0,814.0,-793.0,-1242.0
USC00213455,1922,-1692.0,-1752.0,-334.0,630.0,1583.0,1876.0,1907.0,2131.0,1558.0,734.0,29.0,-1607.0
USC00213455,1923,-1574.0,-1781.0,-1237.0,295.0,1298.0,2075.0,2257.0,1687.0,1558.0,667.0,115.0,-775.0
USC00213455,1924,-1980.0,-1016.0,-319.0,336.0,833.0,1625.0,1892.0,1774.0,1286.0,1088.0,-471.0,-1870.0
USC00213455,1925,-1663.0,-1231.0,-504.0,890.0,,1716.0,1979.0,2012.0,1386.0,82.0,-356.0,-1231.0
USC00213455,1926,-1260.0,-926.0,-602.0,446.0,1514.0,1516.0,1983.0,1851.0,1130.0,446.0,-810.0,-1629.0
USC00213455,1927,-1693.0,,-167.0,517.0,996.0,1673.0,1858.0,1666.0,1439.0,785.0,-850.0,-2007.0
USC00213455,1928,-1395.0,-1005.0,-499.0,172.0,1374.0,1547.0,1961.0,1775.0,1164.0,486.0,-140.0,-796.0
USC00213455,1929,-2455.0,-1871.0,-250.0,561.0,971.0,1699.0,2069.0,1987.0,1178.0,741.0,-704.0,-1535.0
USC00213455,1930,-2265.0,-1004.0,-706.0,717.0,1183.0,1860.0,2180.0,2121.0,1401.0,498.0,-298.0,-1095.0
USC00213793,1921,,,,,,,,,,,,
USC00213793,1922,,,,,,,,,,,,
USC00213962,1921,,,,,,,,,,,,
USC00214106,1921,,-840.0,-588.0,619.0,1225.0,1994.0,2170.0,1850.0,1298.0,694.0,-714.0,-1121.0
USC00214106,1922,-1570.0,-1731.0,-353.0,446.0,1402.0,1796.0,1807.0,1973.0,1414.0,697.0,-21.0,-1514.0
USC00214106,1923,-1435.0,-1726.0,-1189.0,310.0,1159.0,1872.0,,1622.0,1424.0,650.0,-55.0,-899.0
USC00214106,1924,-2211.0,-1182.0,,197.0,583.0,1272.0,1614.0,,949.0,,,
USC00214106,1925,,,,525.0,904.0,1386.0,1532.0,1541.0,,-83.0,-352.0,-1208.0
USC00214106,1926,-1279.0,-916.0,-670.0,351.0,1363.0,1423.0,1928.0,1738.0,1130.0,391.0,-670.0,-1471.0
USC00214106,1927,,-1107.0,-326.0,430.0,824.0,1589.0,1712.0,1518.0,1231.0,,-643.0,-1927.0
USC00214106,1928,-1394.0,-1029.0,-567.0,,,1385.0,1839.0,1716.0,1021.0,515.0,-87.0,-712.0
USC00214106,1929,-2311.0,-1677.0,-257.0,420.0,861.0,1547.0,1935.0,1760.0,1133.0,595.0,-629.0,-1357.0
USC00214106,1930,-2106.0,-749.0,-573.0,494.0,1066.0,1658.0,2035.0,1938.0,1251.0,469.0,-229.0,-966.0
USC00214652,1921,-1151.0,-909.0,-475.0,659.0,1225.0,1916.0,2203.0,1789.0,1426.0,743.0,-690.0,-1130.0
USC00214652,1922,-1541.0,-1601.0,-384.0,427.0,1440.0,1768.0,1809.0,1924.0,1458.0,781.0,34.0,-1445.0
USC00214652,1923,-1364.0,-1738.0,-1218.0,251.0,1176.0,1945.0,2096.0,1598.0,1414.0,614.0,95.0,-665.0
USC00214652,1924,-1911.0,-968.0,-417.0,342.0,754.0,1473.0,1806.0,1650.0,1103.0,1032.0,-366.0,-1746.0
USC00214652,1925,-1513.0,-1093.0,-358.0,718.0,1037.0,1579.0,1816.0,1889.0,1377.0,-24.0,-347.0,-1249.0
USC00214652,1926,-1221.0,-953.0,-767.0,333.0,1324.0,1461.0,1952.0,1752.0,1115.0,477.0,-675.0,-1427.0
USC00214652,1927,-1498.0,-1033.0,-217.0,530.0,916.0,1570.0,1765.0,1568.0,1399.0,784.0,-599.0,-1812.0
USC00214652,1928,-1425.0,-1037.0,-559.0,136.0,1302.0,1454.0,1884.0,1782.0,1134.0,640.0,-55.0,-725.0
USC00214652,1929,-2264.0,-1636.0,-257.0,502.0,933.0,1526.0,1976.0,1772.0,1161.0,707.0,-524.0,-1314.0
USC00214652,1930,-2002.0,,-534.0,586.0,1148.0,1737.0,2038.0,1988.0,1289.0,521.0,-135.0,-889.0
USC00214793,1921,-881.0,-585.0,-149.0,969.0,1452.0,2191.0,2407.0,1994.0,1630.0,,,-854.0
USC00214793,1922,-1409.0,-1566.0,,669.0,1599.0,1920.0,2131.0,2205.0,1627.0,1011.0,,-1253.0
USC00214793,1923,,,-879.0,,1406.0,2076.0,2317.0,1859.0,1570.0,739.0,290.0,-400.0
USC00214793,1924,-1643.0,-825.0,-258.0,421.0,822.0,1616.0,1964.0,1873.0,1213.0,1039.0,-109.0,-1541.0
USC00214793,1925,-1280.0,-865.0,-57.0,,1115.0,1778.0,2001.0,2146.0,1598.0,211.0,-122.0,-972.0
USC00214793,1926,-1174.0,-706.0,-477.0,584.0,1546.0,1662.0,2155.0,1943.0,1269.0,703.0,-481.0,-1171.0
USC00214793,1927,,-725.0,-41.0,693.0,1115.0,,1976.0,1790.0,1576.0,791.0,-461.0,-1699.0
USC00214793,1928,-1093.0,-836.0,-113.0,297.0,1468.0,1577.0,,2006.0,1315.0,878.0,128.0,-669.0
USC00214793,1929,-1935.0,-1399.0,-82.0,659.0,1066.0,1682.0,2235.0,1991.0,1282.0,709.0,-314.0,-1075.0
USC00214793,1930,-1718.0,-514.0,-249.0,792.0,1351.0,1917.0,2296.0,2169.0,1494.0,621.0,-60.0,-684.0
USC00214937,1921,,,,,,,,,,,,
USC00214989,1921,-623.0,-452.0,104.0,845.0,1448.0,2216.0,2479.0,2088.0,1699.0,1154.0,-372.0,-464.0
USC00214989,1922,-885.0,-1133.0,42.0,866.0,1717.0,2163.0,2157.0,2322.0,1853.0,1071.0,303.0,-884.0
USC00214989,1923,-808.0,-1095.0,-514.0,690.0,1432.0,2154.0,2408.0,2013.0,1795.0,786.0,338.0,-249.0
USC00214989,1924,-1217.0,-458.0,,749.0,995.0,1743.0,2002.0,2007.0,1373.0,1269.0,65.0,
USC00214989,1925,-1142.0,-595.0,,1188.0,,1923.0,2103.0,2265.0,1898.0,,4.0,-830.0
USC00214989,1926,-865.0,-399.0,-165.0,779.0,1755.0,1828.0,2282.0,2122.0,1540.0,876.0,-262.0,-890.0
USC00214989,1927,-855.0,-508.0,276.0,761.0,1252.0,1786.0,2087.0,1919.0,1721.0,1172.0,-232.0,-1432.0
USC00214989,1928,-757.0,-603.0,,,,,2225.0,2116.0,1494.0,906.0,190.0,
USC00214989,1929,,,214.0,713.0,1187.0,1779.0,,,,,,
USC00215012,1928,-1319.0,,-454.0,184.0,1331.0,1462.0,,1757.0,1087.0,484.0,-147.0,
USC00215012,1929,-2416.0,-1724.0,-256.0,479.0,,1668.0,2072.0,1888.0,1082.0,,,-1305.0
USC00215012,1930,,-765.0,-500.0,658.0,1058.0,,,2011.0,1208.0,504.0,-358.0,-970.0
USC00215136,1921,-744.0,-523.0,45.0,1013.0,1603.0,2369.0,2532.0,2161.0,1725.0,1003.0,-383.0,-799.0
USC00215136,1922,-1184.0,-1320.0,-121.0,722.0,1751.0,2133.0,2143.0,2338.0,1866.0,1123.0,285.0,-988.0
USC00215136,1923,-974.0,-1356.0,-644.0,616.0,1502.0,2202.0,2450.0,1917.0,1691.0,798.0,261.0,-316.0
USC00215136,1924,-1544.0,-645.0,-145.0,658.0,1032.0,1829.0,2123.0,1968.0,1361.0,1256.0,-76.0,-1452.0
USC00215136,1925,-1219.0,-695.0,96.0,1144.0,1275.0,1946.0,2124.0,2191.0,1815.0,244.0,-102.0,-1032.0
USC00215136,1926,-1003.0,-586.0,-386.0,594.0,1718.0,1801.0,2288.0,2062.0,1358.0,743.0,-360.0,-1119.0
USC00215136,1927,-1174.0,-594.0,99.0,,1231.0,1871.0,2070.0,1903.0,,954.0,-251.0,-1539.0
USC00215136,1928,-1016.0,-730.0,-29.0,401.0,1607.0,,2237.0,,,,110.0,-542.0
USC00215136,1929,-1860.0,-1324.0,35.0,826.0,1250.0,1866.0,,2131.0,1433.0,923.0,-301.0,-943.0
USC00215136,1930,-1618.0,-368.0,-89.0,938.0,1484.0,2026.0,2396.0,2319.0,1564.0,775.0,84.0,-687.0
USC00215298,1921,-1133.0,-907.0,-444.0,580.0,1151.0,1897.0,2170.0,1655.0,1305.0,651.0,-698.0,
USC00215298,1922,-1513.0,-1466.0,-481.0,382.0,1500.0,1666.0,1846.0,1824.0,1364.0,734.0,1.0,-1358.0
USC00215298,1923,-1353.0,-1691.0,-1178.0,323.0,1150.0,1921.0,2041.0,1434.0,1313.0,575.0,88.0,-618.0
USC00215298,1924,-1932.0,-982.0,-432.0,340.0,694.0,1384.0,1782.0,1621.0,1037.0,978.0,-411.0,-1767.0
USC00215298,1925,-1500.0,-1098.0,-342.0,601.0,889.0,1658.0,1783.0,1904.0,1245.0,-33.0,-348.0,-1280.0
USC00215298,1926,-1292.0,-1029.0,-814.0,266.0,1190.0,1364.0,1852.0,1703.0,918.0,388.0,-703.0,-1383.0
USC00215298,1927,-1502.0,-1074.0,-325.0,411.0,811.0,1461.0,1712.0,1477.0,1453.0,689.0,-584.0,-1725.0
USC00215298,1928,-1436.0,-1084.0,-549.0,184.0,1161.0,1315.0,1804.0,1613.0,930.0,413.0,-219.0,-869.0
USC00215298,1929,-1961.0,-1647.0,-375.0,243.0,674.0,1344.0,1764.0,1654.0,1123.0,536.0,-487.0,-1203.0
USC00215298,1930,-1958.0,-883.0,-242.0,676.0,1103.0,1782.0,1898.0,1788.0,1204.0,440.0,-208.0,-911.0
USC00215392,1921,-766.0,-566.0,-56.0,881.0,1508.0,2243.0,,2064.0,1645.0,956.0,-424.0,-856.0
USC00215392,1922,-1294.0,-1470.0,-170.0,632.0,1642.0,1962.0,2033.0,2197.0,1769.0,1065.0,309.0,-950.0
USC00215392,1923,-1015.0,-1317.0,-690.0,615.0,1445.0,2140.0,2349.0,1922.0,1685.0,792.0,297.0,-337.0
USC00215392,1924,-1499.0,-677.0,-85.0,526.0,899.0,1709.0,2034.0,1923.0,1325.0,1216.0,-97.0,-1398.0
USC00215392,1925,-1192.0,-734.0,-5.0,1015.0,1193.0,1908.0,,2181.0,,286.0,-87.0,-931.0
USC00215392,1926,-1053.0,-620.0,,530.0,,1720.0,2175.0,2001.0,1303.0,716.0,-296.0,-1028.0
USC00215392,1927,-1270.0,,20.0,703.0,1162.0,1802.0,1994.0,1788.0,1678.0,966.0,-238.0,-1497.0
USC00215392,1928,-1037.0,-736.0,-102.0,357.0,1485.0,1589.0,2101.0,1999.0,1297.0,885.0,160.0,-625.0
USC00215392,1929,-1896.0,-1374.0,-50.0,650.0,1073.0,1739.0,2247.0,2049.0,1380.0,842.0,-267.0,-948.0
USC00215392,1930,-1566.0,-461.0,-92.0,890.0,1377.0,1932.0,,2227.0,1566.0,772.0,109.0,-658.0
USC00215400,1921,-656.0,-348.0,121.0,1007.0,1564.0,2402.0,2530.0,2222.0,1747.0,1159.0,-442.0,-654.0
USC00215400,1922,-1044.0,-1403.0,-70.0,869.0,1771.0,2186.0,2187.0,2379.0,1862.0,1119.0,266.0,-919.0
USC00215400,1923,-1027.0,-1349.0,-521.0,702.0,1478.0,2152.0,2479.0,1996.0,1761.0,844.0,315.0,-278.0
USC00215400,1924,-1339.0,-523.0,-78.0,809.0,1110.0,1788.0,2040.0,2063.0,1436.0,1236.0,-23.0,-1347.0
USC00215400,1925,-1260.0,-653.0,170.0,1089.0,1415.0,1876.0,2113.0,2326.0,1884.0,581.0,,
USC00215400,1926,,-546.0,-274.0,691.0,1750.0,1748.0,2321.0,2104.0,1427.0,933.0,-302.0,-1070.0
USC00215400,1927,-1006.0,-599.0,112.0,827.0,1262.0,1907.0,2118.0,1991.0,1785.0,1066.0,-277.0,-1576.0
USC00215400,1928,-961.0,-566.0,78.0,435.0,1653.0,1716.0,2362.0,2143.0,1453.0,886.0,148.0,-406.0
USC00215400,1929,-1776.0,-1368.0,145.0,832.0,1235.0,1936.0,2364.0,2223.0,1464.0,931.0,-237.0,-923.0
USC00215400,1930,-1530.0,-184.0,-19.0,964.0,1434.0,1959.0,2403.0,2353.0,1593.0,772.0,113.0,-465.0
USC00215433,1921,-641.0,-493.0,49.0,997.0,1528.0,2338.0,2509.0,2101.0,1735.0,1024.0,-323.0,-731.0
USC00215433,1922,-1101.0,-1193.0,-17.0,725.0,1704.0,2062.0,2091.0,2270.0,1826.0,1146.0,346.0,-859.0
USC00215433,1923,-872.0,-1263.0,-626.0,633.0,1506.0,2162.0,2425.0,1926.0,1684.0,837.0,341.0,-208.0
USC00215433,1924,-1423.0,-629.0,-161.0,647.0,991.0,1796.0,2089.0,1973.0,1378.0,1310.0,-14.0,-1357.0
USC00215433,1925,-1070.0,-633.0,135.0,1145.0,1268.0,1942.0,2134.0,2212.0,1833.0,293.0,-45.0,-942.0
USC00215433,1926,-924.0,-521.0,-369.0,649.0,1662.0,1769.0,2244.0,2064.0,1370.0,792.0,-325.0,-1039.0
USC00215433,1927,-1107.0,-554.0,155.0,767.0,1182.0,1812.0,2067.0,1911.0,1680.0,1046.0,-188.0,-1378.0
USC00215433,1928,-910.0,-627.0,12.0,389.0,1584.0,1685.0,2222.0,2098.0,1417.0,985.0,170.0,-443.0
USC00215433,1929,-1760.0,-1253.0,79.0,791.0,1240.0,1856.0,2317.0,2132.0,1457.0,939.0,-242.0,-867.0
USC00215433,1930,-1478.0,-314.0,-61.0,935.0,1433.0,2019.0,2390.0,2371.0,1646.0,829.0,207.0,-588.0
USC00215563,1921,-866.0,-687.0,-44.0,855.0,1385.0,2197.0,2301.0,2019.0,1539.0,890.0,-645.0,-752.0
USC00215563,1922,-1118.0,-1398.0,-218.0,636.0,1524.0,2017.0,2000.0,2206.0,1656.0,896.0,149.0,
USC00215563,1923,-1147.0,-1332.0,-712.0,433.0,1371.0,2070.0,2348.0,1901.0,1554.0,693.0,202.0,-268.0
USC00215563,1924,,-674.0,-228.0,594.0,878.0,1657.0,1976.0,1905.0,1377.0,1196.0,-2.0,-1592.0
USC00215563,1925,-1354.0,-777.0,34.0,941.0,1154.0,1851.0,2046.0,2132.0,1749.0,214.0,-139.0,-1006.0
USC00215563,1926,-1106.0,-627.0,-495.0,538.0,1607.0,1713.0,2203.0,1909.0,1286.0,778.0,-435.0,-1239.0
USC00215563,1927,-1177.0,-666.0,-8.0,634.0,1115.0,1761.0,1914.0,1891.0,1676.0,1033.0,-383.0,-1682.0
USC00215563,1928,-1002.0,-599.0,,410.0,1512.0,1588.0,2188.0,,,795.0,69.0,-516.0
USC00215563,1929,-1906.0,-1517.0,5.0,644.0,1117.0,1816.0,2180.0,2079.0,1252.0,775.0,-304.0,-1004.0
USC00215563,1930,-1668.0,-309.0,-144.0,781.0,1279.0,1811.0,2228.0,2155.0,1353.0,689.0,19.0,-587.0
USC00215589,1921,-1007.0,-764.0,-447.0,652.0,1366.0,2143.0,2276.0,2005.0,1517.0,841.0,-630.0,-927.0
USC00215589,1922,-1394.0,-1684.0,-293.0,597.0,1523.0,1878.0,1971.0,2183.0,1623.0,835.0,56.0,-1322.0
USC00215589,1923,-1248.0,-1560.0,-854.0,433.0,1317.0,2022.0,2259.0,1770.0,1572.0,695.0,158.0,-592.0
USC00215589,1924,-1766.0,-850.0,-295.0,481.0,820.0,1629.0,1932.0,1907.0,1309.0,1134.0,-254.0,-1730.0
USC00215589,1925,-1425.0,-1045.0,-173.0,959.0,1173.0,1808.0,2025.0,2145.0,1575.0,107.0,-304.0,-1096.0
USC00215589,1926,-1064.0,-706.0,-520.0,538.0,1566.0,1572.0,2131.0,1922.0,1191.0,567.0,-636.0,-1344.0
USC00215589,1927,-1307.0,-1053.0,-98.0,594.0,990.0,1713.0,1903.0,1810.0,1492.0,841.0,,-1815.0
USC00215589,1928,-1154.0,-780.0,-303.0,236.0,1502.0,1579.0,2083.0,1953.0,1253.0,721.0,-70.0,-614.0
USC00215589,1929,-2111.0,-1630.0,-100.0,599.0,1032.0,1790.0,2205.0,2094.0,1252.0,826.0,-464.0,-1165.0
USC00215589,1930,-1841.0,-549.0,-295.0,775.0,1188.0,1839.0,2324.0,2239.0,1472.0,604.0,-154.0,-731.0
USC00215598,1929,,,,,959.0,1573.0,2000.0,1835.0,1252.0,754.0,,
USC00215598,1930,,,,576.0,1092.0,1807.0,2013.0,2017.0,1355.0,,,
USC00215615,1921,-900.0,-674.0,-132.0,829.0,1370.0,2089.0,2372.0,1941.0,1554.0,844.0,-500.0,-929.0
USC00215615,1922,-1319.0,-1480.0,,542.0,1579.0,1860.0,1949.0,2063.0,1581.0,931.0,158.0,-1080.0
USC00215615,1923,-1101.0,-1509.0,-796.0,466.0,1312.0,2010.0,2182.0,1788.0,1541.0,714.0,218.0,-416.0
USC00215615,1924,-1598.0,-759.0,-222.0,517.0,878.0,1615.0,1952.0,1790.0,1235.0,1052.0,-176.0,-1506.0
USC00215615,1925,-1291.0,-836.0,-7.0,937.0,1069.0,1770.0,1962.0,2099.0,1559.0,150.0,-214.0,-1064.0
USC00215615,1926,-1131.0,-777.0,-532.0,484.0,1475.0,1614.0,2070.0,1871.0,1195.0,664.0,-489.0,
USC00215615,1927,-1330.0,-761.0,38.0,618.0,1059.0,1726.0,1912.0,1696.0,1530.0,768.0,-427.0,-1636.0
